ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2022-04-01,2026-02-01,46,2.7590799296016715,
2022-04-01,2026-03-01,47,2.73056478649874,
2022-04-01,2026-04-01,48,2.702749299037026,
2022-04-01,2026-05-01,49,2.675649316376534,
2022-04-01,2026-06-01,50,2.6492802648617797,
2022-04-01,2026-07-01,51,2.6236571594356657,
2022-04-01,2026-08-01,52,2.598794614749117,
2022-04-01,2026-09-01,53,2.5747068559745605,
2022-04-01,2026-10-01,54,2.5514077293311845,
2022-04-01,2026-11-01,55,2.52891071232957,
2022-04-01,2026-12-01,56,2.5072289237432623,
2022-04-01,2027-01-01,57,2.4860092573159585,
2022-04-01,2027-02-01,58,2.4652019428574095,
2022-04-01,2027-03-01,59,2.44475853650446,
2022-04-01,2027-04-01,60,2.4246318855336457,
2022-02-01,2022-03-01,1,0.2371377290528064,0.22655570259058722
2022-02-01,2022-04-01,2,0.5347262152421048,0.652923302565954
2022-02-01,2022-05-01,3,0.7956167915557886,0.9703569586199166
2022-02-01,2022-06-01,4,1.023983160864689,1.5776852552460214
2022-02-01,2022-07-01,5,1.2297468845866,2.40837578670643
2022-02-01,2022-08-01,6,1.419389658059191,2.6948140429529053
2022-02-01,2022-09-01,7,1.5993100647443454,3.1844083739897253
2022-02-01,2022-10-01,8,1.7658751614627126,3.9857853212083665
2022-02-01,2022-11-01,9,1.916738271683156,4.217613904034639
2022-02-01,2022-12-01,10,2.054307643282181,4.30681739757764
2022-02-01,2023-01-01,11,2.1750076801925236,4.588101936221877
2022-02-01,2023-02-01,12,2.275851851194948,4.71081192843733
2022-02-01,2023-03-01,13,2.3662248467988927,4.61750426734549
2022-02-01,2023-04-01,14,2.446704927225041,4.64925682511695
2022-02-01,2023-05-01,15,2.5180712026047094,5.224695835870573
2022-02-01,2023-06-01,16,2.580637073099466,5.232389188551904
2022-02-01,2023-07-01,17,2.634576863914118,5.347098093221616
2022-02-01,2023-08-01,18,2.67950619915508,5.378492208471509
2022-02-01,2023-09-01,19,2.7137392735852743,5.391311477183745
2022-02-01,2023-10-01,20,2.7382938058528428,5.400683781081718
2022-02-01,2023-11-01,21,2.7540670283405735,5.332178571888589
2022-02-01,2023-12-01,22,2.760743084645516,5.26831385374325
2022-02-01,2024-01-01,23,2.7643425609425445,5.236721886685024
2022-02-01,2024-02-01,24,2.7648521796247936,5.2898435694389745
2022-02-01,2024-03-01,25,2.762529985424301,5.2834820951959
2022-02-01,2024-04-01,26,2.757627111121827,5.31671461501645
2022-02-01,2024-05-01,27,2.7503879649810496,5.318959548653548
2022-02-01,2024-06-01,28,2.741050413199179,5.286780842812629
2022-02-01,2024-07-01,29,2.7298459575065834,5.18827875910024
2022-02-01,2024-08-01,30,2.716999908044481,5.027437969427491
2022-02-01,2024-09-01,31,2.7027315516463166,4.524104927678794
2022-02-01,2024-10-01,32,2.6872543156451525,4.509430263621807
2022-02-01,2024-11-01,33,2.67077592732611,4.45495437001058
2022-02-01,2024-12-01,34,2.6534985691397335,4.203735428166764
2022-02-01,2025-01-01,35,2.6356849684839987,4.2412464099739715
2022-02-01,2025-02-01,36,2.617407085461546,4.241003353456558
2022-02-01,2025-03-01,37,2.598734961795173,4.219229090585095
2022-02-01,2025-04-01,38,2.5797367722175797,4.1821040626154575
2022-02-01,2025-05-01,39,2.5604788744951543,4.272135602932219
2022-02-01,2025-06-01,40,2.5410258581221394,
2022-02-01,2025-07-01,41,2.521440591720464,
2022-02-01,2025-08-01,42,2.5017842691796988,
2022-02-01,2025-09-01,43,2.4821164545705985,
2022-02-01,2025-10-01,44,2.4624951258648315,
2022-02-01,2025-11-01,45,2.44297671749269,
2022-02-01,2025-12-01,46,2.423616161769548,
2022-02-01,2026-01-01,47,2.4046066251604774,
2022-02-01,2026-02-01,48,2.3859731695132202,
2022-02-01,2026-03-01,49,2.3677401898029586,
2022-02-01,2026-04-01,50,2.3499314319996936,
2022-02-01,2026-05-01,51,2.3325700104606333,
2022-02-01,2026-06-01,52,2.315678424860404,
2022-02-01,2026-07-01,53,2.299278576671196,
2022-02-01,2026-08-01,54,2.2833917852049046,
2022-02-01,2026-09-01,55,2.268038803228871,
2022-02-01,2026-10-01,56,2.2532398321666194,
2022-02-01,2026-11-01,57,2.2390145368944996,
2022-02-01,2026-12-01,58,2.225382060145089,
2022-02-01,2027-01-01,59,2.211996971642396,
2022-02-01,2027-02-01,60,2.1988153641131376,
2022-03-01,2022-04-01,1,0.5452267426930095,0.652923302565954
2022-03-01,2022-05-01,2,0.830959818714654,0.9703569586199166
2022-03-01,2022-06-01,3,1.087237289621677,1.5776852552460214
2022-03-01,2022-07-01,4,1.3239307836809306,2.40837578670643
2022-03-01,2022-08-01,5,1.5471847687281812,2.6948140429529053
2022-03-01,2022-09-01,6,1.7631023687738512,3.1844083739897253
2022-03-01,2022-10-01,7,1.9674747464974052,3.9857853212083665
2022-03-01,2022-11-01,8,2.1580442264447477,4.217613904034639
2022-03-01,2022-12-01,9,2.336718446580975,4.30681739757764
2022-03-01,2023-01-01,10,2.4970199030884275,4.588101936221877
2022-03-01,2023-02-01,11,2.6341094456126024,4.71081192843733
2022-03-01,2023-03-01,12,2.7535743018491687,4.61750426734549
2022-03-01,2023-04-01,13,2.8576746331315044,4.64925682511695
2022-03-01,2023-05-01,14,2.9477851468625116,5.224695835870573
2022-03-01,2023-06-01,15,3.0246705619963654,5.232389188551904
2022-03-01,2023-07-01,16,3.0887922748567878,5.347098093221616
2022-03-01,2023-08-01,17,3.14001574725001,5.378492208471509
2022-03-01,2023-09-01,18,3.176885848848892,5.391311477183745
2022-03-01,2023-10-01,19,3.2006648677121103,5.400683781081718
2022-03-01,2023-11-01,20,3.2124832340480687,5.332178571888589
2022-03-01,2023-12-01,21,3.2122430080672473,5.26831385374325
2022-03-01,2024-01-01,22,3.207838623639841,5.236721886685024
2022-03-01,2024-02-01,23,3.199916215918068,5.2898435694389745
2022-03-01,2024-03-01,24,3.188890051818529,5.2834820951959
2022-03-01,2024-04-01,25,3.17500073983762,5.31671461501645
2022-03-01,2024-05-01,26,3.158482376175486,5.318959548653548
2022-03-01,2024-06-01,27,3.1395627229689653,5.286780842812629
2022-03-01,2024-07-01,28,3.1184633817256837,5.18827875910024
2022-03-01,2024-08-01,29,3.095399962088587,5.027437969427491
2022-03-01,2024-09-01,30,3.0705822460567114,4.524104927678794
2022-03-01,2024-10-01,31,3.0442143477845796,4.509430263621807
2022-03-01,2024-11-01,32,3.0164948690793385,4.45495437001058
2022-03-01,2024-12-01,33,2.98761705071154,4.203735428166764
2022-03-01,2025-01-01,34,2.9588066498063292,4.2412464099739715
2022-03-01,2025-02-01,35,2.9300932009658665,4.241003353456558
2022-03-01,2025-03-01,36,2.901505441635909,4.219229090585095
2022-03-01,2025-04-01,37,2.8730713336819385,4.1821040626154575
2022-03-01,2025-05-01,38,2.8448180843845092,4.272135602932219
2022-03-01,2025-06-01,39,2.81677216686936,
2022-03-01,2025-07-01,40,2.7889593399875827,
2022-03-01,2025-08-01,41,2.761404667660633,
2022-03-01,2025-09-01,42,2.734132537704602,
2022-03-01,2025-10-01,43,2.707166680147692,
2022-03-01,2025-11-01,44,2.6805301850546766,
2022-03-01,2025-12-01,45,2.654245519871474,
2022-03-01,2026-01-01,46,2.6285048251197343,
2022-03-01,2026-02-01,47,2.603328057206471,
2022-03-01,2026-03-01,48,2.5787346345802376,
2022-03-01,2026-04-01,49,2.5547434523556953,
2022-03-01,2026-05-01,50,2.5313728965444184,
2022-03-01,2026-06-01,51,2.5086408579027117,
2022-03-01,2026-07-01,52,2.486564745406592,
2022-03-01,2026-08-01,53,2.465161499364059,
2022-03-01,2026-09-01,54,2.444447604174388,
2022-03-01,2026-10-01,55,2.4244391007439994,
2022-03-01,2026-11-01,56,2.405151598568043,
2022-03-01,2026-12-01,57,2.3866002874867984,
2022-03-01,2027-01-01,58,2.3684282013861586,
2022-03-01,2027-02-01,59,2.350587574839643,
2022-03-01,2027-03-01,60,2.33303192781171,
2022-06-01,2022-07-01,1,1.8528119334262643,2.40837578670643
2022-06-01,2022-08-01,2,2.1145863261335256,2.6948140429529053
2022-06-01,2022-09-01,3,2.368213024865708,3.1844083739897253
2022-06-01,2022-10-01,4,2.6100791354468855,3.9857853212083665
2022-06-01,2022-11-01,5,2.8372932361803267,4.217613904034639
2022-06-01,2022-12-01,6,3.0512099712263363,4.30681739757764
2022-06-01,2023-01-01,7,3.2430606397536406,4.588101936221877
2022-06-01,2023-02-01,8,3.407640141799401,4.71081192843733
2022-06-01,2023-03-01,9,3.5479874566193836,4.61750426734549
2022-06-01,2023-04-01,10,3.6646233097945546,4.64925682511695
2022-06-01,2023-05-01,11,3.7590351862297,5.224695835870573
2022-06-01,2023-06-01,12,3.8325513993078775,5.232389188551904
2022-06-01,2023-07-01,13,3.889027948569626,5.347098093221616
2022-06-01,2023-08-01,14,3.929252446936777,5.378492208471509
2022-06-01,2023-09-01,15,3.9525112477940416,5.391311477183745
2022-06-01,2023-10-01,16,3.9604523201706443,5.400683781081718
2022-06-01,2023-11-01,17,3.9545158903278814,5.332178571888589
2022-06-01,2023-12-01,18,3.9348738498298794,5.26831385374325
2022-06-01,2024-01-01,19,3.9091350103533253,5.236721886685024
2022-06-01,2024-02-01,20,3.8782099974754605,5.2898435694389745
2022-06-01,2024-03-01,21,3.8433381379605143,5.2834820951959
2022-06-01,2024-04-01,22,3.805066422352348,5.31671461501645
2022-06-01,2024-05-01,23,3.763616882392607,5.318959548653548
2022-06-01,2024-06-01,24,3.719270952138828,5.286780842812629
2022-06-01,2024-07-01,25,3.6722996658968667,5.18827875910024
2022-06-01,2024-08-01,26,3.6229666273385934,5.027437969427491
2022-06-01,2024-09-01,27,3.5715282168639964,4.524104927678794
2022-06-01,2024-10-01,28,3.518233793293026,4.509430263621807
2022-06-01,2024-11-01,29,3.463325890042282,4.45495437001058
2022-06-01,2024-12-01,30,3.4070404059375194,4.203735428166764
2022-06-01,2025-01-01,31,3.352546915015357,4.2412464099739715
2022-06-01,2025-02-01,32,3.299849558824405,4.241003353456558
2022-06-01,2025-03-01,33,3.248952367566517,4.219229090585095
2022-06-01,2025-04-01,34,3.1998592634733765,4.1821040626154575
2022-06-01,2025-05-01,35,3.1525740640907522,4.272135602932219
2022-06-01,2025-06-01,36,3.107100485472978,
2022-06-01,2025-07-01,37,3.063442145290145,
2022-06-01,2025-08-01,38,3.02160256585035,
2022-06-01,2025-09-01,39,2.9815851770393365,
2022-06-01,2025-10-01,40,2.943393319179827,
2022-06-01,2025-11-01,41,2.9070302458126767,
2022-06-01,2025-12-01,42,2.872499126402062,
2022-06-01,2026-01-01,43,2.839825718920649,
2022-06-01,2026-02-01,44,2.8088610886651066,
2022-06-01,2026-03-01,45,2.7794603658573904,
2022-06-01,2026-04-01,46,2.7514826356307824,
2022-06-01,2026-05-01,47,2.7247908310241633,
2022-06-01,2026-06-01,48,2.6992516289021795,
2022-06-01,2026-07-01,49,2.674735348721343,
2022-06-01,2026-08-01,50,2.6511158540641926,
2022-06-01,2026-09-01,51,2.628270456865832,
2022-06-01,2026-10-01,52,2.6060798242591976,
2022-06-01,2026-11-01,53,2.5844278879673896,
2022-06-01,2026-12-01,54,2.5632017561735005,
2022-06-01,2027-01-01,55,2.541983847176014,
2022-06-01,2027-02-01,56,2.520784936901433,
2022-06-01,2027-03-01,57,2.499615506216168,
2022-06-01,2027-04-01,58,2.478485749008494,
2022-06-01,2027-05-01,59,2.457405580049494,
2022-06-01,2027-06-01,60,2.4363846426390854,
2022-05-01,2022-06-01,1,1.2201793554521738,1.5776852552460214
2022-05-01,2022-07-01,2,1.4532635696059133,2.40837578670643
2022-05-01,2022-08-01,3,1.675671214443671,2.6948140429529053
2022-05-01,2022-09-01,4,1.8933138864542816,3.1844083739897253
2022-05-01,2022-10-01,5,2.1013379264974974,3.9857853212083665
2022-05-01,2022-11-01,6,2.297250076636001,4.217613904034639
2022-05-01,2022-12-01,7,2.4828207748956994,4.30681739757764
2022-05-01,2023-01-01,8,2.6510479430709717,4.588101936221877
2022-05-01,2023-02-01,9,2.7967258453654016,4.71081192843733
2022-05-01,2023-03-01,10,2.92291299287637,4.61750426734549
2022-05-01,2023-04-01,11,3.0326021670717322,4.64925682511695
2022-05-01,2023-05-01,12,3.127906532045646,5.224695835870573
2022-05-01,2023-06-01,13,3.208082692061795,5.232389188551904
2022-05-01,2023-07-01,14,3.273824679892085,5.347098093221616
2022-05-01,2023-08-01,15,3.32522969928758,5.378492208471509
2022-05-01,2023-09-01,16,3.361079928128801,5.391311477183745
2022-05-01,2023-10-01,17,3.382844242485904,5.400683781081718
2022-05-01,2023-11-01,18,3.391855411808751,5.332178571888589
2022-05-01,2023-12-01,19,3.3882235554201907,5.26831385374325
2022-05-01,2024-01-01,20,3.379215878001184,5.236721886685024
2022-05-01,2024-02-01,21,3.3655572579745585,5.2898435694389745
2022-05-01,2024-03-01,22,3.3482975905437473,5.2834820951959
2022-05-01,2024-04-01,23,3.3278167125493305,5.31671461501645
2022-05-01,2024-05-01,24,3.3043620240999885,5.318959548653548
2022-05-01,2024-06-01,25,3.2781016320848604,5.286780842812629
2022-05-01,2024-07-01,26,3.2491991745667326,5.18827875910024
2022-05-01,2024-08-01,27,3.2178139401380337,5.027437969427491
2022-05-01,2024-09-01,28,3.1841009841135097,4.524104927678794
2022-05-01,2024-10-01,29,3.1482112416434247,4.509430263621807
2022-05-01,2024-11-01,30,3.1102916378289183,4.45495437001058
2022-05-01,2024-12-01,31,3.070485194918996,4.203735428166764
2022-05-01,2025-01-01,32,3.0312149504239634,4.2412464099739715
2022-05-01,2025-02-01,33,2.9925879792474133,4.241003353456558
2022-05-01,2025-03-01,34,2.954708512787818,4.219229090585095
2022-05-01,2025-04-01,35,2.917678016071972,4.1821040626154575
2022-05-01,2025-05-01,36,2.8815952628441446,4.272135602932219
2022-05-01,2025-06-01,37,2.8465564086652515,
2022-05-01,2025-07-01,38,2.8126550620747404,
2022-05-01,2025-08-01,39,2.7799823538666324,
2022-05-01,2025-09-01,40,2.7486270045297077,
2022-05-01,2025-10-01,41,2.718675389900548,
2022-05-01,2025-11-01,42,2.6902116050768363,
2022-05-01,2025-12-01,43,2.663317526637053,
2022-05-01,2026-01-01,44,2.6380208285310065,
2022-05-01,2026-02-01,45,2.614183643076181,
2022-05-01,2026-03-01,46,2.5916717491173897,
2022-05-01,2026-04-01,47,2.570354476490803,
2022-05-01,2026-05-01,48,2.5501046130199567,
2022-05-01,2026-06-01,49,2.5307983139765704,
2022-05-01,2026-07-01,50,2.5123150139408743,
2022-05-01,2026-08-01,51,2.4945373409978173,
2022-05-01,2026-09-01,52,2.4773510332072437,
2022-05-01,2026-10-01,53,2.4606448572877504,
2022-05-01,2026-11-01,54,2.444310529455494,
2022-05-01,2026-12-01,55,2.4282426383609192,
2022-05-01,2027-01-01,56,2.412049891033653,
2022-05-01,2027-02-01,57,2.3957463045835783,
2022-05-01,2027-03-01,58,2.379345524241326,
2022-05-01,2027-04-01,59,2.362860833227441,
2022-05-01,2027-05-01,60,2.346305162359969,
2022-07-01,2022-08-01,1,2.667589994687967,2.6948140429529053
2022-07-01,2022-09-01,2,2.922898818397148,3.1844083739897253
2022-07-01,2022-10-01,3,3.1600453847624044,3.9857853212083665
2022-07-01,2022-11-01,4,3.3792956052932057,4.217613904034639
2022-07-01,2022-12-01,5,3.58503827135579,4.30681739757764
2022-07-01,2023-01-01,6,3.771397755411032,4.588101936221877
2022-07-01,2023-02-01,7,3.9316421479847885,4.71081192843733
2022-07-01,2023-03-01,8,4.0614684193322805,4.61750426734549
2022-07-01,2023-04-01,9,4.17540543306113,4.64925682511695
2022-07-01,2023-05-01,10,4.262235370497239,5.224695835870573
2022-07-01,2023-06-01,11,4.315371733074162,5.232389188551904
2022-07-01,2023-07-01,12,4.345018594741514,5.347098093221616
2022-07-01,2023-08-01,13,4.359542237619615,5.378492208471509
2022-07-01,2023-09-01,14,4.358304170951391,5.391311477183745
2022-07-01,2023-10-01,15,4.342867268706147,5.400683781081718
2022-07-01,2023-11-01,16,4.3146020080538205,5.332178571888589
2022-07-01,2023-12-01,17,4.273696937135551,5.26831385374325
2022-07-01,2024-01-01,18,4.22708765839483,5.236721886685024
2022-07-01,2024-02-01,19,4.175914297284262,5.2898435694389745
2022-07-01,2024-03-01,20,4.121617118502112,5.2834820951959
2022-07-01,2024-04-01,21,4.064984869329906,5.31671461501645
2022-07-01,2024-05-01,22,4.006496693809555,5.318959548653548
2022-07-01,2024-06-01,23,3.9463408893100183,5.286780842812629
2022-07-01,2024-07-01,24,3.8849166329292197,5.18827875910024
2022-07-01,2024-08-01,25,3.8226345165747713,5.027437969427491
2022-07-01,2024-09-01,26,3.75989451267148,4.524104927678794
2022-07-01,2024-10-01,27,3.69708626698676,4.509430263621807
2022-07-01,2024-11-01,28,3.6345893838722407,4.45495437001058
2022-07-01,2024-12-01,29,3.572773704119498,4.203735428166764
2022-07-01,2025-01-01,30,3.514434879147313,4.2412464099739715
2022-07-01,2025-02-01,31,3.4593835109597957,4.241003353456558
2022-07-01,2025-03-01,32,3.407435086546808,4.219229090585095
2022-07-01,2025-04-01,33,3.3584098525599018,4.1821040626154575
2022-07-01,2025-05-01,34,3.312132693235735,4.272135602932219
2022-07-01,2025-06-01,35,3.2684330114828604,
2022-07-01,2025-07-01,36,3.2271446130498753,
2022-07-01,2025-08-01,37,3.1881055936950626,
2022-07-01,2025-09-01,38,3.151158229279768,
2022-07-01,2025-10-01,39,3.1161488687096592,
2022-07-01,2025-11-01,40,3.082927829650155,
2022-07-01,2025-12-01,41,3.0513492969440117,
2022-07-01,2026-01-01,42,3.0214304293233067,
2022-07-01,2026-02-01,43,2.993036615302097,
2022-07-01,2026-03-01,44,2.966036724228073,
2022-07-01,2026-04-01,45,2.9403030171531874,
2022-07-01,2026-05-01,46,2.915711060013716,
2022-07-01,2026-06-01,47,2.8921396390598244,
2022-07-01,2026-07-01,48,2.8694706784764046,
2022-07-01,2026-08-01,49,2.8475891601383507,
2022-07-01,2026-09-01,50,2.826383045444971,
2022-07-01,2026-10-01,51,2.8057431991796467,
2022-07-01,2026-11-01,52,2.7855633153421926,
2022-07-01,2026-12-01,53,2.7657398449028987,
2022-07-01,2027-01-01,54,2.74591119072633,
2022-07-01,2027-02-01,55,2.726087754709024,
2022-07-01,2027-03-01,56,2.7062796688517508,
2022-07-01,2027-04-01,57,2.6864968022656126,
2022-07-01,2027-05-01,58,2.666748767996584,
2022-07-01,2027-06-01,59,2.6470449296732577,
2022-07-01,2027-07-01,60,2.627394407982345,
2022-08-01,2022-09-01,1,2.9262057997978053,3.1844083739897253
2022-08-01,2022-10-01,2,3.1470830931484466,3.9857853212083665
2022-08-01,2022-11-01,3,3.35464054563191,4.217613904034639
2022-08-01,2022-12-01,4,3.5500794704739214,4.30681739757764
2022-08-01,2023-01-01,5,3.7237774267032586,4.588101936221877
2022-08-01,2023-02-01,6,3.8702461481026655,4.71081192843733
2022-08-01,2023-03-01,7,3.992610090586239,4.61750426734549
2022-08-01,2023-04-01,8,4.091263747817631,4.64925682511695
2022-08-01,2023-05-01,9,4.167872497785447,5.224695835870573
2022-08-01,2023-06-01,10,4.22461753916117,5.232389188551904
2022-08-01,2023-07-01,11,4.263621178118277,5.347098093221616
2022-08-01,2023-08-01,12,4.2857261765860715,5.378492208471509
2022-08-01,2023-09-01,13,4.288303489113344,5.391311477183745
2022-08-01,2023-10-01,14,4.273282682780711,5.400683781081718
2022-08-01,2023-11-01,15,4.242372418982633,5.332178571888589
2022-08-01,2023-12-01,16,4.19597577666856,5.26831385374325
2022-08-01,2024-01-01,17,4.142549381297194,5.236721886685024
2022-08-01,2024-02-01,18,4.083504269388071,5.2898435694389745
2022-08-01,2024-03-01,19,4.020573463815754,5.2834820951959
2022-08-01,2024-04-01,20,3.954767667673709,5.31671461501645
2022-08-01,2024-05-01,21,3.8867520642272493,5.318959548653548
2022-08-01,2024-06-01,22,3.8168677909598543,5.286780842812629
2022-08-01,2024-07-01,23,3.7458449641332923,5.18827875910024
2022-08-01,2024-08-01,24,3.6744488516629494,5.027437969427491
2022-08-01,2024-09-01,25,3.6031459774202954,4.524104927678794
2022-08-01,2024-10-01,26,3.532389878165924,4.509430263621807
2022-08-01,2024-11-01,27,3.462621490812049,4.45495437001058
2022-08-01,2024-12-01,28,3.3942695288471136,4.203735428166764
2022-08-01,2025-01-01,29,3.330457830968794,4.2412464099739715
2022-08-01,2025-02-01,30,3.27086341753366,4.241003353456558
2022-08-01,2025-03-01,31,3.2151722970832055,4.219229090585095
2022-08-01,2025-04-01,32,3.1630792189900943,4.1821040626154575
2022-08-01,2025-05-01,33,3.1142874330348413,4.272135602932219
2022-08-01,2025-06-01,34,3.068508455718638,
2022-08-01,2025-07-01,35,3.0254618431234412,
2022-08-01,2025-08-01,36,2.984874970135861,
2022-08-01,2025-09-01,37,2.946482815856315,
2022-08-01,2025-10-01,38,2.910027755020131,
2022-08-01,2025-11-01,39,2.8752593552619863,
2022-08-01,2025-12-01,40,2.8419341800598494,
2022-08-01,2026-01-01,41,2.8100051611463184,
2022-08-01,2026-02-01,42,2.7793630139307353,
2022-08-01,2026-03-01,43,2.7499015108836855,
2022-08-01,2026-04-01,44,2.72151739647381,
2022-08-01,2026-05-01,45,2.6941103044872965,
2022-08-01,2026-06-01,46,2.6675826776632934,
2022-08-01,2026-07-01,47,2.64183968958039,
2022-08-01,2026-08-01,48,2.6167891687310667,
2022-08-01,2026-09-01,49,2.592341524722858,
2022-08-01,2026-10-01,50,2.5684096765466116,
2022-08-01,2026-11-01,51,2.544908982853993,
2022-08-01,2026-12-01,52,2.521757174187877,
2022-08-01,2027-01-01,53,2.498946839353323,
2022-08-01,2027-02-01,54,2.4764720168649332,
2022-08-01,2027-03-01,55,2.4543269121374944,
2022-08-01,2027-04-01,56,2.4325058928125753,
2022-08-01,2027-05-01,57,2.4110034842160255,
2022-08-01,2027-06-01,58,2.389814364942721,
2022-08-01,2027-07-01,59,2.368933362564975,
2022-08-01,2027-08-01,60,2.3483554494611436,
2022-10-01,2022-11-01,1,4.167936342161157,4.217613904034639
2022-10-01,2022-12-01,2,4.3384677441315755,4.30681739757764
2022-10-01,2023-01-01,3,4.48747590442489,4.588101936221877
2022-10-01,2023-02-01,4,4.6093102606893614,4.71081192843733
2022-10-01,2023-03-01,5,4.707234363164513,4.61750426734549
2022-10-01,2023-04-01,6,4.781549886839512,4.64925682511695
2022-10-01,2023-05-01,7,4.834355416734565,5.224695835870573
2022-10-01,2023-06-01,8,4.867992661397921,5.232389188551904
2022-10-01,2023-07-01,9,4.885251407311494,5.347098093221616
2022-10-01,2023-08-01,10,4.887401417060859,5.378492208471509
2022-10-01,2023-09-01,11,4.873074676563651,5.391311477183745
2022-10-01,2023-10-01,12,4.84416590704047,5.400683781081718
2022-10-01,2023-11-01,13,4.797387366471246,5.332178571888589
2022-10-01,2023-12-01,14,4.732960550652487,5.26831385374325
2022-10-01,2024-01-01,15,4.659492913677824,5.236721886685024
2022-10-01,2024-02-01,16,4.578760145831119,5.2898435694389745
2022-10-01,2024-03-01,17,4.492862678215959,5.2834820951959
2022-10-01,2024-04-01,18,4.403141762909311,5.31671461501645
2022-10-01,2024-05-01,19,4.310571388567632,5.318959548653548
2022-10-01,2024-06-01,20,4.215781095517251,5.286780842812629
2022-10-01,2024-07-01,21,4.119795010589824,5.18827875910024
2022-10-01,2024-08-01,22,4.023541459774869,5.027437969427491
2022-10-01,2024-09-01,23,3.9282142551169255,4.524104927678794
2022-10-01,2024-10-01,24,3.8348975486848125,4.509430263621807
2022-10-01,2024-11-01,25,3.7442647543059735,4.45495437001058
2022-10-01,2024-12-01,26,3.656969981625635,4.203735428166764
2022-10-01,2025-01-01,27,3.5763441721480693,4.2412464099739715
2022-10-01,2025-02-01,28,3.5018623512092084,4.241003353456558
2022-10-01,2025-03-01,29,3.43301468855141,4.219229090585095
2022-10-01,2025-04-01,30,3.36930606937685,4.1821040626154575
2022-10-01,2025-05-01,31,3.310255677902717,4.272135602932219
2022-10-01,2025-06-01,32,3.25539659305326,
2022-10-01,2025-07-01,33,3.204275395934531,
2022-10-01,2025-08-01,34,3.156451788747807,
2022-10-01,2025-09-01,35,3.1114982248078724,
2022-10-01,2025-10-01,36,3.0689995493418953,
2022-10-01,2025-11-01,37,3.02855265075417,
2022-10-01,2025-12-01,38,2.989766122051199,
2022-10-01,2026-01-01,39,2.95258602732105,
2022-10-01,2026-02-01,40,2.9168929472491345,
2022-10-01,2026-03-01,41,2.882570936596892,
2022-10-01,2026-04-01,42,2.849507423600423,
2022-10-01,2026-05-01,43,2.817593112299304,
2022-10-01,2026-06-01,44,2.786721887710229,
2022-10-01,2026-07-01,45,2.7567907237626206,
2022-10-01,2026-08-01,46,2.727699593915734,
2022-10-01,2026-09-01,47,2.6993513843791677,
2022-10-01,2026-10-01,48,2.6716518098609163,
2022-10-01,2026-11-01,49,2.644509331769388,
2022-10-01,2026-12-01,50,2.6178350787978397,
2022-10-01,2027-01-01,51,2.591617831610084,
2022-10-01,2027-02-01,52,2.565848008580858,
2022-10-01,2027-03-01,53,2.540516307076421,
2022-10-01,2027-04-01,54,2.515613695330145,
2022-10-01,2027-05-01,55,2.4911314045547326,
2022-10-01,2027-06-01,56,2.467060921284189,
2022-10-01,2027-07-01,57,2.4433939799388336,
2022-10-01,2027-08-01,58,2.420122555606854,
2022-10-01,2027-09-01,59,2.397238857036127,
2022-10-01,2027-10-01,60,2.374735319830135,
2022-09-01,2022-10-01,1,3.397283060724859,3.9857853212083665
2022-09-01,2022-11-01,2,3.5961416957888255,4.217613904034639
2022-09-01,2022-12-01,3,3.7824923323818274,4.30681739757764
2022-09-01,2023-01-01,4,3.946321005151157,4.588101936221877
2022-09-01,2023-02-01,5,4.082377265888489,4.71081192843733
2022-09-01,2023-03-01,6,4.19415501740395,4.61750426734549
2022-09-01,2023-04-01,7,4.28226612940418,4.64925682511695
2022-09-01,2023-05-01,8,4.348767920942867,5.224695835870573
2022-09-01,2023-06-01,9,4.395899867853205,5.232389188551904
2022-09-01,2023-07-01,10,4.425625590634998,5.347098093221616
2022-09-01,2023-08-01,11,4.439209378833359,5.378492208471509
2022-09-01,2023-09-01,12,4.435742485217738,5.391311477183745
2022-09-01,2023-10-01,13,4.413774746813949,5.400683781081718
2022-09-01,2023-11-01,14,4.375097489747524,5.332178571888589
2022-09-01,2023-12-01,15,4.319969971104646,5.26831385374325
2022-09-01,2024-01-01,16,4.257151725682381,5.236721886685024
2022-09-01,2024-02-01,17,4.188226105674385,5.2898435694389745
2022-09-01,2024-03-01,18,4.115102226279948,5.2834820951959
2022-09-01,2024-04-01,19,4.038946543367163,5.31671461501645
2022-09-01,2024-05-01,20,3.960568598150157,5.318959548653548
2022-09-01,2024-06-01,21,3.880443165852101,5.286780842812629
2022-09-01,2024-07-01,22,3.799438441326869,5.18827875910024
2022-09-01,2024-08-01,23,3.718332663321229,5.027437969427491
2022-09-01,2024-09-01,24,3.637947632323306,4.524104927678794
2022-09-01,2024-10-01,25,3.5588515654773825,4.509430263621807
2022-09-01,2024-11-01,26,3.481596506724014,4.45495437001058
2022-09-01,2024-12-01,27,3.4067188305055045,4.203735428166764
2022-09-01,2025-01-01,28,3.3373615947110626,4.2412464099739715
2022-09-01,2025-02-01,29,3.273103532017969,4.241003353456558
2022-09-01,2025-03-01,30,3.2135353937974984,4.219229090585095
2022-09-01,2025-04-01,31,3.1582596122191537,4.1821040626154575
2022-09-01,2025-05-01,32,3.10688997207734,4.272135602932219
2022-09-01,2025-06-01,33,3.059051292060375,
2022-09-01,2025-07-01,34,3.014379115189945,
