ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2016-03-01,2018-10-01,31,1.3959847845394437,2.2897463305699457
2016-03-01,2018-11-01,32,1.4419236910872908,2.3424862849290955
2016-03-01,2018-12-01,33,1.487247494629266,2.3790464350285374
2016-03-01,2019-01-01,34,1.5317489261868569,2.389000325512718
2016-03-01,2019-02-01,35,1.5754345339381,2.4017784084421825
2016-03-01,2019-03-01,36,1.618311182312242,2.3821850581855615
2016-03-01,2019-04-01,37,1.6603860336082945,2.3861004836598356
2016-03-01,2019-05-01,38,1.701666530132978,2.29393848129117
2016-03-01,2019-06-01,39,1.7421603768517855,2.0448525694441555
2016-03-01,2019-07-01,40,1.7818755245466464,1.9458944388016872
2016-03-01,2019-08-01,41,1.82082015347355,1.9283562286773874
2016-03-01,2019-09-01,42,1.8590026575131813,1.7350552317794645
2016-03-01,2019-10-01,43,1.8964316288075405,1.403288647961001
2016-03-01,2019-11-01,44,1.933115842875311,1.5043050877954867
2016-03-01,2019-12-01,45,1.969064244198618,1.4115645446586347
2016-03-01,2020-01-01,46,2.0041633683967186,1.429387571034661
2016-03-01,2020-02-01,47,2.038428706090438,1.0967886303094085
2016-03-01,2020-03-01,48,2.0718756972551313,-1.5467011667038064
2016-03-01,2020-04-01,49,2.1045197212323092,-1.6410246180044872
2016-03-01,2020-05-01,50,2.1363760872150044,-1.4418474005239434
2016-03-01,2020-06-01,51,2.167460025194624,-1.576059189025783
2016-03-01,2020-07-01,52,2.197786677357108,-2.247370421596495
2016-03-01,2020-08-01,53,2.2273710899163626,-2.358002354535666
2016-03-01,2020-09-01,54,2.2562282053730844,-2.293327435988837
2016-03-01,2020-10-01,55,2.284372855187229,-2.2746512974111766
2016-03-01,2020-11-01,56,2.311819752852516,-2.377182897293373
2016-03-01,2020-12-01,57,2.338583487361537,-3.152355191795041
2016-03-01,2021-01-01,58,2.364626515745075,-3.421660463971654
2016-03-01,2021-02-01,59,2.389965807164947,-2.7187410236987843
2016-03-01,2021-03-01,60,2.4146181131431397,-2.5540759862480047
2016-04-01,2016-05-01,1,-0.25397576950430034,-0.09997619880906869
2016-04-01,2016-06-01,2,-0.1996569637135734,-0.4603813662953573
2016-04-01,2016-07-01,3,-0.14608509736424644,-0.4029597620905732
2016-04-01,2016-08-01,4,-0.09325642154023543,-0.16469902237404663
2016-04-01,2016-09-01,5,-0.04116690777328555,-0.3029104370210253
2016-04-01,2016-10-01,6,0.010187738813550243,-0.13961812654282932
2016-04-01,2016-11-01,7,0.06081206666677284,0.23834793383842454
2016-04-01,2016-12-01,8,0.11071086526633671,0.281015313610071
2016-04-01,2017-01-01,9,0.16069700147876542,0.3166669200860733
2016-04-01,2017-02-01,10,0.2107345906791743,0.3654398945169841
2016-04-01,2017-03-01,11,0.26078910602879973,0.5787489324264145
2016-04-01,2017-04-01,12,0.31082735267944533,0.5839008631740039
2016-04-01,2017-05-01,13,0.36081744184943365,0.7682084784525529
2016-04-01,2017-06-01,14,0.41072876480102827,0.8206633579579252
2016-04-01,2017-07-01,15,0.46053196674821834,0.8990233084443494
2016-04-01,2017-08-01,16,0.5101989207225832,0.8084257077794845
2016-04-01,2017-09-01,17,0.5597027014238898,0.8952482073010528
2016-04-01,2017-10-01,18,0.6090175590809416,0.9946963430986379
2016-04-01,2017-11-01,19,0.6581188933471426,1.1538287229666833
2016-04-01,2017-12-01,20,0.7069832272541433,1.2650710008347035
2016-04-01,2018-01-01,21,0.7557000529873185,1.3993234072526393
2016-04-01,2018-02-01,22,0.8042423582220644,1.5856400922095633
2016-04-01,2018-03-01,23,0.8525843367820553,1.6609332922914422
2016-04-01,2018-04-01,24,0.9007013610780632,1.7555831571619294
2016-04-01,2018-05-01,25,0.9485699546406767,1.8387742171568242
2016-04-01,2018-06-01,26,0.9961677647692294,1.8843849168043352
2016-04-01,2018-07-01,27,1.0434735353181677,1.9817743729575141
2016-04-01,2018-08-01,28,1.0904670796410656,2.0546438560584384
2016-04-01,2018-09-01,29,1.1371292537114366,2.1635087822321144
2016-04-01,2018-10-01,30,1.1834419294384684,2.2897463305699457
2016-04-01,2018-11-01,31,1.229387968194852,2.3424862849290955
2016-04-01,2018-12-01,32,1.2749511945728764,2.3790464350285374
2016-04-01,2019-01-01,33,1.3199136254206316,2.389000325512718
2016-04-01,2019-02-01,34,1.3642712776477883,2.4017784084421825
2016-04-01,2019-03-01,35,1.4080207606304735,2.3821850581855615
2016-04-01,2019-04-01,36,1.4511592549052266,2.3861004836598356
2016-04-01,2019-05-01,37,1.4936844912586484,2.29393848129117
2016-04-01,2019-06-01,38,1.5355947302150925,2.0448525694441555
2016-04-01,2019-07-01,39,1.5768887419242963,1.9458944388016872
2016-04-01,2019-08-01,40,1.6175657864503097,1.9283562286773874
2016-04-01,2019-09-01,41,1.6576255944626437,1.7350552317794645
2016-04-01,2019-10-01,42,1.6970683483301057,1.403288647961001
2016-04-01,2019-11-01,43,1.7358946636173611,1.5043050877954867
2016-04-01,2019-12-01,44,1.7741055709838458,1.4115645446586347
2016-04-01,2020-01-01,45,1.8115799868855267,1.429387571034661
2016-04-01,2020-02-01,46,1.8483259643456655,1.0967886303094085
2016-04-01,2020-03-01,47,1.8843517414099373,-1.5467011667038064
2016-04-01,2020-04-01,48,1.9196657271545416,-1.6410246180044872
2016-04-01,2020-05-01,49,1.9542764881370758,-1.4418474005239434
2016-04-01,2020-06-01,50,1.98819273528315,-1.576059189025783
2016-04-01,2020-07-01,51,2.0214233112016147,-2.247370421596495
2016-04-01,2020-08-01,52,2.053977177921184,-2.358002354535666
2016-04-01,2020-09-01,53,2.0858634050411506,-2.293327435988837
2016-04-01,2020-10-01,54,2.1170911582888308,-2.2746512974111766
2016-04-01,2020-11-01,55,2.147669688476329,-2.377182897293373
2016-04-01,2020-12-01,56,2.1776083208491204,-3.152355191795041
2016-04-01,2021-01-01,57,2.2068644667069304,-3.421660463971654
2016-04-01,2021-02-01,58,2.2354502158222713,-2.7187410236987843
2016-04-01,2021-03-01,59,2.2633776271825807,-2.5540759862480047
2016-04-01,2021-04-01,60,2.2906587209232425,-2.6756926565205066
2016-05-01,2016-06-01,1,-0.0412040170142921,-0.4603813662953573
2016-05-01,2016-07-01,2,0.016162125128380608,-0.4029597620905732
2016-05-01,2016-08-01,3,0.07215354882075167,-0.16469902237404663
2016-05-01,2016-09-01,4,0.12680118395136186,-0.3029104370210253
2016-05-01,2016-10-01,5,0.1801355621206928,-0.13961812654282932
2016-05-01,2016-11-01,6,0.23218681027918317,0.23834793383842454
2016-05-01,2016-12-01,7,0.2829846449567996,0.281015313610071
2016-05-01,2017-01-01,8,0.3336394009638133,0.3166669200860733
2016-05-01,2017-02-01,9,0.3841248242200232,0.3654398945169841
2016-05-01,2017-03-01,10,0.4344157969955337,0.5787489324264145
2016-05-01,2017-04-01,11,0.48448831310321433,0.5839008631740039
2016-05-01,2017-05-01,12,0.53431945312858,0.7682084784525529
2016-05-01,2017-06-01,13,0.5838873597189125,0.8206633579579252
2016-05-01,2017-07-01,14,0.6331712129525279,0.8990233084443494
2016-05-01,2017-08-01,15,0.6821512058080879,0.8084257077794845
2016-05-01,2017-09-01,16,0.7308085197529072,0.8952482073010528
2016-05-01,2017-10-01,17,0.7791253004683089,0.9946963430986379
2016-05-01,2017-11-01,18,0.8270846337291121,1.1538287229666833
2016-05-01,2017-12-01,19,0.8746705214535253,1.2650710008347035
2016-05-01,2018-01-01,20,0.9218391135423901,1.3993234072526393
2016-05-01,2018-02-01,21,0.9685776408959412,1.5856400922095633
2016-05-01,2018-03-01,22,1.0148741383674953,1.6609332922914422
2016-05-01,2018-04-01,23,1.0607174221762408,1.7555831571619294
2016-05-01,2018-05-01,24,1.1060970675736985,1.8387742171568242
2016-05-01,2018-06-01,25,1.1510033867739327,1.8843849168043352
2016-05-01,2018-07-01,26,1.1954274071568933,1.9817743729575141
2016-05-01,2018-08-01,27,1.239360849753591,2.0546438560584384
2016-05-01,2018-09-01,28,1.2827961080211294,2.1635087822321144
2016-05-01,2018-10-01,29,1.3257262269149739,2.2897463305699457
2016-05-01,2018-11-01,30,1.36814488226522,2.3424862849290955
2016-05-01,2018-12-01,31,1.410046360462996,2.3790464350285374
2016-05-01,2019-01-01,32,1.451158908061494,2.389000325512718
2016-05-01,2019-02-01,33,1.4914915843885141,2.4017784084421825
2016-05-01,2019-03-01,34,1.5310536124467875,2.3821850581855615
2016-05-01,2019-04-01,35,1.5698543652838401,2.3861004836598356
2016-05-01,2019-05-01,36,1.6079033528032967,2.29393848129117
2016-05-01,2019-06-01,37,1.6452102090103067,2.0448525694441555
2016-05-01,2019-07-01,38,1.6817846796838019,1.9458944388016872
2016-05-01,2019-08-01,39,1.7176366104681307,1.9283562286773874
2016-05-01,2019-09-01,40,1.7527759353765857,1.7350552317794645
2016-05-01,2019-10-01,41,1.7872126656992922,1.403288647961001
2016-05-01,2019-11-01,42,1.820956879307828,1.5043050877954867
2016-05-01,2019-12-01,43,1.854018710349009,1.4115645446586347
2016-05-01,2020-01-01,44,1.8865023218284376,1.429387571034661
2016-05-01,2020-02-01,45,1.9184131395359298,1.0967886303094085
2016-05-01,2020-03-01,46,1.9497567534706013,-1.5467011667038064
2016-05-01,2020-04-01,47,1.9805389070667203,-1.6410246180044872
2016-05-01,2020-05-01,48,2.0107654867372227,-1.4418474005239434
2016-05-01,2020-06-01,49,2.0404425117305576,-1.576059189025783
2016-05-01,2020-07-01,50,2.069576124296416,-2.247370421596495
2016-05-01,2020-08-01,51,2.098172580155778,-2.358002354535666
2016-05-01,2020-09-01,52,2.126238239270698,-2.293327435988837
2016-05-01,2020-10-01,53,2.1537795569091034,-2.2746512974111766
2016-05-01,2020-11-01,54,2.1808030749998593,-2.377182897293373
2016-05-01,2020-12-01,55,2.2073154137732574,-3.152355191795041
2016-05-01,2021-01-01,56,2.233333965711755,-3.421660463971654
2016-05-01,2021-02-01,57,2.258864938500471,-2.7187410236987843
2016-05-01,2021-03-01,58,2.283914610232084,-2.5540759862480047
2016-05-01,2021-04-01,59,2.3084893219190517,-2.6756926565205066
2016-05-01,2021-05-01,60,2.332595470262814,-2.9262515561167697
2016-06-01,2016-07-01,1,-0.4061638992355125,-0.4029597620905732
2016-06-01,2016-08-01,2,-0.3528099587569388,-0.16469902237404663
2016-06-01,2016-09-01,3,-0.30030862322626656,-0.3029104370210253
2016-06-01,2016-10-01,4,-0.24864892336234273,-0.13961812654282932
2016-06-01,2016-11-01,5,-0.19781985124210025,0.23834793383842454
2016-06-01,2016-12-01,6,-0.14781036898188432,0.281015313610071
2016-06-01,2017-01-01,7,-0.09767803067285843,0.3166669200860733
2016-06-01,2017-02-01,8,-0.04745904309029191,0.3654398945169841
2016-06-01,2017-03-01,9,0.0028117134465656113,0.5787489324264145
2016-06-01,2017-04-01,10,0.053100661058649294,0.5839008631740039
2016-06-01,2017-05-01,11,0.10337550011562188,0.7682084784525529
2016-06-01,2017-06-01,12,0.15360518489889638,0.8206633579579252
2016-06-01,2017-07-01,13,0.20375989914819528,0.8990233084443494
2016-06-01,2017-08-01,14,0.25381103151967116,0.8084257077794845
2016-06-01,2017-09-01,15,0.3037311509824546,0.8952482073010528
2016-06-01,2017-10-01,16,0.35349398217952055,0.9946963430986379
2016-06-01,2017-11-01,17,0.40307438077770624,1.1538287229666833
2016-06-01,2017-12-01,18,0.4524483088306611,1.2650710008347035
2016-06-01,2018-01-01,19,0.5015376144276861,1.3993234072526393
2016-06-01,2018-02-01,20,0.5503232057592469,1.5856400922095633
2016-06-01,2018-03-01,21,0.5987869451198337,1.6609332922914422
2016-06-01,2018-04-01,22,0.6469116255066719,1.7555831571619294
2016-06-01,2018-05-01,23,0.694680947366724,1.8387742171568242
2016-06-01,2018-06-01,24,0.7420794955076201,1.8843849168043352
2016-06-01,2018-07-01,25,0.7890927161872526,1.9817743729575141
2016-06-01,2018-08-01,26,0.835706894396008,2.0546438560584384
2016-06-01,2018-09-01,27,0.8819091313447613,2.1635087822321144
2016-06-01,2018-10-01,28,0.9276873221710022,2.2897463305699457
2016-06-01,2018-11-01,29,0.9730301338747203,2.3424862849290955
2016-06-01,2018-12-01,30,1.0179269834948956,2.3790464350285374
2016-06-01,2019-01-01,31,1.0621017964224684,2.389000325512718
2016-06-01,2019-02-01,32,1.1055589662066758,2.4017784084421825
2016-06-01,2019-03-01,33,1.1483031893588702,2.3821850581855615
2016-06-01,2019-04-01,34,1.1903394497317592,2.3861004836598356
2016-06-01,2019-05-01,35,1.2316730033026995,2.29393848129117
2016-06-01,2019-06-01,36,1.2723093633574358,2.0448525694441555
2016-06-01,2019-07-01,37,1.3122542860704622,1.9458944388016872
2016-06-01,2019-08-01,38,1.3515137564779276,1.9283562286773874
2016-06-01,2019-09-01,39,1.3900939748388315,1.7350552317794645
2016-06-01,2019-10-01,40,1.428001343380098,1.403288647961001
2016-06-01,2019-11-01,41,1.465242453420865,1.5043050877954867
2016-06-01,2019-12-01,42,1.5018240728712673,1.4115645446586347
2016-06-01,2020-01-01,43,1.5378469707381082,1.429387571034661
2016-06-01,2020-02-01,44,1.5733134644174958,1.0967886303094085
2016-06-01,2020-03-01,45,1.6082261477275224,-1.5467011667038064
2016-06-01,2020-04-01,46,1.6425878779776966,-1.6410246180044872
2016-06-01,2020-05-01,47,1.6764017633508261,-1.4418474005239434
2016-06-01,2020-06-01,48,1.709671150595263,-1.576059189025783
2016-06-01,2020-07-01,49,1.7423996130252617,-2.247370421596495
2016-06-01,2020-08-01,50,1.7745909388269672,-2.358002354535666
2016-06-01,2020-09-01,51,1.8062491196673907,-2.293327435988837
2016-06-01,2020-10-01,52,1.837378339603565,-2.2746512974111766
2016-06-01,2020-11-01,53,1.8679829642888761,-2.377182897293373
2016-06-01,2020-12-01,54,1.898067530473482,-3.152355191795041
2016-06-01,2021-01-01,55,1.9276474211425294,-3.421660463971654
2016-06-01,2021-02-01,56,1.9567269423729066,-2.7187410236987843
2016-06-01,2021-03-01,57,1.9853105569410732,-2.5540759862480047
2016-06-01,2021-04-01,58,2.0134028747516135,-2.6756926565205066
2016-06-01,2021-05-01,59,2.041008643538352,-2.9262515561167697
2016-06-01,2021-06-01,60,2.0681327398345712,-1.6930925053175625
2016-07-01,2016-08-01,1,-0.3424155236734527,-0.16469902237404663
2016-07-01,2016-09-01,2,-0.2830307587545402,-0.3029104370210253
2016-07-01,2016-10-01,3,-0.22478717686975525,-0.13961812654282932
2016-07-01,2016-11-01,4,-0.1676665074124969,0.23834793383842454
2016-07-01,2016-12-01,5,-0.11165051202498574,0.281015313610071
2016-07-01,2017-01-01,6,-0.056030388319483065,0.3166669200860733
2016-07-01,2017-02-01,7,-0.0008231142814255285,0.3654398945169841
2016-07-01,2017-03-01,8,0.053955256685056616,0.5787489324264145
2016-07-01,2017-04-01,9,0.10828957217069243,0.5839008631740039
2016-07-01,2017-05-01,10,0.16216555735384874,0.7682084784525529
2016-07-01,2017-06-01,11,0.21556979178697694,0.8206633579579252
2016-07-01,2017-07-01,12,0.26848968639039644,0.8990233084443494
2016-07-01,2017-08-01,13,0.3209134606662329,0.8084257077794845
2016-07-01,2017-09-01,14,0.3728301201445646,0.8952482073010528
2016-07-01,2017-10-01,15,0.4242294340730861,0.9946963430986379
2016-07-01,2017-11-01,16,0.47510191336082697,1.1538287229666833
2016-07-01,2017-12-01,17,0.5254387887857652,1.2650710008347035
2016-07-01,2018-01-01,18,0.5753525471086554,1.3993234072526393
2016-07-01,2018-02-01,19,0.6248296611446365,1.5856400922095633
2016-07-01,2018-03-01,20,0.6738574327386784,1.6609332922914422
2016-07-01,2018-04-01,21,0.7224239698833683,1.7555831571619294
2016-07-01,2018-05-01,22,0.7705181640786105,1.8387742171568242
2016-07-01,2018-06-01,23,0.8181296679441774,1.8843849168043352
2016-07-01,2018-07-01,24,0.8652488730953292,1.9817743729575141
2016-07-01,2018-08-01,25,0.9118668882909904,2.0546438560584384
2016-07-01,2018-09-01,26,0.9579755178632922,2.1635087822321144
2016-07-01,2018-10-01,27,1.0035672404365927,2.2897463305699457
2016-07-01,2018-11-01,28,1.048635187943466,2.3424862849290955
2016-07-01,2018-12-01,29,1.0931731249445045,2.3790464350285374
2016-07-01,2019-01-01,30,1.136909204015614,2.389000325512718
2016-07-01,2019-02-01,31,1.1798519362680397,2.4017784084421825
2016-07-01,2019-03-01,32,1.222010021131271,2.3821850581855615
2016-07-01,2019-04-01,33,1.2633923322083533,2.3861004836598356
2016-07-01,2019-05-01,34,1.3040079035727266,2.29393848129117
2016-07-01,2019-06-01,35,1.3438659164997804,2.0448525694441555
2016-07-01,2019-07-01,36,1.3829756866263316,1.9458944388016872
2016-07-01,2019-08-01,37,1.4213466515309499,1.9283562286773874
2016-07-01,2019-09-01,38,1.4589883587281518,1.7350552317794645
2016-07-01,2019-10-01,39,1.495910454069243,1.403288647961001
2016-07-01,2019-11-01,40,1.5321226705426338,1.5043050877954867
2016-07-01,2019-12-01,41,1.5676348174663497,1.4115645446586347
2016-07-01,2020-01-01,42,1.6025506093373694,1.429387571034661
2016-07-01,2020-02-01,43,1.636875210141133,1.0967886303094085
2016-07-01,2020-03-01,44,1.67061396536252,-1.5467011667038064
2016-07-01,2020-04-01,45,1.7037723907688411,-1.6410246180044872
2016-07-01,2020-05-01,46,1.7363561615139795,-1.4418474005239434
2016-07-01,2020-06-01,47,1.7683711015596315,-1.576059189025783
2016-07-01,2020-07-01,48,1.799823173409422,-2.247370421596495
2016-07-01,2020-08-01,49,1.8307184681515916,-2.358002354535666
2016-07-01,2020-09-01,50,1.861063195805858,-2.293327435988837
2016-07-01,2020-10-01,51,1.8908636759699498,-2.2746512974111766
2016-07-01,2020-11-01,52,1.9201263287612245,-2.377182897293373
2016-07-01,2020-12-01,53,1.9488576660487424,-3.152355191795041
2016-07-01,2021-01-01,54,1.9770749686906317,-3.421660463971654
2016-07-01,2021-02-01,55,2.0047843644875396,-2.7187410236987843
2016-07-01,2021-03-01,56,2.0319920637597972,-2.5540759862480047
2016-07-01,2021-04-01,57,2.0587043514773997,-2.6756926565205066
2016-07-01,2021-05-01,58,2.084927579652538,-2.9262515561167697
2016-07-01,2021-06-01,59,2.110668159990139,-1.6930925053175625
2016-07-01,2021-07-01,60,2.1359325567918055,-1.979511007215356
2016-08-01,2016-09-01,1,-0.1077739624198121,-0.3029104370210253
2016-08-01,2016-10-01,2,-0.05260230176572503,-0.13961812654282932
2016-08-01,2016-11-01,3,0.0008672212060559827,0.23834793383842454
2016-08-01,2016-12-01,4,0.05268486541157617,0.281015313610071
2016-08-01,2017-01-01,5,0.10432714560954391,0.3166669200860733
2016-08-01,2017-02-01,6,0.1557696920380655,0.3654398945169841
2016-08-01,2017-03-01,7,0.20698920272082882,0.5787489324264145
2016-08-01,2017-04-01,8,0.2579634201056593,0.5839008631740039
2016-08-01,2017-05-01,9,0.3086711077409545,0.7682084784525529
2016-08-01,2017-06-01,10,0.35909202701037396,0.8206633579579252
2016-08-01,2017-07-01,11,0.4092069139452259,0.8990233084443494
2016-08-01,2017-08-01,12,0.4589974561330687,0.8084257077794845
2016-08-01,2017-09-01,13,0.5084462697402005,0.8952482073010528
2016-08-01,2017-10-01,14,0.5575368766648121,0.9946963430986379
2016-08-01,2017-11-01,15,0.6062536818367344,1.1538287229666833
2016-08-01,2017-12-01,16,0.6545819506788942,1.2650710008347035
2016-08-01,2018-01-01,17,0.7024492699512692,1.3993234072526393
2016-08-01,2018-02-01,18,0.7498455410560195,1.5856400922095633
2016-08-01,2018-03-01,19,0.7967613752800163,1.6609332922914422
2016-08-01,2018-04-01,20,0.8431880731231636,1.7555831571619294
2016-08-01,2018-05-01,21,0.8891176038817389,1.8387742171568242
2016-08-01,2018-06-01,22,0.9345425854948722,1.8843849168043352
2016-08-01,2018-07-01,23,0.9794562646616396,1.9817743729575141
2016-08-01,2018-08-01,24,1.0238524972356615,2.0546438560584384
2016-08-01,2018-09-01,25,1.067725728903506,2.1635087822321144
2016-08-01,2018-10-01,26,1.1110709761526576,2.2897463305699457
2016-08-01,2018-11-01,27,1.153883807534254,2.3424862849290955
2016-08-01,2018-12-01,28,1.1961603252252655,2.3790464350285374
2016-08-01,2019-01-01,29,1.2375983300196165,2.389000325512718
2016-08-01,2019-02-01,30,1.278210158605459,2.4017784084421825
2016-08-01,2019-03-01,31,1.3180081953229963,2.3821850581855615
2016-08-01,2019-04-01,32,1.357004860978691,2.3861004836598356
2016-08-01,2019-05-01,33,1.3952126020929057,2.29393848129117
2016-08-01,2019-06-01,34,1.432643880571746,2.0448525694441555
2016-08-01,2019-07-01,35,1.4693111637939922,1.9458944388016872
2016-08-01,2019-08-01,36,1.5052269151039182,1.9283562286773874
2016-08-01,2019-09-01,37,1.5404035847009065,1.7350552317794645
2016-08-01,2019-10-01,38,1.5748536009167837,1.403288647961001
2016-08-01,2019-11-01,39,1.6085893618718252,1.5043050877954867
2016-08-01,2019-12-01,40,1.6416232275004528,1.4115645446586347
2016-08-01,2020-01-01,41,1.6740070004868945,1.429387571034661
2016-08-01,2020-02-01,42,1.70575093333923,1.0967886303094085
2016-08-01,2020-03-01,43,1.7368652756768663,-1.5467011667038064
2016-08-01,2020-04-01,44,1.7673602668294244,-1.6410246180044872
2016-08-01,2020-05-01,45,1.7972461287483523,-1.4418474005239434
2016-08-01,2020-06-01,46,1.8265330592240456,-1.576059189025783
2016-08-01,2020-07-01,47,1.8552312254013061,-2.247370421596495
2016-08-01,2020-08-01,48,1.8833507575860273,-2.358002354535666
2016-08-01,2020-09-01,49,1.910901743336042,-2.293327435988837
2016-08-01,2020-10-01,50,1.9378942218290935,-2.2746512974111766
2016-08-01,2020-11-01,51,1.9643381785010043,-2.377182897293373
2016-08-01,2020-12-01,52,1.9902435399471314,-3.152355191795041
2016-08-01,2021-01-01,53,2.0156047989051564,-3.421660463971654
2016-08-01,2021-02-01,54,2.0404325310314624,-2.7187410236987843
2016-08-01,2021-03-01,55,2.0647372172015968,-2.5540759862480047
2016-08-01,2021-04-01,56,2.0885292397137656,-2.6756926565205066
2016-08-01,2021-05-01,57,2.1118188787271928,-2.9262515561167697
2016-08-01,2021-06-01,58,2.1346163089283654,-1.6930925053175625
2016-08-01,2021-07-01,59,2.156931596418348,-1.979511007215356
2016-08-01,2021-08-01,60,2.178774695814431,-1.7658723896196489
2016-09-01,2016-10-01,1,-0.2400585135708508,-0.13961812654282932
2016-09-01,2016-11-01,2,-0.17939232520235177,0.23834793383842454
2016-09-01,2016-12-01,3,-0.12084471558849055,0.281015313610071
2016-09-01,2017-01-01,4,-0.06280225057448069,0.3166669200860733
2016-09-01,2017-02-01,5,-0.0052791175518323435,0.3654398945169841
2016-09-01,2017-03-01,6,0.05171139434235596,0.5787489324264145
2016-09-01,2017-04-01,7,0.10815686927055379,0.5839008631740039
2016-09-01,2017-05-01,8,0.16404574000342895,0.7682084784525529
2016-09-01,2017-06-01,9,0.21936726350411306,0.8206633579579252
2016-09-01,2017-07-01,10,0.274111496799485,0.8990233084443494
2016-09-01,2017-08-01,11,0.32826927314900645,0.8084257077794845
2016-09-01,2017-09-01,12,0.38183217852088763,0.8952482073010528
2016-09-01,2017-10-01,13,0.4347925283846448,0.9946963430986379
2016-09-01,2017-11-01,14,0.4871433448283282,1.1538287229666833
2016-09-01,2017-12-01,15,0.5388783340080506,1.2650710008347035
2016-09-01,2018-01-01,16,0.5898761552456432,1.3993234072526393
2016-09-01,2018-02-01,17,0.6401376987747005,1.5856400922095633
2016-09-01,2018-03-01,18,0.6896643068329051,1.6609332922914422
2016-09-01,2018-04-01,19,0.7384577547330741,1.7555831571619294
2016-09-01,2018-05-01,20,0.7865202323479559,1.8387742171568242
2016-09-01,2018-06-01,21,0.8338543260079875,1.8843849168043352
2016-09-01,2018-07-01,22,0.8804630008108761,1.9817743729575141
2016-09-01,2018-08-01,23,0.9263495833414753,2.0546438560584384
2016-09-01,2018-09-01,24,0.971517744800117,2.1635087822321144
2016-09-01,2018-10-01,25,1.0159714845372065,2.2897463305699457
2016-09-01,2018-11-01,26,1.0597151139916174,2.3424862849290955
2016-09-01,2018-12-01,27,1.1027532410300969,2.3790464350285374
2016-09-01,2019-01-01,28,1.1447935748248417,2.389000325512718
2016-09-01,2019-02-01,29,1.185856361631188,2.4017784084421825
2016-09-01,2019-03-01,30,1.2259616702758898,2.3821850581855615
2016-09-01,2019-04-01,31,1.2651293842054177,2.3861004836598356
2016-09-01,2019-05-01,32,1.3033791940207597,2.29393848129117
2016-09-01,2019-06-01,33,1.3407305904840467,2.0448525694441555
2016-09-01,2019-07-01,34,1.3772028579825362,1.9458944388016872
2016-09-01,2019-08-01,35,1.4128150684357423,1.9283562286773874
2016-09-01,2019-09-01,36,1.4475860756317493,1.7350552317794645
2016-09-01,2019-10-01,37,1.4815345099789463,1.403288647961001
2016-09-01,2019-11-01,38,1.5146787736597198,1.5043050877954867
2016-09-01,2019-12-01,39,1.547037036172843,1.4115645446586347
2016-09-01,2020-01-01,40,1.5786665034119138,1.429387571034661
2016-09-01,2020-02-01,41,1.6095828770650278,1.0967886303094085
2016-09-01,2020-03-01,42,1.639801671484591,-1.5467011667038064
2016-09-01,2020-04-01,43,1.669338209835423,-1.6410246180044872
2016-09-01,2020-05-01,44,1.6982076205574685,-1.4418474005239434
2016-09-01,2020-06-01,45,1.7264248341325876,-1.576059189025783
2016-09-01,2020-07-01,46,1.7540045801451567,-2.247370421596495
2016-09-01,2020-08-01,47,1.7809613846263652,-2.358002354535666
2016-09-01,2020-09-01,48,1.8073095676723034,-2.293327435988837
2016-09-01,2020-10-01,49,1.8330632413261396,-2.2746512974111766
2016-09-01,2020-11-01,50,1.858236307714889,-2.377182897293373
2016-09-01,2020-12-01,51,1.8828424574314464,-3.152355191795041
2016-09-01,2021-01-01,52,1.9068798816190398,-3.421660463971654
2016-09-01,2021-02-01,53,1.930362617745671,-2.7187410236987843
2016-09-01,2021-03-01,54,1.9533044663771104,-2.5540759862480047
2016-09-01,2021-04-01,55,1.9757189907656945,-2.6756926565205066
2016-09-01,2021-05-01,56,1.9976195166453552,-2.9262515561167697
2016-09-01,2021-06-01,57,2.0190191322242534,-1.6930925053175625
2016-09-01,2021-07-01,58,2.0399306883666295,-1.979511007215356
2016-09-01,2021-08-01,59,2.0603667989556453,-1.7658723896196489
2016-09-01,2021-09-01,60,2.080339841429235,-1.4363915531368956
2016-10-01,2016-11-01,1,-0.0796745734115894,0.23834793383842454
2016-10-01,2016-12-01,2,-0.021814433143138596,0.281015313610071
2016-10-01,2017-01-01,3,0.035438555757391986,0.3166669200860733
2016-10-01,2017-02-01,4,0.09207557693266419,0.3654398945169841
2016-10-01,2017-03-01,5,0.1480885617911373,0.5787489324264145
2016-10-01,2017-04-01,6,0.2034701664160461,0.5839008631740039
2016-10-01,2017-05-01,7,0.2582137487959469,0.7682084784525529
2016-10-01,2017-06-01,8,0.31231334638446934,0.8206633579579252
2016-10-01,2017-07-01,9,0.36576365399622396,0.8990233084443494
2016-10-01,2017-08-01,10,0.41856000204522087,0.8084257077794845
2016-10-01,2017-09-01,11,0.47069833513140724,0.8952482073010528
2016-10-01,2017-10-01,12,0.5221751909804588,0.9946963430986379
2016-10-01,2017-11-01,13,0.5729876797412892,1.1538287229666833
2016-10-01,2017-12-01,14,0.6231334636451973,1.2650710008347035
2016-10-01,2018-01-01,15,0.6726053606397749,1.3993234072526393
2016-10-01,2018-02-01,16,0.7214023510875579,1.5856400922095633
2016-10-01,2018-03-01,17,0.7695239008655194,1.6609332922914422
2016-10-01,2018-04-01,18,0.8169699426039313,1.7555831571619294
2016-10-01,2018-05-01,19,0.863740857301203,1.8387742171568242
2016-10-01,2018-06-01,20,0.9098374563154881,1.8843849168043352
