ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2020-07-01,2022-02-01,19,-0.7405666028124801,-1.2705750584182607
2020-07-01,2022-03-01,20,-0.6988268770046668,-1.0604341868736153
2020-07-01,2022-04-01,21,-0.6565012680310517,-0.9621055302696992
2020-07-01,2022-05-01,22,-0.6136131607067422,-0.7212496462118684
2020-07-01,2022-06-01,23,-0.5701855718422705,-0.43697678190286426
2020-07-01,2022-07-01,24,-0.526241152905005,-0.056860125528484906
2020-07-01,2022-08-01,25,-0.4818021926923747,-0.11417513274466778
2020-07-01,2022-09-01,26,-0.43689062001673573,1.0021809274270106
2020-07-01,2022-10-01,27,-0.3915280064016939,1.3326012405868757
2020-07-01,2022-11-01,28,-0.3457355687896807,1.554012413079978
2020-07-01,2022-12-01,29,-0.29953417226056644,1.890714326899494
2020-07-01,2023-01-01,30,-0.25330343151066304,2.4309633884843524
2020-07-01,2023-02-01,31,-0.20705256544620232,2.848681883876825
2020-07-01,2023-03-01,32,-0.16079062621607726,2.8467289853414006
2020-07-01,2023-04-01,33,-0.11452650051380275,2.984375939012471
2020-07-01,2023-05-01,34,-0.06826891088662126,3.14202411995826
2020-07-01,2023-06-01,35,-0.02202641705149537,3.5391147203794318
2020-07-01,2023-07-01,36,0.024192582782278975,3.6808098355301184
2020-07-01,2023-08-01,37,0.07037985058409764,3.7207852601537907
2020-07-01,2023-09-01,38,0.11652730716698016,3.825644999692447
2020-07-01,2023-10-01,39,0.16262703084667057,3.8993789891722344
2020-07-01,2023-11-01,40,0.20867125609517476,3.8284586695169645
2020-07-01,2023-12-01,41,0.2546523721890013,3.7348862389559936
2020-07-01,2024-01-01,42,0.30052780253739364,3.7987152072608708
2020-07-01,2024-02-01,43,0.3462913309003528,3.835224304955066
2020-07-01,2024-03-01,44,0.39193687332808386,3.7817199242664596
2020-07-01,2024-04-01,45,0.437458476968838,3.7187199275772733
2020-07-01,2024-05-01,46,0.48285031887251884,3.650505590202616
2020-07-01,2024-06-01,47,0.5281067047903124,3.4625492825006825
2020-07-01,2024-07-01,48,0.5732220679705934,3.4217949697058136
2020-07-01,2024-08-01,49,0.6181909679513653,3.273711465607351
2020-07-01,2024-09-01,50,0.6630080893494864,3.093688790553742
2020-07-01,2024-10-01,51,0.7076682406469343,2.749607291663628
2020-07-01,2024-11-01,52,0.7521663529743603,2.6487571580350804
2020-07-01,2024-12-01,53,0.7964974788921841,2.51111996211217
2020-07-01,2025-01-01,54,0.8405368796620588,2.437734232645642
2020-07-01,2025-02-01,55,0.884283598384136,2.2291937985269645
2020-07-01,2025-03-01,56,0.9277367309870331,2.1449804135480557
2020-07-01,2025-04-01,57,0.9708954256700868,1.9175958667691075
2020-07-01,2025-05-01,58,1.0137588823426271,1.8735847368593244
2020-07-01,2025-06-01,59,1.0563263520604618,
2020-07-01,2025-07-01,60,1.09859713645976,
2020-09-01,2020-10-01,1,-0.9524495374972516,-1.2182522052615983
2020-09-01,2020-11-01,2,-0.9063827439394591,-1.2096072226097399
2020-09-01,2020-12-01,3,-0.8689629905440033,-1.30992153221855
2020-09-01,2021-01-01,4,-0.8276214613288735,-1.024583527942233
2020-09-01,2021-02-01,5,-0.7824689718462284,-1.0063071708164193
2020-09-01,2021-03-01,6,-0.7336151450181864,-1.1194330537572104
2020-09-01,2021-04-01,7,-0.681168404136866,-1.0709048836444737
2020-09-01,2021-05-01,8,-0.6252359661286869,-1.1160366646677076
2020-09-01,2021-06-01,9,-0.565923835090301,-1.0992183426629003
2020-09-01,2021-07-01,10,-0.5033367961031963,-1.1288007641353741
2020-09-01,2021-08-01,11,-0.43757840933369446,-1.152871264883247
2020-09-01,2021-09-01,12,-0.36875100442472736,-1.2214750880124572
2020-09-01,2021-10-01,13,-0.2969556751854374,-1.3216481324596145
2020-09-01,2021-11-01,14,-0.22229227458430276,-1.72177236003139
2020-09-01,2021-12-01,15,-0.14485941005114594,-1.3314798065451852
2020-09-01,2022-01-01,16,-0.06794094742029871,-1.1669465957298328
2020-09-01,2022-02-01,17,0.008457019510721826,-1.2705750584182607
2020-09-01,2022-03-01,18,0.08432862449607785,-1.0604341868736153
2020-09-01,2022-04-01,19,0.1596682258297567,-0.9621055302696992
2020-09-01,2022-05-01,20,0.23447040333753144,-0.7212496462118684
2020-09-01,2022-06-01,21,0.3087299553733678,-0.43697678190286426
2020-09-01,2022-07-01,22,0.3824418958208971,-0.056860125528484906
2020-09-01,2022-08-01,23,0.4556014511005719,-0.11417513274466778
2020-09-01,2022-09-01,24,0.528204057183108,1.0021809274270106
2020-09-01,2022-10-01,25,0.6002453566098157,1.3326012405868757
2020-09-01,2022-11-01,26,0.6717211955204034,1.554012413079978
2020-09-01,2022-12-01,27,0.7426276206888398,1.890714326899494
2020-09-01,2023-01-01,28,0.8126107987533652,2.4309633884843524
2020-09-01,2023-02-01,29,0.8816781585788258,2.848681883876825
2020-09-01,2023-03-01,30,0.9498371320768252,2.8467289853414006
2020-09-01,2023-04-01,31,1.0170951530286547,2.984375939012471
2020-09-01,2023-05-01,32,1.083459655925093,3.14202411995826
2020-09-01,2023-06-01,33,1.1489380748231135,3.5391147203794318
2020-09-01,2023-07-01,34,1.2135378422195366,3.6808098355301184
2020-09-01,2023-08-01,35,1.2772663879416477,3.7207852601537907
2020-09-01,2023-09-01,36,1.340131138054807,3.825644999692447
2020-09-01,2023-10-01,37,1.402139513787057,3.8993789891722344
2020-09-01,2023-11-01,38,1.4632989304707371,3.8284586695169645
2020-09-01,2023-12-01,39,1.5236167965011067,3.7348862389559936
2020-09-01,2024-01-01,40,1.5827334204516608,3.7987152072608708
2020-09-01,2024-02-01,41,1.6406679528249861,3.835224304955066
2020-09-01,2024-03-01,42,1.6974393187241845,3.7817199242664596
2020-09-01,2024-04-01,43,1.7530662193826447,3.7187199275772733
2020-09-01,2024-05-01,44,1.8075671337026982,3.650505590202616
2020-09-01,2024-06-01,45,1.8609603198026352,3.4625492825006825
2020-09-01,2024-07-01,46,1.913263816571574,3.4217949697058136
2020-09-01,2024-08-01,47,1.9644954452316863,3.273711465607351
2020-09-01,2024-09-01,48,2.014672810907288,3.093688790553742
2020-09-01,2024-10-01,49,2.0638133042003144,2.749607291663628
2020-09-01,2024-11-01,50,2.1119341027717144,2.6487571580350804
2020-09-01,2024-12-01,51,2.1590521729282988,2.51111996211217
2020-09-01,2025-01-01,52,2.204982390872302,2.437734232645642
2020-09-01,2025-02-01,53,2.2497478447582515,2.2291937985269645
2020-09-01,2025-03-01,54,2.293371291530448,2.1449804135480557
2020-09-01,2025-04-01,55,2.3358751601693206,1.9175958667691075
2020-09-01,2025-05-01,56,2.3772815549296915,1.8735847368593244
2020-09-01,2025-06-01,57,2.4176122585703395,
2020-09-01,2025-07-01,58,2.4568887355743017,
2020-09-01,2025-08-01,59,2.495132135359347,
2020-09-01,2025-09-01,60,2.5323632954780892,
2020-10-01,2020-11-01,1,-1.1599111255611434,-1.2096072226097399
2020-10-01,2020-12-01,2,-1.1103642803449771,-1.30992153221855
2020-10-01,2021-01-01,3,-1.0574996736578774,-1.024583527942233
2020-10-01,2021-02-01,4,-1.0014164031394015,-1.0063071708164193
2020-10-01,2021-03-01,5,-0.9422124352420709,-1.1194330537572104
2020-10-01,2021-04-01,6,-0.8799846001162367,-1.0709048836444737
2020-10-01,2021-05-01,7,-0.8148285867570535,-1.1160366646677076
2020-10-01,2021-06-01,8,-0.7468389384187262,-1.0992183426629003
2020-10-01,2021-07-01,9,-0.6761090483008945,-1.1288007641353741
2020-10-01,2021-08-01,10,-0.6027311555117151,-1.152871264883247
2020-10-01,2021-09-01,11,-0.5267963413118996,-1.2214750880124572
2020-10-01,2021-10-01,12,-0.4483945256436545,-1.3216481324596145
2020-10-01,2021-11-01,13,-0.3676144639481613,-1.72177236003139
2020-10-01,2021-12-01,14,-0.2845437442749199,-1.3314798065451852
2020-10-01,2022-01-01,15,-0.20218740280668845,-1.1669465957298328
2020-10-01,2022-02-01,16,-0.12054760270738354,-1.2705750584182607
2020-10-01,2022-03-01,17,-0.03962632595518332,-1.0604341868736153
2020-10-01,2022-04-01,18,0.04057462379581275,-0.9621055302696992
2020-10-01,2022-05-01,19,0.12005361836340013,-0.7212496462118684
2020-10-01,2022-06-01,20,0.1988092021951389,-0.43697678190286426
2020-10-01,2022-07-01,21,0.27684008953684436,-0.056860125528484906
2020-10-01,2022-08-01,22,0.3541451616122583,-0.11417513274466778
2020-10-01,2022-09-01,23,0.43072346381444226,1.0021809274270106
2020-10-01,2022-10-01,24,0.5065742029094281,1.3326012405868757
2020-10-01,2022-11-01,25,0.581696744252645,1.554012413079978
2020-10-01,2022-12-01,26,0.656090609018634,1.890714326899494
2020-10-01,2023-01-01,27,0.7294094314940031,2.4309633884843524
2020-10-01,2023-02-01,28,0.801663894220789,2.848681883876825
2020-10-01,2023-03-01,29,0.87286463978721,2.8467289853414006
2020-10-01,2023-04-01,30,0.943022269886283,2.984375939012471
2020-10-01,2023-05-01,31,1.0121473443962605,3.14202411995826
2020-10-01,2023-06-01,32,1.080250380482767,3.5391147203794318
2020-10-01,2023-07-01,33,1.1473418517225087,3.6808098355301184
2020-10-01,2023-08-01,34,1.213432187248426,3.7207852601537907
2020-10-01,2023-09-01,35,1.2785317709161472,3.825644999692447
2020-10-01,2023-10-01,36,1.342650940491608,3.8993789891722344
2020-10-01,2023-11-01,37,1.405799986859681,3.8284586695169645
2020-10-01,2023-12-01,38,1.4679891532536735,3.7348862389559936
2020-10-01,2024-01-01,39,1.528866232370586,3.7987152072608708
2020-10-01,2024-02-01,40,1.5884529611022709,3.835224304955066
2020-10-01,2024-03-01,41,1.6467708133126584,3.7817199242664596
2020-10-01,2024-04-01,42,1.703841001660645,3.7187199275772733
2020-10-01,2024-05-01,43,1.7596844794347632,3.650505590202616
2020-10-01,2024-06-01,44,1.81432194239892,3.4625492825006825
2020-10-01,2024-07-01,45,1.8677738306485039,3.4217949697058136
2020-10-01,2024-08-01,46,1.9200603304761854,3.273711465607351
2020-10-01,2024-09-01,47,1.9712013762467413,3.093688790553742
2020-10-01,2024-10-01,48,2.0212166522802497,2.749607291663628
2020-10-01,2024-11-01,49,2.070125594743025,2.6487571580350804
2020-10-01,2024-12-01,50,2.117947393545663,2.51111996211217
2020-10-01,2025-01-01,51,2.164501903042188,2.437734232645642
2020-10-01,2025-02-01,52,2.2098142597448662,2.2291937985269645
2020-10-01,2025-03-01,53,2.2539092367373597,2.1449804135480557
2020-10-01,2025-04-01,54,2.296811247232452,1.9175958667691075
2020-10-01,2025-05-01,55,2.3385443481223893,1.8735847368593244
2020-10-01,2025-06-01,56,2.3791322435211035,
2020-10-01,2025-07-01,57,2.4185982882975905,
2020-10-01,2025-08-01,58,2.4569654915997505,
2020-10-01,2025-09-01,59,2.4942565203680225,
2020-10-01,2025-10-01,60,2.530493702838163,
2020-08-01,2020-09-01,1,-0.9136556791407726,-1.007494197695684
2020-08-01,2020-10-01,2,-0.8840139824040792,-1.2182522052615983
2020-08-01,2020-11-01,3,-0.8625494390977183,-1.2096072226097399
2020-08-01,2020-12-01,4,-0.8489504842940933,-1.30992153221855
2020-08-01,2021-01-01,5,-0.8305438464239145,-1.024583527942233
2020-08-01,2021-02-01,6,-0.8074537865521147,-1.0063071708164193
2020-08-01,2021-03-01,7,-0.7798033626113411,-1.1194330537572104
2020-08-01,2021-04-01,8,-0.7477144198520717,-1.0709048836444737
2020-08-01,2021-05-01,9,-0.711307581521036,-1.1160366646677076
2020-08-01,2021-06-01,10,-0.6707022397783892,-1.0992183426629003
2020-08-01,2021-07-01,11,-0.6260165468637953,-1.1288007641353741
2020-08-01,2021-08-01,12,-0.5773674065212692,-1.152871264883247
2020-08-01,2021-09-01,13,-0.5248704656923033,-1.2214750880124572
2020-08-01,2021-10-01,14,-0.46864010648647775,-1.3216481324596145
2020-08-01,2021-11-01,15,-0.40878943843841337,-1.72177236003139
2020-08-01,2021-12-01,16,-0.3454302910595777,-1.3314798065451852
2020-08-01,2022-01-01,17,-0.28199828189742987,-1.1669465957298328
2020-08-01,2022-02-01,18,-0.21851101511381027,-1.2705750584182607
2020-08-01,2022-03-01,19,-0.1549857384304623,-1.0604341868736153
2020-08-01,2022-04-01,20,-0.09143934644038595,-0.9621055302696992
2020-08-01,2022-05-01,21,-0.02788838392968044,-0.7212496462118684
2020-08-01,2022-06-01,22,0.03565095079071085,-0.43697678190286426
2020-08-01,2022-07-01,23,0.0991628025439488,-0.056860125528484906
2020-08-01,2022-08-01,24,0.16263165593754328,-0.11417513274466778
2020-08-01,2022-09-01,25,0.22604233200549967,1.0021809274270106
2020-08-01,2022-10-01,26,0.28937998484298527,1.3326012405868757
2020-08-01,2022-11-01,27,0.35263009823413055,1.554012413079978
2020-08-01,2022-12-01,28,0.4157784822735932,1.890714326899494
2020-08-01,2023-01-01,29,0.47846267774547946,2.4309633884843524
2020-08-01,2023-02-01,30,0.540679927664002,2.848681883876825
2020-08-01,2023-03-01,31,0.6024276132561147,2.8467289853414006
2020-08-01,2023-04-01,32,0.6637032520110598,2.984375939012471
2020-08-01,2023-05-01,33,0.7245044957352109,3.14202411995826
2020-08-01,2023-06-01,34,0.7848291286125548,3.5391147203794318
2020-08-01,2023-07-01,35,0.8446750652711481,3.6808098355301184
2020-08-01,2023-08-01,36,0.9040403488558778,3.7207852601537907
2020-08-01,2023-09-01,37,0.9629231491078546,3.825644999692447
2020-08-01,2023-10-01,38,1.021321760450754,3.8993789891722344
2020-08-01,2023-11-01,39,1.0792346000844228,3.8284586695169645
2020-08-01,2023-12-01,40,1.1366602060860547,3.7348862389559936
2020-08-01,2024-01-01,41,1.193230370327883,3.7987152072608708
2020-08-01,2024-02-01,42,1.2489554955952362,3.835224304955066
2020-08-01,2024-03-01,43,1.30384589367173,3.7817199242664596
2020-08-01,2024-04-01,44,1.3579117856671448,3.7187199275772733
2020-08-01,2024-05-01,45,1.411163302350644,3.650505590202616
2020-08-01,2024-06-01,46,1.4636104844892461,3.4625492825006825
2020-08-01,2024-07-01,47,1.5152632831914472,3.4217949697058136
2020-08-01,2024-08-01,48,1.566131560255908,3.273711465607351
2020-08-01,2024-09-01,49,1.6162250885251046,3.093688790553742
2020-08-01,2024-10-01,50,1.6655535522438478,2.749607291663628
2020-08-01,2024-11-01,51,1.7141265474225784,2.6487571580350804
2020-08-01,2024-12-01,52,1.7619535822053358,2.51111996211217
2020-08-01,2025-01-01,53,1.808841707918449,2.437734232645642
2020-08-01,2025-02-01,54,1.8548067648291746,2.2291937985269645
2020-08-01,2025-03-01,55,1.8998643856753537,2.1449804135480557
2020-08-01,2025-04-01,56,1.9440299975373667,1.9175958667691075
2020-08-01,2025-05-01,57,1.9873188237059152,1.8735847368593244
2020-08-01,2025-06-01,58,2.0297458855453594,
2020-08-01,2025-07-01,59,2.071326004352359,
2020-08-01,2025-08-01,60,2.112073803209567,
2020-11-01,2020-12-01,1,-1.1324931817355106,-1.30992153221855
2020-11-01,2021-01-01,2,-1.0533618024329567,-1.024583527942233
2020-11-01,2021-02-01,3,-0.9722889947499785,-1.0063071708164193
2020-11-01,2021-03-01,4,-0.8893496194589845,-1.1194330537572104
2020-11-01,2021-04-01,5,-0.804617487806282,-1.0709048836444737
2020-11-01,2021-05-01,6,-0.7181653614942879,-1.1160366646677076
2020-11-01,2021-06-01,7,-0.6300649528975204,-1.0992183426629003
2020-11-01,2021-07-01,8,-0.5403869255130999,-1.1288007641353741
2020-11-01,2021-08-01,9,-0.4492008946462588,-1.152871264883247
2020-11-01,2021-09-01,10,-0.35657542833113937,-1.2214750880124572
2020-11-01,2021-10-01,11,-0.2625780484869262,-1.3216481324596145
2020-11-01,2021-11-01,12,-0.1672752323091502,-1.72177236003139
2020-11-01,2021-12-01,13,-0.07073241389577577,-1.3314798065451852
2020-11-01,2022-01-01,14,0.025078414665584824,-1.1669465957298328
2020-11-01,2022-02-01,15,0.12014931120236994,-1.2705750584182607
2020-11-01,2022-03-01,16,0.21447266464800324,-1.0604341868736153
2020-11-01,2022-04-01,17,0.3080411904451945,-0.9621055302696992
2020-11-01,2022-05-01,18,0.4008479259506883,-0.7212496462118684
2020-11-01,2022-06-01,19,0.492886225842746,-0.43697678190286426
2020-11-01,2022-07-01,20,0.5841497575326258,-0.056860125528484906
2020-11-01,2022-08-01,21,0.674632496581308,-0.11417513274466778
2020-11-01,2022-09-01,22,0.7643287221226964,1.0021809274270106
2020-11-01,2022-10-01,23,0.8532330122945013,1.3326012405868757
2020-11-01,2022-11-01,24,0.9413402396779977,1.554012413079978
2020-11-01,2022-12-01,25,1.028645566747823,1.890714326899494
2020-11-01,2023-01-01,26,1.1143374101634844,2.4309633884843524
2020-11-01,2023-02-01,27,1.198436994507557,2.848681883876825
2020-11-01,2023-03-01,28,1.2809653787052935,2.8467289853414006
2020-11-01,2023-04-01,29,1.361943455510462,2.984375939012471
2020-11-01,2023-05-01,30,1.4413919510357032,3.14202411995826
2020-11-01,2023-06-01,31,1.5193314243266136,3.5391147203794318
2020-11-01,2023-07-01,32,1.5957822669787567,3.6808098355301184
2020-11-01,2023-08-01,33,1.6707647027968129,3.7207852601537907
2020-11-01,2023-09-01,34,1.7442987874950777,3.825644999692447
2020-11-01,2023-10-01,35,1.8164044084385214,3.8993789891722344
2020-11-01,2023-11-01,36,1.8871012844236268,3.8284586695169645
2020-11-01,2023-12-01,37,1.9564089654982286,3.7348862389559936
2020-11-01,2024-01-01,38,2.0240185848709937,3.7987152072608708
2020-11-01,2024-02-01,39,2.0899600093716892,3.835224304955066
2020-11-01,2024-03-01,40,2.154262734418515,3.7817199242664596
2020-11-01,2024-04-01,41,2.216955886523497,3.7187199275772733
2020-11-01,2024-05-01,42,2.278068225823382,3.650505590202616
2020-11-01,2024-06-01,43,2.3376281486346153,3.4625492825006825
2020-11-01,2024-07-01,44,2.3956636900310277,3.4217949697058136
2020-11-01,2024-08-01,45,2.452202526442882,3.273711465607351
2020-11-01,2024-09-01,46,2.507271978275972,3.093688790553742
2020-11-01,2024-10-01,47,2.560899012549491,2.749607291663628
2020-11-01,2024-11-01,48,2.6131102455514195,2.6487571580350804
2020-11-01,2024-12-01,49,2.6639319455102193,2.51111996211217
2020-11-01,2025-01-01,50,2.713081295598114,2.437734232645642
2020-11-01,2025-02-01,51,2.7605939961962886,2.2291937985269645
2020-11-01,2025-03-01,52,2.806505207810145,2.1449804135480557
2020-11-01,2025-04-01,53,2.8508495566406005,1.9175958667691075
2020-11-01,2025-05-01,54,2.8936611401431627,1.8735847368593244
2020-11-01,2025-06-01,55,2.9349735325733373,
2020-11-01,2025-07-01,56,2.9748197905169738,
2020-11-01,2025-08-01,57,3.013232458404232,
2020-11-01,2025-09-01,58,3.0502435740058846,
2020-11-01,2025-10-01,59,3.0858846739107477,
2020-11-01,2025-11-01,60,3.12018679898306,
2021-01-01,2021-02-01,1,-0.9124920305446249,-1.0063071708164193
2021-01-01,2021-03-01,2,-0.7998482444903672,-1.1194330537572104
2021-01-01,2021-04-01,3,-0.686702309905264,-1.0709048836444737
2021-01-01,2021-05-01,4,-0.5731034533851628,-1.1160366646677076
2021-01-01,2021-06-01,5,-0.45909999181181366,-1.0992183426629003
2021-01-01,2021-07-01,6,-0.34473933635803283,-1.1288007641353741
2021-01-01,2021-08-01,7,-0.23006799667954364,-1.152871264883247
2021-01-01,2021-09-01,8,-0.11513158529074477,-1.2214750880124572
2021-01-01,2021-10-01,9,2.517787846435804e-05,-1.3216481324596145
2021-01-01,2021-11-01,10,0.11535846074778988,-1.72177236003139
2021-01-01,2021-12-01,11,0.23082531417667917,-1.3314798065451852
2021-01-01,2022-01-01,12,0.3459702459910322,-1.1669465957298328
2021-01-01,2022-02-01,13,0.460764095148339,-1.2705750584182607
2021-01-01,2022-03-01,14,0.5751784179927288,-1.0604341868736153
2021-01-01,2022-04-01,15,0.6891854818964978,-0.9621055302696992
2021-01-01,2022-05-01,16,0.8027582588074517,-0.7212496462118684
2021-01-01,2022-06-01,17,0.9158704187054839,-0.43697678190286426
2021-01-01,2022-07-01,18,1.028496322971832,-0.056860125528484906
2021-01-01,2022-08-01,19,1.14061101767447,-0.11417513274466778
2021-01-01,2022-09-01,20,1.252190226773101,1.0021809274270106
2021-01-01,2022-10-01,21,1.3632103452472368,1.3326012405868757
2021-01-01,2022-11-01,22,1.4736484321508347,1.554012413079978
2021-01-01,2022-12-01,23,1.5834822035969842,1.890714326899494
2021-01-01,2023-01-01,24,1.6906680176736866,2.4309633884843524
2021-01-01,2023-02-01,25,1.7952490568341035,2.848681883876825
2021-01-01,2023-03-01,26,1.897268041285906,2.8467289853414006
2021-01-01,2023-04-01,27,1.9967672300793446,2.984375939012471
2021-01-01,2023-05-01,28,2.0937884222962793,3.14202411995826
2021-01-01,2023-06-01,29,2.188372958336826,3.5391147203794318
2021-01-01,2023-07-01,30,2.28056172130034,3.6808098355301184
2021-01-01,2023-08-01,31,2.3703951384575173,3.7207852601537907
2021-01-01,2023-09-01,32,2.4579131828104583,3.825644999692447
2021-01-01,2023-10-01,33,2.543155374737591,3.8993789891722344
2021-01-01,2023-11-01,34,2.6261607837204215,3.8284586695169645
2021-01-01,2023-12-01,35,2.706968030149134,3.7348862389559936
2021-01-01,2024-01-01,36,2.785287498305044,3.7987152072608708
2021-01-01,2024-02-01,37,2.8611678660068827,3.835224304955066
2021-01-01,2024-03-01,38,2.934657145630995,3.7817199242664596
2021-01-01,2024-04-01,39,3.0058026893880827,3.7187199275772733
2021-01-01,2024-05-01,40,3.074651194646241,3.650505590202616
2021-01-01,2024-06-01,41,3.1412487092966943,3.4625492825006825
2021-01-01,2024-07-01,42,3.20564063715875,3.4217949697058136
2021-01-01,2024-08-01,43,3.267871743420591,3.273711465607351
2021-01-01,2024-09-01,44,3.327986160112644,3.093688790553742
2021-01-01,2024-10-01,45,3.386027391610377,2.749607291663628
2021-01-01,2024-11-01,46,3.442038320163453,2.6487571580350804
2021-01-01,2024-12-01,47,3.4960612114483114,2.51111996211217
2021-01-01,2025-01-01,48,3.5478314074217323,2.437734232645642
2021-01-01,2025-02-01,49,3.5974002316112887,2.2291937985269645
2021-01-01,2025-03-01,50,3.64481819301012,2.1449804135480557
2021-01-01,2025-04-01,51,3.690134995106992,1.9175958667691075
2021-01-01,2025-05-01,52,3.733399544892527,1.8735847368593244
2021-01-01,2025-06-01,53,3.7746599618387275,
2021-01-01,2025-07-01,54,3.813963586849028,
2021-01-01,2025-08-01,55,3.851356991176254,
2021-01-01,2025-09-01,56,3.8868859853060074,
2021-01-01,2025-10-01,57,3.9205956278030945,
2021-01-01,2025-11-01,58,3.9525302341187545,
2021-01-01,2025-12-01,59,3.982733385356557,
2021-01-01,2026-01-01,60,4.011177011624333,
2021-02-01,2021-03-01,1,-0.8875334839541551,-1.1194330537572104
2021-02-01,2021-04-01,2,-0.7685387070499532,-1.0709048836444737
2021-02-01,2021-05-01,3,-0.6493664198644331,-1.1160366646677076
2021-02-01,2021-06-01,4,-0.5300593399118033,-1.0992183426629003
2021-02-01,2021-07-01,5,-0.4106593270488269,-1.1288007641353741
2021-02-01,2021-08-01,6,-0.29120738823470665,-1.152871264883247
2021-02-01,2021-09-01,7,-0.17174368245868893,-1.2214750880124572
2021-02-01,2021-10-01,8,-0.05230752583208824,-1.3216481324596145
2021-02-01,2021-11-01,9,0.06706260315865456,-1.72177236003139
2021-02-01,2021-12-01,10,0.18632905824135332,-1.3314798065451852
2021-02-01,2022-01-01,11,0.305238737797586,-1.1669465957298328
2021-02-01,2022-02-01,12,0.4237619563074474,-1.2705750584182607
2021-02-01,2022-03-01,13,0.5418697641453263,-1.0604341868736153
2021-02-01,2022-04-01,14,0.659533941171505,-0.9621055302696992
2021-02-01,2022-05-01,15,0.7767269902190604,-0.7212496462118684
2021-02-01,2022-06-01,16,0.8934221304797745,-0.43697678190286426
2021-02-01,2022-07-01,17,1.0095932907927903,-0.056860125528484906
2021-02-01,2022-08-01,18,1.1252151028397595,-0.11417513274466778
2021-02-01,2022-09-01,19,1.2402628942502438,1.0021809274270106
2021-02-01,2022-10-01,20,1.3547126816211452,1.3326012405868757
2021-02-01,2022-11-01,21,1.4685411634539371,1.554012413079978
2021-02-01,2022-12-01,22,1.5817257130134792,1.890714326899494
2021-02-01,2023-01-01,23,1.6921662590171187,2.4309633884843524
2021-02-01,2023-02-01,24,1.7999074472068815,2.848681883876825
2021-02-01,2023-03-01,25,1.9049934508932487,2.8467289853414006
2021-02-01,2023-04-01,26,2.00746797182878,2.984375939012471
2021-02-01,2023-05-01,27,2.1073742411946705,3.14202411995826
2021-02-01,2023-06-01,28,2.2047550206965605,3.5391147203794318
2021-02-01,2023-07-01,29,2.299652603765974,3.6808098355301184
2021-02-01,2023-08-01,30,2.392108816863838,3.7207852601537907
2021-02-01,2023-09-01,31,2.4821650208825923,3.825644999692447
2021-02-01,2023-10-01,32,2.569862112643481,3.8993789891722344
2021-02-01,2023-11-01,33,2.6552405264856636,3.8284586695169645
2021-02-01,2023-12-01,34,2.738340235943864,3.7348862389559936
2021-02-01,2024-01-01,35,2.8188777041847026,3.7987152072608708
2021-02-01,2024-02-01,36,2.896902794478941,3.835224304955066
2021-02-01,2024-03-01,37,2.9724646948556397,3.7817199242664596
2021-02-01,2024-04-01,38,3.0456119232605827,3.7187199275772733
2021-02-01,2024-05-01,39,3.1163923327702325,3.650505590202616
2021-02-01,2024-06-01,40,3.1848531168572745,3.4625492825006825
2021-02-01,2024-07-01,41,3.251040814703934,3.4217949697058136
2021-02-01,2024-08-01,42,3.3150013165593815,3.273711465607351
2021-02-01,2024-09-01,43,3.3767798691376414,3.093688790553742
2021-02-01,2024-10-01,44,3.4364210810525484,2.749607291663628
2021-02-01,2024-11-01,45,3.493968928286405,2.6487571580350804
2021-02-01,2024-12-01,46,3.5494667596891034,2.51111996211217
2021-02-01,2025-01-01,47,3.602792820941579,2.437734232645642
2021-02-01,2025-02-01,48,3.6539947256440772,2.2291937985269645
2021-02-01,2025-03-01,49,3.7031193626627235,2.1449804135480557
2021-02-01,2025-04-01,50,3.750212903503217,1.9175958667691075
2021-02-01,2025-05-01,51,3.795320809683877,1.8735847368593244
2021-02-01,2025-06-01,52,3.8384878401051084,
2021-02-01,2025-07-01,53,3.8797580584124596,
2021-02-01,2025-08-01,54,3.9191748403505833,
2021-02-01,2025-09-01,55,3.956780881105502,
2021-02-01,2025-10-01,56,3.9926182026327135,
2021-02-01,2025-11-01,57,4.026728160968764,
2021-02-01,2025-12-01,58,4.059151453524029,
2021-02-01,2026-01-01,59,4.089765351381943,
2021-02-01,2026-02-01,60,4.118614674121379,
2020-12-01,2021-01-01,1,-1.1912684720084796,-1.024583527942233
2020-12-01,2021-02-01,2,-1.072057678890634,-1.0063071708164193
2020-12-01,2021-03-01,3,-0.9523413747672429,-1.1194330537572104
2020-12-01,2021-04-01,4,-0.8321708414971445,-1.0709048836444737
2020-12-01,2021-05-01,5,-0.7115964240592914,-1.1160366646677076
2020-12-01,2021-06-01,6,-0.5906675339361818,-1.0992183426629003
2020-12-01,2021-07-01,7,-0.46943265271441775,-1.1288007641353741
2020-12-01,2021-08-01,8,-0.3479393358994482,-1.152871264883247
2020-12-01,2021-09-01,9,-0.226234216941411,-1.2214750880124572
2020-12-01,2021-10-01,10,-0.10436301146884784,-1.3216481324596145
2020-12-01,2021-11-01,11,0.01762947827306749,-1.72177236003139
2020-12-01,2021-12-01,12,0.139699358783273,-1.3314798065451852
2020-12-01,2022-01-01,13,0.2600020782542645,-1.1669465957298328
2020-12-01,2022-02-01,14,0.3785497975665344,-1.2705750584182607
2020-12-01,2022-03-01,15,0.4953547949740248,-1.0604341868736153
2020-12-01,2022-04-01,16,0.6104294611526265,-0.9621055302696992
