ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2022-06-01,2024-09-01,27,3.1135229668058306,4.524104927678794
2022-06-01,2024-10-01,28,3.1314686156627594,4.509430263621807
2022-06-01,2024-11-01,29,3.14907116766257,4.45495437001058
2022-06-01,2024-12-01,30,3.1663387394437037,4.203735428166764
2022-06-01,2025-01-01,31,3.183278679241042,4.2412464099739715
2022-06-01,2025-02-01,32,3.199897812062709,4.241003353456558
2022-06-01,2025-03-01,33,3.216202593746872,4.219229090585095
2022-06-01,2025-04-01,34,3.232199208049424,4.1821040626154575
2022-06-01,2025-05-01,35,3.2478936281084505,4.272135602932219
2022-06-01,2025-06-01,36,3.2632916556278424,4.217378836473325
2022-06-01,2025-07-01,37,,
2022-06-01,2025-08-01,38,,
2022-06-01,2025-09-01,39,,
2022-06-01,2025-10-01,40,,
2022-06-01,2025-11-01,41,,
2022-06-01,2025-12-01,42,,
2022-06-01,2026-01-01,43,,
2022-06-01,2026-02-01,44,,
2022-06-01,2026-03-01,45,,
2022-06-01,2026-04-01,46,,
2022-06-01,2026-05-01,47,,
2022-06-01,2026-06-01,48,,
2022-06-01,2026-07-01,49,,
2022-06-01,2026-08-01,50,,
2022-06-01,2026-09-01,51,,
2022-06-01,2026-10-01,52,,
2022-06-01,2026-11-01,53,,
2022-06-01,2026-12-01,54,,
2022-06-01,2027-01-01,55,,
2022-06-01,2027-02-01,56,,
2022-06-01,2027-03-01,57,,
2022-06-01,2027-04-01,58,,
2022-06-01,2027-05-01,59,,
2022-06-01,2027-06-01,60,,
2022-03-01,2022-04-01,1,0.3642700182311195,0.6529233025659541
2022-03-01,2022-05-01,2,0.4973983736903414,0.9703569586199166
2022-03-01,2022-06-01,3,0.6244260311299685,1.5776852552460212
2022-03-01,2022-07-01,4,0.7453155121557925,2.40837578670643
2022-03-01,2022-08-01,5,0.8597978869689946,2.6948140429529053
2022-03-01,2022-09-01,6,0.96713356362181,3.1844083739897253
2022-03-01,2022-10-01,7,1.0659013764154899,3.9857853212083665
2022-03-01,2022-11-01,8,1.1559564607999655,4.21761390403464
2022-03-01,2022-12-01,9,1.2375044186064879,4.30681739757764
2022-03-01,2023-01-01,10,1.3111315324557304,4.588101936221877
2022-03-01,2023-02-01,11,1.3769333536131632,4.71081192843733
2022-03-01,2023-03-01,12,1.4356631481053022,4.617504267345491
2022-03-01,2023-04-01,13,1.488663603680997,4.64925682511695
2022-03-01,2023-05-01,14,1.537798203781767,5.224695835870573
2022-03-01,2023-06-01,15,1.584234198348348,5.232389188551904
2022-03-01,2023-07-01,16,1.6287052443026893,5.347098093221616
2022-03-01,2023-08-01,17,1.6716745205249248,5.378492208471509
2022-03-01,2023-09-01,18,1.7134362847934452,5.391311477183745
2022-03-01,2023-10-01,19,1.7541792037282955,5.400683781081718
2022-03-01,2023-11-01,20,1.7940258841076597,5.332178571888589
2022-03-01,2023-12-01,21,1.8330575645310487,5.26831385374325
2022-03-01,2024-01-01,22,1.871329544562669,5.236721886685024
2022-03-01,2024-02-01,23,1.9088808288298966,5.2898435694389745
2022-03-01,2024-03-01,24,1.9457401565617098,5.2834820951959
2022-03-01,2024-04-01,25,1.9819297721475369,5.31671461501645
2022-03-01,2024-05-01,26,2.017467783683768,5.318959548653548
2022-03-01,2024-06-01,27,2.0523696388253154,5.28678084281263
2022-03-01,2024-07-01,28,2.0866490487940474,5.18827875910024
2022-03-01,2024-08-01,29,2.1203185673645817,5.027437969427491
2022-03-01,2024-09-01,30,2.153389954122066,4.524104927678794
2022-03-01,2024-10-01,31,2.185874402824225,4.509430263621807
2022-03-01,2024-11-01,32,2.2177826854036513,4.45495437001058
2022-03-01,2024-12-01,33,2.249125243205825,4.203735428166764
2022-03-01,2025-01-01,34,2.279912245216931,4.2412464099739715
2022-03-01,2025-02-01,35,2.310153625632268,4.241003353456558
2022-03-01,2025-03-01,36,2.3398591084875,4.219229090585095
2022-03-01,2025-04-01,37,2.369038224181154,4.1821040626154575
2022-03-01,2025-05-01,38,2.3977003209075116,4.272135602932219
2022-03-01,2025-06-01,39,2.425854572887872,4.217378836473325
2022-03-01,2025-07-01,40,,
2022-03-01,2025-08-01,41,,
2022-03-01,2025-09-01,42,,
2022-03-01,2025-10-01,43,,
2022-03-01,2025-11-01,44,,
2022-03-01,2025-12-01,45,,
2022-03-01,2026-01-01,46,,
2022-03-01,2026-02-01,47,,
2022-03-01,2026-03-01,48,,
2022-03-01,2026-04-01,49,,
2022-03-01,2026-05-01,50,,
2022-03-01,2026-06-01,51,,
2022-03-01,2026-07-01,52,,
2022-03-01,2026-08-01,53,,
2022-03-01,2026-09-01,54,,
2022-03-01,2026-10-01,55,,
2022-03-01,2026-11-01,56,,
2022-03-01,2026-12-01,57,,
2022-03-01,2027-01-01,58,,
2022-03-01,2027-02-01,59,,
2022-03-01,2027-03-01,60,,
2022-08-01,2022-09-01,1,2.8021560785285167,3.1844083739897253
2022-08-01,2022-10-01,2,2.8970916383356053,3.9857853212083665
2022-08-01,2022-11-01,3,2.980713587731462,4.21761390403464
2022-08-01,2022-12-01,4,3.053782120744616,4.30681739757764
2022-08-01,2023-01-01,5,3.1169830163905132,4.588101936221877
2022-08-01,2023-02-01,6,3.170629259978367,4.71081192843733
2022-08-01,2023-03-01,7,3.2149473508983637,4.617504267345491
2022-08-01,2023-04-01,8,3.250442394649166,4.64925682511695
2022-08-01,2023-05-01,9,3.2772881347012213,5.224695835870573
2022-08-01,2023-06-01,10,3.29599489462705,5.232389188551904
2022-08-01,2023-07-01,11,3.3073375107076948,5.347098093221616
2022-08-01,2023-08-01,12,3.311769809055028,5.378492208471509
2022-08-01,2023-09-01,13,3.3204554735201532,5.391311477183745
2022-08-01,2023-10-01,14,3.331656403574073,5.400683781081718
2022-08-01,2023-11-01,15,3.344298543228083,5.332178571888589
2022-08-01,2023-12-01,16,3.3577195256822217,5.26831385374325
2022-08-01,2024-01-01,17,3.3715118850061474,5.236721886685024
2022-08-01,2024-02-01,18,3.3854258417809473,5.2898435694389745
2022-08-01,2024-03-01,19,3.3993091023915567,5.2834820951959
2022-08-01,2024-04-01,20,3.4130696083316816,5.31671461501645
2022-08-01,2024-05-01,21,3.42665249766608,5.318959548653548
2022-08-01,2024-06-01,22,3.4400258608036687,5.28678084281263
2022-08-01,2024-07-01,23,3.4531719354893826,5.18827875910024
2022-08-01,2024-08-01,24,3.466081664920643,5.027437969427491
2022-08-01,2024-09-01,25,3.478751334935467,4.524104927678794
2022-08-01,2024-10-01,26,3.4911804963257778,4.509430263621807
2022-08-01,2024-11-01,27,3.5033706814577763,4.45495437001058
2022-08-01,2024-12-01,28,3.5153246118094073,4.203735428166764
2022-08-01,2025-01-01,29,3.527045708903248,4.2412464099739715
2022-08-01,2025-02-01,30,3.538537792734972,4.241003353456558
2022-08-01,2025-03-01,31,3.549804896066229,4.219229090585095
2022-08-01,2025-04-01,32,3.5608511503115365,4.1821040626154575
2022-08-01,2025-05-01,33,3.571680715659048,4.272135602932219
2022-08-01,2025-06-01,34,3.582297738516153,4.217378836473325
2022-08-01,2025-07-01,35,,
2022-08-01,2025-08-01,36,,
2022-08-01,2025-09-01,37,,
2022-08-01,2025-10-01,38,,
2022-08-01,2025-11-01,39,,
2022-08-01,2025-12-01,40,,
2022-08-01,2026-01-01,41,,
2022-08-01,2026-02-01,42,,
2022-08-01,2026-03-01,43,,
2022-08-01,2026-04-01,44,,
2022-08-01,2026-05-01,45,,
2022-08-01,2026-06-01,46,,
2022-08-01,2026-07-01,47,,
2022-08-01,2026-08-01,48,,
2022-08-01,2026-09-01,49,,
2022-08-01,2026-10-01,50,,
2022-08-01,2026-11-01,51,,
2022-08-01,2026-12-01,52,,
2022-08-01,2027-01-01,53,,
2022-08-01,2027-02-01,54,,
2022-08-01,2027-03-01,55,,
2022-08-01,2027-04-01,56,,
2022-08-01,2027-05-01,57,,
2022-08-01,2027-06-01,58,,
2022-08-01,2027-07-01,59,,
2022-08-01,2027-08-01,60,,
2022-05-01,2022-06-01,1,1.0916039122824792,1.5776852552460212
2022-05-01,2022-07-01,2,1.2066732796360697,2.40837578670643
2022-05-01,2022-08-01,3,1.3155762663537207,2.6948140429529053
2022-05-01,2022-09-01,4,1.4176910186189962,3.1844083739897253
2022-05-01,2022-10-01,5,1.51130335617065,3.9857853212083665
2022-05-01,2022-11-01,6,1.5962546610060295,4.21761390403464
2022-05-01,2022-12-01,7,1.6728112856365234,4.30681739757764
2022-05-01,2023-01-01,8,1.7415348353377438,4.588101936221877
2022-05-01,2023-02-01,9,1.802333655509364,4.71081192843733
2022-05-01,2023-03-01,10,1.8551886437854819,4.617504267345491
2022-05-01,2023-04-01,11,1.901971562165793,4.64925682511695
2022-05-01,2023-05-01,12,1.943230730900598,5.224695835870573
2022-05-01,2023-06-01,13,1.9826236214902269,5.232389188551904
2022-05-01,2023-07-01,14,2.0206063099627407,5.347098093221616
2022-05-01,2023-08-01,15,2.057467780841247,5.378492208471509
2022-05-01,2023-09-01,16,2.0933927228676574,5.391311477183745
2022-05-01,2023-10-01,17,2.1285006725236113,5.400683781081718
2022-05-01,2023-11-01,18,2.1628704292101633,5.332178571888589
2022-05-01,2023-12-01,19,2.1965552900748597,5.26831385374325
2022-05-01,2024-01-01,20,2.229592559117149,5.236721886685024
2022-05-01,2024-02-01,21,2.2620094838313043,5.2898435694389745
2022-05-01,2024-03-01,22,2.293826962335159,5.2834820951959
2022-05-01,2024-04-01,23,2.325061858880674,5.31671461501645
2022-05-01,2024-05-01,24,2.3557284506551843,5.318959548653548
2022-05-01,2024-06-01,25,2.3858393322563187,5.28678084281263
2022-05-01,2024-07-01,26,2.4154059815777873,5.18827875910024
2022-05-01,2024-08-01,27,2.4444391142920034,5.027437969427491
2022-05-01,2024-09-01,28,2.472948906330303,4.524104927678794
2022-05-01,2024-10-01,29,2.500945133931072,4.509430263621807
2022-05-01,2024-11-01,30,2.5284372622033393,4.45495437001058
2022-05-01,2024-12-01,31,2.5554345015272206,4.203735428166764
2022-05-01,2025-01-01,32,2.5819458438542795,4.2412464099739715
2022-05-01,2025-02-01,33,2.607980086439363,4.241003353456558
2022-05-01,2025-03-01,34,2.6335458477064004,4.219229090585095
2022-05-01,2025-04-01,35,2.6586515781843607,4.1821040626154575
2022-05-01,2025-05-01,36,2.683305568346856,4.272135602932219
2022-05-01,2025-06-01,37,2.707515954500407,4.217378836473325
2022-05-01,2025-07-01,38,,
2022-05-01,2025-08-01,39,,
2022-05-01,2025-09-01,40,,
2022-05-01,2025-10-01,41,,
2022-05-01,2025-11-01,42,,
2022-05-01,2025-12-01,43,,
2022-05-01,2026-01-01,44,,
2022-05-01,2026-02-01,45,,
2022-05-01,2026-03-01,46,,
2022-05-01,2026-04-01,47,,
2022-05-01,2026-05-01,48,,
2022-05-01,2026-06-01,49,,
2022-05-01,2026-07-01,50,,
2022-05-01,2026-08-01,51,,
2022-05-01,2026-09-01,52,,
2022-05-01,2026-10-01,53,,
2022-05-01,2026-11-01,54,,
2022-05-01,2026-12-01,55,,
2022-05-01,2027-01-01,56,,
2022-05-01,2027-02-01,57,,
2022-05-01,2027-03-01,58,,
2022-05-01,2027-04-01,59,,
2022-05-01,2027-05-01,60,,
2022-09-01,2022-10-01,1,3.2798110897432706,3.9857853212083665
2022-09-01,2022-11-01,2,3.363504200758599,4.21761390403464
2022-09-01,2022-12-01,3,3.436329459158306,4.30681739757764
2022-09-01,2023-01-01,4,3.4988963679988068,4.588101936221877
2022-09-01,2023-02-01,5,3.551805742220924,4.71081192843733
2022-09-01,2023-03-01,6,3.59553447508151,4.617504267345491
2022-09-01,2023-04-01,7,3.6307817544137864,4.64925682511695
2022-09-01,2023-05-01,8,3.6580024571753023,5.224695835870573
2022-09-01,2023-06-01,9,3.6777694281394546,5.232389188551904
2022-09-01,2023-07-01,10,3.6907842100930073,5.347098093221616
2022-09-01,2023-08-01,11,3.697657765901356,5.378492208471509
2022-09-01,2023-09-01,12,3.698674707513425,5.391311477183745
2022-09-01,2023-10-01,13,3.702586979073692,5.400683781081718
2022-09-01,2023-11-01,14,3.7082238188261893,5.332178571888589
2022-09-01,2023-12-01,15,3.7148620417501625,5.26831385374325
2022-09-01,2024-01-01,16,3.722055639490539,5.236721886685024
2022-09-01,2024-02-01,17,3.7295301076231864,5.2898435694389745
2022-09-01,2024-03-01,18,3.73711699841118,5.2834820951959
2022-09-01,2024-04-01,19,3.744713419364747,5.31671461501645
2022-09-01,2024-05-01,20,3.7522569818384097,5.318959548653548
2022-09-01,2024-06-01,21,3.7597103108618977,5.28678084281263
2022-09-01,2024-07-01,22,3.7670514690042736,5.18827875910024
2022-09-01,2024-08-01,23,3.774268037203504,5.027437969427491
2022-09-01,2024-09-01,24,3.781353456465858,4.524104927678794
2022-09-01,2024-10-01,25,3.788304767151798,4.509430263621807
2022-09-01,2024-11-01,26,3.7951212121328632,4.45495437001058
2022-09-01,2024-12-01,27,3.801803373894218,4.203735428166764
2022-09-01,2025-01-01,28,3.8083526416485904,4.2412464099739715
2022-09-01,2025-02-01,29,3.81477088241091,4.241003353456558
2022-09-01,2025-03-01,30,3.8210602381245695,4.219229090585095
2022-09-01,2025-04-01,31,3.8272230006863808,4.1821040626154575
2022-09-01,2025-05-01,32,3.8332615351089,4.272135602932219
2022-09-01,2025-06-01,33,3.83917823242608,4.217378836473325
2022-09-01,2025-07-01,34,,
2022-09-01,2025-08-01,35,,
2022-09-01,2025-09-01,36,,
2022-09-01,2025-10-01,37,,
2022-09-01,2025-11-01,38,,
2022-09-01,2025-12-01,39,,
2022-09-01,2026-01-01,40,,
2022-09-01,2026-02-01,41,,
2022-09-01,2026-03-01,42,,
2022-09-01,2026-04-01,43,,
2022-09-01,2026-05-01,44,,
2022-09-01,2026-06-01,45,,
2022-09-01,2026-07-01,46,,
2022-09-01,2026-08-01,47,,
2022-09-01,2026-09-01,48,,
2022-09-01,2026-10-01,49,,
2022-09-01,2026-11-01,50,,
2022-09-01,2026-12-01,51,,
2022-09-01,2027-01-01,52,,
2022-09-01,2027-02-01,53,,
2022-09-01,2027-03-01,54,,
2022-09-01,2027-04-01,55,,
2022-09-01,2027-05-01,56,,
2022-09-01,2027-06-01,57,,
2022-09-01,2027-07-01,58,,
2022-09-01,2027-08-01,59,,
2022-09-01,2027-09-01,60,,
2022-11-01,2022-12-01,1,4.292793920664586,4.30681739757764
2022-11-01,2023-01-01,2,4.360623381776342,4.588101936221877
2022-11-01,2023-02-01,3,4.419153082601388,4.71081192843733
2022-11-01,2023-03-01,4,4.464363367863419,4.617504267345491
2022-11-01,2023-04-01,5,4.503810559377262,4.64925682511695
2022-11-01,2023-05-01,6,4.530538157250275,5.224695835870573
2022-11-01,2023-06-01,7,4.542381835421288,5.232389188551904
2022-11-01,2023-07-01,8,4.55438547832887,5.347098093221616
2022-11-01,2023-08-01,9,4.567932153156843,5.378492208471509
2022-11-01,2023-09-01,10,4.578009306683995,5.391311477183745
2022-11-01,2023-10-01,11,4.582868400237456,5.400683781081718
2022-11-01,2023-11-01,12,4.58413357029845,5.332178571888589
2022-11-01,2023-12-01,13,4.582188399238493,5.26831385374325
2022-11-01,2024-01-01,14,4.578318361669565,5.236721886685024
2022-11-01,2024-02-01,15,4.573315097088855,5.2898435694389745
2022-11-01,2024-03-01,16,4.567665967115705,5.2834820951959
2022-11-01,2024-04-01,17,4.561670697967743,5.31671461501645
2022-11-01,2024-05-01,18,4.555513255431416,5.318959548653548
2022-11-01,2024-06-01,19,4.54930617225193,5.28678084281263
2022-11-01,2024-07-01,20,4.543117900577353,5.18827875910024
2022-11-01,2024-08-01,21,4.536989695339614,5.027437969427491
2022-11-01,2024-09-01,22,4.530946037540792,4.524104927678794
2022-11-01,2024-10-01,23,4.525001069926545,4.509430263621807
2022-11-01,2024-11-01,24,4.5191625707326475,4.45495437001058
2022-11-01,2024-12-01,25,4.513434407264993,4.203735428166764
2022-11-01,2025-01-01,26,4.507818050752035,4.2412464099739715
2022-11-01,2025-02-01,27,4.5023135114928685,4.241003353456558
2022-11-01,2025-03-01,28,4.496919916005479,4.219229090585095
2022-11-01,2025-04-01,29,4.491635863088982,4.1821040626154575
2022-11-01,2025-05-01,30,4.4864596433535695,4.272135602932219
2022-11-01,2025-06-01,31,4.481389374436769,4.217378836473325
2022-11-01,2025-07-01,32,,
2022-11-01,2025-08-01,33,,
2022-11-01,2025-09-01,34,,
2022-11-01,2025-10-01,35,,
2022-11-01,2025-11-01,36,,
2022-11-01,2025-12-01,37,,
2022-11-01,2026-01-01,38,,
2022-11-01,2026-02-01,39,,
2022-11-01,2026-03-01,40,,
2022-11-01,2026-04-01,41,,
2022-11-01,2026-05-01,42,,
2022-11-01,2026-06-01,43,,
2022-11-01,2026-07-01,44,,
2022-11-01,2026-08-01,45,,
2022-11-01,2026-09-01,46,,
2022-11-01,2026-10-01,47,,
2022-11-01,2026-11-01,48,,
2022-11-01,2026-12-01,49,,
2022-11-01,2027-01-01,50,,
2022-11-01,2027-02-01,51,,
2022-11-01,2027-03-01,52,,
2022-11-01,2027-04-01,53,,
2022-11-01,2027-05-01,54,,
2022-11-01,2027-06-01,55,,
2022-11-01,2027-07-01,56,,
2022-11-01,2027-08-01,57,,
2022-11-01,2027-09-01,58,,
2022-11-01,2027-10-01,59,,
2022-11-01,2027-11-01,60,,
2022-10-01,2022-11-01,1,4.070747003259157,4.21761390403464
2022-10-01,2022-12-01,2,4.146836806383316,4.30681739757764
2022-10-01,2023-01-01,3,4.213783870167952,4.588101936221877
2022-10-01,2023-02-01,4,4.271454267007208,4.71081192843733
2022-10-01,2023-03-01,5,4.319842348011923,4.617504267345491
2022-10-01,2023-04-01,6,4.359289823676403,4.64925682511695
2022-10-01,2023-05-01,7,4.390196493444878,5.224695835870573
2022-10-01,2023-06-01,8,4.413178324506317,5.232389188551904
2022-10-01,2023-07-01,9,4.429517356403612,5.347098093221616
2022-10-01,2023-08-01,10,4.439869403551195,5.378492208471509
2022-10-01,2023-09-01,11,4.444575732232169,5.391311477183745
2022-10-01,2023-10-01,12,4.443960154378508,5.400683781081718
2022-10-01,2023-11-01,13,4.441447676473244,5.332178571888589
2022-10-01,2023-12-01,14,4.4378086890739725,5.26831385374325
2022-10-01,2024-01-01,15,4.433517500140707,5.236721886685024
2022-10-01,2024-02-01,16,4.428865889777326,5.2898435694389745
2022-10-01,2024-03-01,17,4.4240330642310015,5.2834820951959
2022-10-01,2024-04-01,18,4.419128785004157,5.31671461501645
2022-10-01,2024-05-01,19,4.414219972675483,5.318959548653548
2022-10-01,2024-06-01,20,4.409347122190443,5.28678084281263
2022-10-01,2024-07-01,21,4.404534433356329,5.18827875910024
2022-10-01,2024-08-01,22,4.399796063364233,5.027437969427491
2022-10-01,2024-09-01,23,4.395139985989937,4.524104927678794
2022-10-01,2024-10-01,24,4.390570373566431,4.509430263621807
2022-10-01,2024-11-01,25,4.386089067103527,4.45495437001058
2022-10-01,2024-12-01,26,4.381696483522628,4.203735428166764
2022-10-01,2025-01-01,27,4.37739217541666,4.2412464099739715
2022-10-01,2025-02-01,28,4.373175176308752,4.241003353456558
2022-10-01,2025-03-01,29,4.36904421349712,4.219229090585095
2022-10-01,2025-04-01,30,4.364997839161311,4.1821040626154575
2022-10-01,2025-05-01,31,4.361034511013459,4.272135602932219
2022-10-01,2025-06-01,32,4.357152641807197,4.217378836473325
2022-10-01,2025-07-01,33,,
2022-10-01,2025-08-01,34,,
2022-10-01,2025-09-01,35,,
2022-10-01,2025-10-01,36,,
2022-10-01,2025-11-01,37,,
2022-10-01,2025-12-01,38,,
2022-10-01,2026-01-01,39,,
2022-10-01,2026-02-01,40,,
2022-10-01,2026-03-01,41,,
2022-10-01,2026-04-01,42,,
2022-10-01,2026-05-01,43,,
2022-10-01,2026-06-01,44,,
2022-10-01,2026-07-01,45,,
2022-10-01,2026-08-01,46,,
2022-10-01,2026-09-01,47,,
2022-10-01,2026-10-01,48,,
2022-10-01,2026-11-01,49,,
2022-10-01,2026-12-01,50,,
2022-10-01,2027-01-01,51,,
2022-10-01,2027-02-01,52,,
2022-10-01,2027-03-01,53,,
2022-10-01,2027-04-01,54,,
2022-10-01,2027-05-01,55,,
2022-10-01,2027-06-01,56,,
2022-10-01,2027-07-01,57,,
2022-10-01,2027-08-01,58,,
2022-10-01,2027-09-01,59,,
2022-10-01,2027-10-01,60,,
2022-07-01,2022-08-01,1,2.563969797970902,2.6948140429529053
2022-07-01,2022-09-01,2,2.7211437404996786,3.1844083739897253
2022-07-01,2022-10-01,3,2.8682204217901277,3.9857853212083665
2022-07-01,2022-11-01,4,3.005119061650891,4.21761390403464
2022-07-01,2022-12-01,5,3.132960229097047,4.30681739757764
2022-07-01,2023-01-01,6,3.25266845982104,4.588101936221877
2022-07-01,2023-02-01,7,3.362555228624761,4.71081192843733
2022-07-01,2023-03-01,8,3.457223956869506,4.617504267345491
2022-07-01,2023-04-01,9,3.5470426799774413,4.64925682511695
2022-07-01,2023-05-01,10,3.6228542588687738,5.224695835870573
2022-07-01,2023-06-01,11,3.6788333451719586,5.232389188551904
2022-07-01,2023-07-01,12,3.721327843653399,5.347098093221616
2022-07-01,2023-08-01,13,3.7508936376692272,5.378492208471509
2022-07-01,2023-09-01,14,3.772293099188139,5.391311477183745
2022-07-01,2023-10-01,15,3.788508091987424,5.400683781081718
2022-07-01,2023-11-01,16,3.8014103280038167,5.332178571888589
2022-07-01,2023-12-01,17,3.812176749578233,5.26831385374325
2022-07-01,2024-01-01,18,3.8215484550431564,5.236721886685024
2022-07-01,2024-02-01,19,3.8299927130307414,5.2898435694389745
2022-07-01,2024-03-01,20,3.8378045830262195,5.2834820951959
2022-07-01,2024-04-01,21,3.845170752770632,5.31671461501645
2022-07-01,2024-05-01,22,3.8522096794555116,5.318959548653548
2022-07-01,2024-06-01,23,3.8589968461920963,5.28678084281263
2022-07-01,2024-07-01,24,3.8655806593876885,5.18827875910024
2022-07-01,2024-08-01,25,3.871992457700035,5.027437969427491
2022-07-01,2024-09-01,26,3.878252814730719,4.524104927678794
2022-07-01,2024-10-01,27,3.884375508358845,4.509430263621807
2022-07-01,2024-11-01,28,3.8903700208229592,4.45495437001058
2022-07-01,2024-12-01,29,3.896243113562351,4.203735428166764
2022-07-01,2025-01-01,30,3.901999819362744,4.2412464099739715
2022-07-01,2025-02-01,31,3.907644067517071,4.241003353456558
2022-07-01,2025-03-01,32,3.9131790778494704,4.219229090585095
2022-07-01,2025-04-01,33,3.91860760915905,4.1821040626154575
2022-07-01,2025-05-01,34,3.9239321159679785,4.272135602932219
2022-07-01,2025-06-01,35,3.929154847511622,4.217378836473325
2022-07-01,2025-07-01,36,,
2022-07-01,2025-08-01,37,,
2022-07-01,2025-09-01,38,,
2022-07-01,2025-10-01,39,,
2022-07-01,2025-11-01,40,,
2022-07-01,2025-12-01,41,,
2022-07-01,2026-01-01,42,,
2022-07-01,2026-02-01,43,,
2022-07-01,2026-03-01,44,,
2022-07-01,2026-04-01,45,,
2022-07-01,2026-05-01,46,,
2022-07-01,2026-06-01,47,,
2022-07-01,2026-07-01,48,,
2022-07-01,2026-08-01,49,,
2022-07-01,2026-09-01,50,,
2022-07-01,2026-10-01,51,,
2022-07-01,2026-11-01,52,,
2022-07-01,2026-12-01,53,,
2022-07-01,2027-01-01,54,,
2022-07-01,2027-02-01,55,,
2022-07-01,2027-03-01,56,,
2022-07-01,2027-04-01,57,,
2022-07-01,2027-05-01,58,,
2022-07-01,2027-06-01,59,,
2022-07-01,2027-07-01,60,,
2022-12-01,2023-01-01,1,4.367910736505497,4.588101936221877
2022-12-01,2023-02-01,2,4.419150438212875,4.71081192843733
2022-12-01,2023-03-01,3,4.461029107531031,4.617504267345491
2022-12-01,2023-04-01,4,4.494399686666937,4.64925682511695
2022-12-01,2023-05-01,5,4.519708560666055,5.224695835870573
2022-12-01,2023-06-01,6,4.537855986790059,5.232389188551904
2022-12-01,2023-07-01,7,4.550027893252067,5.347098093221616
2022-12-01,2023-08-01,8,4.557144277363576,5.378492208471509
2022-12-01,2023-09-01,9,4.559681103801252,5.391311477183745
2022-12-01,2023-10-01,10,4.557926779984119,5.400683781081718
2022-12-01,2023-11-01,11,4.552295838616954,5.332178571888589
2022-12-01,2023-12-01,12,4.542942303392146,5.26831385374325
2022-12-01,2024-01-01,13,4.534438280242996,5.236721886685024
2022-12-01,2024-02-01,14,4.5265154330720785,5.2898435694389745
2022-12-01,2024-03-01,15,4.519006953622887,5.2834820951959
2022-12-01,2024-04-01,16,4.511808734345293,5.31671461501645
2022-12-01,2024-05-01,17,4.504855392220451,5.318959548653548
2022-12-01,2024-06-01,18,4.498105467093292,5.28678084281263
2022-12-01,2024-07-01,19,4.4915322852433155,5.18827875910024
2022-12-01,2024-08-01,20,4.485118320272636,5.027437969427491
2022-12-01,2024-09-01,21,4.4788517126290825,4.524104927678794
2022-12-01,2024-10-01,22,4.472724121359679,4.509430263621807
2022-12-01,2024-11-01,23,4.466729398018524,4.45495437001058
2022-12-01,2024-12-01,24,4.460862767931147,4.203735428166764
2022-12-01,2025-01-01,25,4.455120324547376,4.2412464099739715
2022-12-01,2025-02-01,26,4.449498717000825,4.241003353456558
2022-12-01,2025-03-01,27,4.443994956898181,4.219229090585095
2022-12-01,2025-04-01,28,4.4386062986892005,4.1821040626154575
2022-12-01,2025-05-01,29,4.433330165448825,4.272135602932219
2022-12-01,2025-06-01,30,4.428164102689495,4.217378836473325
2022-12-01,2025-07-01,31,,
2022-12-01,2025-08-01,32,,
2022-12-01,2025-09-01,33,,
2022-12-01,2025-10-01,34,,
2022-12-01,2025-11-01,35,,
2022-12-01,2025-12-01,36,,
2022-12-01,2026-01-01,37,,
2022-12-01,2026-02-01,38,,
2022-12-01,2026-03-01,39,,
2022-12-01,2026-04-01,40,,
2022-12-01,2026-05-01,41,,
2022-12-01,2026-06-01,42,,
2022-12-01,2026-07-01,43,,
2022-12-01,2026-08-01,44,,
2022-12-01,2026-09-01,45,,
2022-12-01,2026-10-01,46,,
2022-12-01,2026-11-01,47,,
2022-12-01,2026-12-01,48,,
2022-12-01,2027-01-01,49,,
2022-12-01,2027-02-01,50,,
2022-12-01,2027-03-01,51,,
2022-12-01,2027-04-01,52,,
2022-12-01,2027-05-01,53,,
2022-12-01,2027-06-01,54,,
2022-12-01,2027-07-01,55,,
2022-12-01,2027-08-01,56,,
2022-12-01,2027-09-01,57,,
2022-12-01,2027-10-01,58,,
2022-12-01,2027-11-01,59,,
2022-12-01,2027-12-01,60,,
2023-01-01,2023-02-01,1,4.623508991596672,4.71081192843733
2023-01-01,2023-03-01,2,4.648118695925973,4.617504267345491
2023-01-01,2023-04-01,3,4.663600159899741,4.64925682511695
2023-01-01,2023-05-01,4,4.6712263952776,5.224695835870573
2023-01-01,2023-06-01,5,4.672151377862976,5.232389188551904
2023-01-01,2023-07-01,6,4.668031235114957,5.347098093221616
2023-01-01,2023-08-01,7,4.659870755726801,5.378492208471509
2023-01-01,2023-09-01,8,4.648313868765948,5.391311477183745
2023-01-01,2023-10-01,9,4.634121143639236,5.400683781081718
2023-01-01,2023-11-01,10,4.618007724458884,5.332178571888589
2023-01-01,2023-12-01,11,4.600735275785867,5.26831385374325
2023-01-01,2024-01-01,12,4.582485762505212,5.236721886685024
2023-01-01,2024-02-01,13,4.568292709890716,5.2898435694389745
2023-01-01,2024-03-01,14,4.556666655914563,5.2834820951959
2023-01-01,2024-04-01,15,4.546685645200293,5.31671461501645
2023-01-01,2024-05-01,16,4.537778875476764,5.318959548653548
2023-01-01,2024-06-01,17,4.5295926282655445,5.28678084281263
2023-01-01,2024-07-01,18,4.521907317534308,5.18827875910024
2023-01-01,2024-08-01,19,4.514586214701124,5.027437969427491
