ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2016-12-01,2021-01-01,49,2.3682890960887923,0.1507744460441799
2016-12-01,2021-02-01,50,2.372890304594278,0.6629749755075762
2016-12-01,2021-03-01,51,2.3772923290887573,0.7223531173656089
2016-12-01,2021-04-01,52,2.381507056438559,0.8809851481955504
2016-12-01,2021-05-01,53,2.3855459255647258,0.9584491446078158
2016-12-01,2021-06-01,54,2.389419944322221,0.835785080236759
2016-12-01,2021-07-01,55,2.3931397057430437,0.38139810631995025
2016-12-01,2021-08-01,56,2.396715403667173,0.5729521907501802
2016-12-01,2021-09-01,57,2.4001568477844843,1.0546063693522247
2016-12-01,2021-10-01,58,2.4034734781098224,1.2965092968856746
2016-12-01,2021-11-01,59,2.4066743789125424,1.315717329283152
2016-12-01,2021-12-01,60,2.4097682921211554,1.2035042192963648
2016-11-01,2016-12-01,1,2.4147729561129943,2.6672864936265457
2016-11-01,2017-01-01,2,2.389579995420589,2.570889212095303
2016-11-01,2017-02-01,3,2.3646706915317632,2.905914330265224
2016-11-01,2017-03-01,4,2.3382527306299394,2.497449895271198
2016-11-01,2017-04-01,5,2.3180522917377195,2.4515946364610626
2016-11-01,2017-05-01,6,2.296288203424981,2.4134335231083255
2016-11-01,2017-06-01,7,2.2752161200123586,2.3173802139203845
2016-11-01,2017-07-01,8,2.252659569233495,2.5472000735696203
2016-11-01,2017-08-01,9,2.2316029740561816,2.3825810263039466
2016-11-01,2017-09-01,10,2.2116014848007532,2.573494789623598
2016-11-01,2017-10-01,11,2.1945521944480237,2.533985316073514
2016-11-01,2017-11-01,12,2.181660669043365,2.422658810241604
2016-11-01,2017-12-01,13,2.172848857790883,2.3169859573655978
2016-11-01,2018-01-01,14,2.163985112355381,2.418886646293422
2016-11-01,2018-02-01,15,2.15752087569808,2.519598523014354
2016-11-01,2018-03-01,16,2.154853204035434,2.318845277612727
2016-11-01,2018-04-01,17,2.1528171877639264,2.3511551837214433
2016-11-01,2018-05-01,18,2.154324974234084,2.1000746127700625
2016-11-01,2018-06-01,19,2.1578125150077527,2.0213760939025383
2016-11-01,2018-07-01,20,2.1635561157499286,1.9998334897895165
2016-11-01,2018-08-01,21,2.1713267928109796,1.8648386028853787
2016-11-01,2018-09-01,22,2.1804468262338728,2.038539614390345
2016-11-01,2018-10-01,23,2.189393809430541,2.1780799686083996
2016-11-01,2018-11-01,24,2.1978357658055616,1.9315843103394919
2016-11-01,2018-12-01,25,2.205696069130308,2.040850117090211
2016-11-01,2019-01-01,26,2.2130255507208765,1.277394856814158
2016-11-01,2019-02-01,27,2.219892717989255,1.3333601615882582
2016-11-01,2019-03-01,28,2.226363509878711,0.9459123686200311
2016-11-01,2019-04-01,29,2.2325013929855415,1.0965370121666427
2016-11-01,2019-05-01,30,2.2383674540757577,0.7696771855657225
2016-11-01,2019-06-01,31,2.244020489131928,0.6530509302652421
2016-11-01,2019-07-01,32,2.249517089060311,0.3884893042415038
2016-11-01,2019-08-01,33,2.254911722183496,0.08618764219276005
2016-11-01,2019-09-01,34,2.2602568136391787,0.13025821332722143
2016-11-01,2019-10-01,35,2.26560282180105,0.45203048003028296
2016-11-01,2019-11-01,36,2.2709983118335466,0.532017824407455
2016-11-01,2019-12-01,37,2.2764900264878882,0.9748876810793353
2016-11-01,2020-01-01,38,2.2820416242642025,0.27192090882830927
2016-11-01,2020-02-01,39,2.287623720305573,0.05976421567352658
2016-11-01,2020-03-01,40,2.2932080323665103,0.48290781758218804
2016-11-01,2020-04-01,41,2.298767339394143,-0.09583095453771312
2016-11-01,2020-05-01,42,2.3042754416628437,0.2239285679936021
2016-11-01,2020-06-01,43,2.309707122404017,0.14694894382958235
2016-11-01,2020-07-01,44,2.3150381108749567,0.0030110790530915588
2016-11-01,2020-08-01,45,2.3202450468128264,0.30815047624990927
2016-11-01,2020-09-01,46,2.325305446221787,0.13515966692464043
2016-11-01,2020-10-01,47,2.330197668443291,0.15637910444935194
2016-11-01,2020-11-01,48,2.3349008844614123,0.26634908423455966
2016-11-01,2020-12-01,49,2.3393950463968713,0.37912323251147734
2016-11-01,2021-01-01,50,2.343697650890822,0.1507744460441799
2016-11-01,2021-02-01,51,2.3478202803889654,0.6629749755075762
2016-11-01,2021-03-01,52,2.351774082952574,0.7223531173656089
2016-11-01,2021-04-01,53,2.355569788548448,0.8809851481955504
2016-11-01,2021-05-01,54,2.3592177247278605,0.9584491446078158
2016-11-01,2021-06-01,55,2.3627278317175184,0.835785080236759
2016-11-01,2021-07-01,56,2.3661096769445353,0.38139810631995025
2016-11-01,2021-08-01,57,2.3693724690165983,0.5729521907501802
2016-11-01,2021-09-01,58,2.372525071177837,1.0546063693522247
2016-11-01,2021-10-01,59,2.375576014260034,1.2965092968856746
2016-11-01,2021-11-01,60,2.378533509148074,1.315717329283152
2017-05-01,2017-06-01,1,2.394861098032937,2.3173802139203845
2017-05-01,2017-07-01,2,2.3714317182669897,2.5472000735696203
2017-05-01,2017-08-01,3,2.3461414954201554,2.3825810263039466
2017-05-01,2017-09-01,4,2.318592537855821,2.573494789623598
2017-05-01,2017-10-01,5,2.290723012124887,2.533985316073514
2017-05-01,2017-11-01,6,2.2648926564984615,2.422658810241604
2017-05-01,2017-12-01,7,2.238780560264811,2.3169859573655978
2017-05-01,2018-01-01,8,2.2071641149523464,2.418886646293422
2017-05-01,2018-02-01,9,2.175671636362565,2.519598523014354
2017-05-01,2018-03-01,10,2.1446425823665636,2.318845277612727
2017-05-01,2018-04-01,11,2.1143572194492535,2.3511551837214433
2017-05-01,2018-05-01,12,2.0894284413454622,2.1000746127700625
2017-05-01,2018-06-01,13,2.0687195524944313,2.0213760939025383
2017-05-01,2018-07-01,14,2.0526235756116415,1.9998334897895165
2017-05-01,2018-08-01,15,2.0410005082555878,1.8648386028853787
2017-05-01,2018-09-01,16,2.033254902954055,2.038539614390345
2017-05-01,2018-10-01,17,2.0279399055882297,2.1780799686083996
2017-05-01,2018-11-01,18,2.024234907691744,1.9315843103394919
2017-05-01,2018-12-01,19,2.023060370537296,2.040850117090211
2017-05-01,2019-01-01,20,2.0248451241567147,1.277394856814158
2017-05-01,2019-02-01,21,2.0282260404584886,1.3333601615882582
2017-05-01,2019-03-01,22,2.0336411417849245,0.9459123686200311
2017-05-01,2019-04-01,23,2.0395650650601085,1.0965370121666427
2017-05-01,2019-05-01,24,2.0458185632563857,0.7696771855657225
2017-05-01,2019-06-01,25,2.0523991680101283,0.6530509302652421
2017-05-01,2019-07-01,26,2.059304503595244,0.3884893042415038
2017-05-01,2019-08-01,27,2.0665322834203885,0.08618764219276005
2017-05-01,2019-09-01,28,2.074080306658302,0.13025821332722143
2017-05-01,2019-10-01,29,2.081946455002282,0.45203048003028296
2017-05-01,2019-11-01,30,2.0901286895449926,0.532017824407455
2017-05-01,2019-12-01,31,2.0986250477750112,0.9748876810793353
2017-05-01,2020-01-01,32,2.1073703331208633,0.27192090882830927
2017-05-01,2020-02-01,33,2.1163197729231045,0.05976421567352658
2017-05-01,2020-03-01,34,2.125430284833627,0.48290781758218804
2017-05-01,2020-04-01,35,2.13466041295132,-0.09583095453771312
2017-05-01,2020-05-01,36,2.1439702663664844,0.2239285679936021
2017-05-01,2020-06-01,37,2.1533214600232466,0.14694894382958235
2017-05-01,2020-07-01,38,2.16267705781243,0.0030110790530915588
2017-05-01,2020-08-01,39,2.1720015178108296,0.30815047624990927
2017-05-01,2020-09-01,40,2.1812606395859104,0.13515966692464043
2017-05-01,2020-10-01,41,2.1904215134880545,0.15637910444935194
2017-05-01,2020-11-01,42,2.1994524718553166,0.26634908423455966
2017-05-01,2020-12-01,43,2.208323042058623,0.37912323251147734
2017-05-01,2021-01-01,44,2.2170113991688947,0.1507744460441799
2017-05-01,2021-02-01,45,2.2255106853011783,0.6629749755075762
2017-05-01,2021-03-01,46,2.233814301394143,0.7223531173656089
2017-05-01,2021-04-01,47,2.2419158974313214,0.8809851481955504
2017-05-01,2021-05-01,48,2.249809363031189,0.9584491446078158
2017-05-01,2021-06-01,49,2.257488818392164,0.835785080236759
2017-05-01,2021-07-01,50,2.2649486055791326,0.38139810631995025
2017-05-01,2021-08-01,51,2.2721832801386155,0.5729521907501802
2017-05-01,2021-09-01,52,2.279187603030195,1.0546063693522247
2017-05-01,2021-10-01,53,2.2859565328622513,1.2965092968856746
2017-05-01,2021-11-01,54,2.2924852184205955,1.315717329283152
2017-05-01,2021-12-01,55,2.298768991478823,1.2035042192963648
2017-05-01,2022-01-01,56,2.3048321234925875,1.316121318588461
2017-05-01,2022-02-01,57,2.3106878773635877,1.6587798603155324
2017-05-01,2022-03-01,58,2.3163490157508924,1.8159282461866417
2017-05-01,2022-04-01,59,2.3218278199365536,2.071403705725558
2017-05-01,2022-05-01,60,2.327136107979635,1.9583431535158211
2017-01-01,2017-02-01,1,2.5307474603699185,2.905914330265224
2017-01-01,2017-03-01,2,2.490141193718222,2.497449895271198
2017-01-01,2017-04-01,3,2.4567597392140885,2.4515946364610626
2017-01-01,2017-05-01,4,2.422802825276826,2.4134335231083255
2017-01-01,2017-06-01,5,2.390460687777436,2.3173802139203845
2017-01-01,2017-07-01,6,2.357470395812518,2.5472000735696203
2017-01-01,2017-08-01,7,2.3267189332016796,2.3825810263039466
2017-01-01,2017-09-01,8,2.2977241782193025,2.573494789623598
2017-01-01,2017-10-01,9,2.272321369037227,2.533985316073514
2017-01-01,2017-11-01,10,2.252791732864294,2.422658810241604
2017-01-01,2017-12-01,11,2.2367377641689896,2.3169859573655978
2017-01-01,2018-01-01,12,2.2207403308745626,2.418886646293422
2017-01-01,2018-02-01,13,2.2076861610214804,2.519598523014354
2017-01-01,2018-03-01,14,2.1985910946316394,2.318845277612727
2017-01-01,2018-04-01,15,2.190309483213116,2.3511551837214433
2017-01-01,2018-05-01,16,2.1857788258018624,2.1000746127700625
2017-01-01,2018-06-01,17,2.1834759608494014,2.0213760939025383
2017-01-01,2018-07-01,18,2.1837115160572993,1.9998334897895165
2017-01-01,2018-08-01,19,2.186290828067107,1.8648386028853787
2017-01-01,2018-09-01,20,2.190571138925823,2.038539614390345
2017-01-01,2018-10-01,21,2.195067294078825,2.1780799686083996
2017-01-01,2018-11-01,22,2.198916292097237,1.9315843103394919
2017-01-01,2018-12-01,23,2.2029833585857843,2.040850117090211
2017-01-01,2019-01-01,24,2.2067910267667887,1.277394856814158
2017-01-01,2019-02-01,25,2.210416288144628,1.3333601615882582
2017-01-01,2019-03-01,26,2.213933244375914,0.9459123686200311
2017-01-01,2019-04-01,27,2.2174132153514248,1.0965370121666427
2017-01-01,2019-05-01,28,2.220924843220728,0.7696771855657225
2017-01-01,2019-06-01,29,2.2245341925117095,0.6530509302652421
2017-01-01,2019-07-01,30,2.2283048464917066,0.3884893042415038
2017-01-01,2019-08-01,31,2.232297999911245,0.08618764219276005
2017-01-01,2019-09-01,32,2.2365725482662207,0.13025821332722143
2017-01-01,2019-10-01,33,2.241185173709249,0.45203048003028296
2017-01-01,2019-11-01,34,2.2461904277359306,0.532017824407455
2017-01-01,2019-12-01,35,2.25164081076714,0.9748876810793353
2017-01-01,2020-01-01,36,2.2574540173391417,0.27192090882830927
2017-01-01,2020-02-01,37,2.2635615404239458,0.05976421567352658
2017-01-01,2020-03-01,38,2.2698974471544178,0.48290781758218804
2017-01-01,2020-04-01,39,2.2763982819232087,-0.09583095453771312
2017-01-01,2020-05-01,40,2.2830029731193378,0.2239285679936021
2017-01-01,2020-06-01,41,2.289652743365883,0.14694894382958235
2017-01-01,2020-07-01,42,2.296291023127346,0.0030110790530915588
2017-01-01,2020-08-01,43,2.302863367560134,0.30815047624990927
2017-01-01,2020-09-01,44,2.309317376484511,0.13515966692464043
2017-01-01,2020-10-01,45,2.315602617360765,0.15637910444935194
2017-01-01,2020-11-01,46,2.3216705511568274,0.26634908423455966
2017-01-01,2020-12-01,47,2.3274744609988014,0.37912323251147734
2017-01-01,2021-01-01,48,2.3330328350044716,0.1507744460441799
2017-01-01,2021-02-01,49,2.33835926827997,0.6629749755075762
2017-01-01,2021-03-01,50,2.34346684559193,0.7223531173656089
2017-01-01,2021-04-01,51,2.3483681605237967,0.8809851481955504
2017-01-01,2021-05-01,52,2.353075333912954,0.9584491446078158
2017-01-01,2021-06-01,53,2.3576000315957897,0.835785080236759
2017-01-01,2021-07-01,54,2.361953481486614,0.38139810631995025
2017-01-01,2021-08-01,55,2.3661464900153937,0.5729521907501802
2017-01-01,2021-09-01,56,2.370189457948457,1.0546063693522247
2017-01-01,2021-10-01,57,2.3740923956152895,1.2965092968856746
2017-01-01,2021-11-01,58,2.377864937563701,1.315717329283152
2017-01-01,2021-12-01,59,2.381516356664873,1.2035042192963648
2017-01-01,2022-01-01,60,2.385075852586985,1.316121318588461
2017-02-01,2017-03-01,1,2.8545868205710083,2.497449895271198
2017-02-01,2017-04-01,2,2.8112675749712706,2.4515946364610626
2017-02-01,2017-05-01,3,2.76812147078474,2.4134335231083255
2017-02-01,2017-06-01,4,2.72726917376844,2.3173802139203845
2017-02-01,2017-07-01,5,2.6864019002526893,2.5472000735696203
2017-02-01,2017-08-01,6,2.648352736084917,2.3825810263039466
2017-02-01,2017-09-01,7,2.61259201299037,2.573494789623598
2017-02-01,2017-10-01,8,2.5809044685220974,2.533985316073514
2017-02-01,2017-11-01,9,2.5555042004695467,2.422658810241604
2017-02-01,2017-12-01,10,2.5339601472497097,2.3169859573655978
2017-02-01,2018-01-01,11,2.5109292587832632,2.418886646293422
2017-02-01,2018-02-01,12,2.490099514611529,2.519598523014354
2017-02-01,2018-03-01,13,2.472773353936468,2.318845277612727
2017-02-01,2018-04-01,14,2.455883078689264,2.3511551837214433
2017-02-01,2018-05-01,15,2.4424260162275386,2.1000746127700625
2017-02-01,2018-06-01,16,2.4309476825975067,2.0213760939025383
2017-02-01,2018-07-01,17,2.4218202653885794,1.9998334897895165
2017-02-01,2018-08-01,18,2.41490958977534,1.8648386028853787
2017-02-01,2018-09-01,19,2.4096321926721007,2.038539614390345
2017-02-01,2018-10-01,20,2.404561999747061,2.1780799686083996
2017-02-01,2018-11-01,21,2.39889134808532,1.9315843103394919
2017-02-01,2018-12-01,22,2.3935345794200935,2.040850117090211
2017-02-01,2019-01-01,23,2.3889662648320553,1.277394856814158
2017-02-01,2019-02-01,24,2.3847520074129154,1.3333601615882582
2017-02-01,2019-03-01,25,2.3809145569126673,0.9459123686200311
2017-02-01,2019-04-01,26,2.3774758103972804,1.0965370121666427
2017-02-01,2019-05-01,27,2.3744568440700253,0.7696771855657225
2017-02-01,2019-06-01,28,2.371877943901025,0.6530509302652421
2017-02-01,2019-07-01,29,2.3697586351095463,0.3884893042415038
2017-02-01,2019-08-01,30,2.3681177105420956,0.08618764219276005
2017-02-01,2019-09-01,31,2.366973257987569,0.13025821332722143
2017-02-01,2019-10-01,32,2.366342686469398,0.45203048003028296
2017-02-01,2019-11-01,33,2.3662427515529165,0.532017824407455
2017-02-01,2019-12-01,34,2.3666895797048357,0.9748876810793353
2017-02-01,2020-01-01,35,2.367589135827538,0.27192090882830927
2017-02-01,2020-02-01,36,2.3688722495251913,0.05976421567352658
2017-02-01,2020-03-01,37,2.3704723430447463,0.48290781758218804
2017-02-01,2020-04-01,38,2.3723253339267067,-0.09583095453771312
2017-02-01,2020-05-01,39,2.3743695413020878,0.2239285679936021
2017-02-01,2020-06-01,40,2.37654559569898,0.14694894382958235
2017-02-01,2020-07-01,41,2.3787963522272784,0.0030110790530915588
2017-02-01,2020-08-01,42,2.3810668070150527,0.30815047624990927
2017-02-01,2020-09-01,43,2.3833040167747694,0.13515966692464043
2017-02-01,2020-10-01,44,2.38545702138209,0.15637910444935194
2017-02-01,2020-11-01,45,2.3874767693544783,0.26634908423455966
2017-02-01,2020-12-01,46,2.389316046121,0.37912323251147734
2017-02-01,2021-01-01,47,2.3909946039704897,0.1507744460441799
2017-02-01,2021-02-01,48,2.392533323869289,0.6629749755075762
2017-02-01,2021-03-01,49,2.3939523048087996,0.7223531173656089
2017-02-01,2021-04-01,50,2.395270893074328,0.8809851481955504
2017-02-01,2021-05-01,51,2.3965077104176746,0.9584491446078158
2017-02-01,2021-06-01,52,2.3976806811745117,0.835785080236759
2017-02-01,2021-07-01,53,2.398807058366105,0.38139810631995025
2017-02-01,2021-08-01,54,2.399903448823418,0.5729521907501802
2017-02-01,2021-09-01,55,2.4009858373701767,1.0546063693522247
2017-02-01,2021-10-01,56,2.4020696101001966,1.2965092968856746
2017-02-01,2021-11-01,57,2.4031695767828554,1.315717329283152
2017-02-01,2021-12-01,58,2.4042999924293604,1.2035042192963648
2017-02-01,2022-01-01,59,2.4054759934324985,1.316121318588461
2017-02-01,2022-02-01,60,2.406710234171494,1.6587798603155324
2017-03-01,2017-04-01,1,2.484330883348978,2.4515946364610626
2017-03-01,2017-05-01,2,2.4679904628599383,2.4134335231083255
2017-03-01,2017-06-01,3,2.4501191006667793,2.3173802139203845
2017-03-01,2017-07-01,4,2.4284650256251803,2.5472000735696203
2017-03-01,2017-08-01,5,2.4060157156476385,2.3825810263039466
2017-03-01,2017-09-01,6,2.3823617749480563,2.573494789623598
2017-03-01,2017-10-01,7,2.359425958243618,2.533985316073514
2017-03-01,2017-11-01,8,2.339570966622239,2.422658810241604
2017-03-01,2017-12-01,9,2.320449146930998,2.3169859573655978
2017-03-01,2018-01-01,10,2.296788662624851,2.418886646293422
2017-03-01,2018-02-01,11,2.27418162142945,2.519598523014354
2017-03-01,2018-03-01,12,2.254269898044205,2.318845277612727
2017-03-01,2018-04-01,13,2.234426455811493,2.3511551837214433
2017-03-01,2018-05-01,14,2.2189149481435093,2.1000746127700625
2017-03-01,2018-06-01,15,2.206537150153693,2.0213760939025383
2017-03-01,2018-07-01,16,2.1976699834521227,1.9998334897895165
2017-03-01,2018-08-01,17,2.1921580514246743,1.8648386028853787
2017-03-01,2018-09-01,18,2.1893911521466145,2.038539614390345
2017-03-01,2018-10-01,19,2.187908274256191,2.1780799686083996
2017-03-01,2018-11-01,20,2.1868751067813084,1.9315843103394919
2017-03-01,2018-12-01,21,2.1871988984970896,2.040850117090211
2017-03-01,2019-01-01,22,2.1893216711576233,1.277394856814158
2017-03-01,2019-02-01,23,2.191895296647128,1.3333601615882582
2017-03-01,2019-03-01,24,2.1946886887699946,0.9459123686200311
2017-03-01,2019-04-01,25,2.1977120229324223,1.0965370121666427
2017-03-01,2019-05-01,26,2.200975089996842,0.7696771855657225
2017-03-01,2019-06-01,27,2.2044873107655887,0.6530509302652421
2017-03-01,2019-07-01,28,2.2082577499179465,0.3884893042415038
2017-03-01,2019-08-01,29,2.212295129421153,0.08618764219276005
2017-03-01,2019-09-01,30,2.216607841435236,0.13025821332722143
2017-03-01,2019-10-01,31,2.2212039607307643,0.45203048003028296
2017-03-01,2019-11-01,32,2.226091256637973,0.532017824407455
2017-03-01,2019-12-01,33,2.231277204544874,0.9748876810793353
2017-03-01,2020-01-01,34,2.2366820569639754,0.27192090882830927
2017-03-01,2020-02-01,35,2.2422502551289143,0.05976421567352658
2017-03-01,2020-03-01,36,2.2479283387110813,0.48290781758218804
2017-03-01,2020-04-01,37,2.2536648664211563,-0.09583095453771312
2017-03-01,2020-05-01,38,2.2594103396073524,0.2239285679936021
2017-03-01,2020-06-01,39,2.2651171287373386,0.14694894382958235
2017-03-01,2020-07-01,40,2.2707394026549057,0.0030110790530915588
2017-03-01,2020-08-01,41,2.2762330605066805,0.30815047624990927
2017-03-01,2020-09-01,42,2.2815556662382,0.13515966692464043
2017-03-01,2020-10-01,43,2.286666385562194,0.15637910444935194
2017-03-01,2020-11-01,44,2.2915259253059297,0.26634908423455966
2017-03-01,2020-12-01,45,2.296096475047754,0.37912323251147734
2017-03-01,2021-01-01,46,2.300402010592391,0.1507744460441799
2017-03-01,2021-02-01,47,2.304467538619116,0.6629749755075762
2017-03-01,2021-03-01,48,2.3083171220973986,0.7223531173656089
2017-03-01,2021-04-01,49,2.3119739158853263,0.8809851481955504
2017-03-01,2021-05-01,50,2.3154602009844423,0.9584491446078158
2017-03-01,2021-06-01,51,2.318797417501687,0.835785080236759
2017-03-01,2021-07-01,52,2.3220061963672753,0.38139810631995025
2017-03-01,2021-08-01,53,2.3251063898554585,0.5729521907501802
2017-03-01,2021-09-01,54,2.3281171009533277,1.0546063693522247
2017-03-01,2021-10-01,55,2.331056711621171,1.2965092968856746
2017-03-01,2021-11-01,56,2.3339429099862037,1.315717329283152
2017-03-01,2021-12-01,57,2.336792716509901,1.2035042192963648
2017-03-01,2022-01-01,58,2.339623988724917,1.316121318588461
2017-03-01,2022-02-01,59,2.342451926104903,1.6587798603155324
2017-03-01,2022-03-01,60,2.345291154332539,1.8159282461866417
2017-06-01,2017-07-01,1,2.290942966703122,2.5472000735696203
2017-06-01,2017-08-01,2,2.2617509724053373,2.3825810263039466
2017-06-01,2017-09-01,3,2.229636612735871,2.573494789623598
2017-06-01,2017-10-01,4,2.1965304296866885,2.533985316073514
2017-06-01,2017-11-01,5,2.1647836983137525,2.422658810241604
2017-06-01,2017-12-01,6,2.13206713391658,2.3169859573655978
2017-06-01,2018-01-01,7,2.0931864309842543,2.418886646293422
2017-06-01,2018-02-01,8,2.053813757452099,2.519598523014354
2017-06-01,2018-03-01,9,2.0143401156758585,2.318845277612727
2017-06-01,2018-04-01,10,1.9751088754952824,2.3511551837214433
2017-06-01,2018-05-01,11,1.9420172931015065,2.1000746127700625
2017-06-01,2018-06-01,12,1.9143844122952214,2.0213760939025383
2017-06-01,2018-07-01,13,1.8925365033621389,1.9998334897895165
2017-06-01,2018-08-01,14,1.8762317742528003,1.8648386028853787
2017-06-01,2018-09-01,15,1.8647756827798472,2.038539614390345
2017-06-01,2018-10-01,16,1.8567387924130823,2.1780799686083996
2017-06-01,2018-11-01,17,1.8513255902470611,1.9315843103394919
2017-06-01,2018-12-01,18,1.8494809443853948,2.040850117090211
2017-06-01,2019-01-01,19,1.8516292704301183,1.277394856814158
2017-06-01,2019-02-01,20,1.856390123223244,1.3333601615882582
2017-06-01,2019-03-01,21,1.8641843865045549,0.9459123686200311
2017-06-01,2019-04-01,22,1.8734707650663462,1.0965370121666427
2017-06-01,2019-05-01,23,1.883458146275753,0.7696771855657225
2017-06-01,2019-06-01,24,1.8938651779531348,0.6530509302652421
2017-06-01,2019-07-01,25,1.904670642944863,0.3884893042415038
2017-06-01,2019-08-01,26,1.9158541226932324,0.08618764219276005
2017-06-01,2019-09-01,27,1.927395967188836,0.13025821332722143
2017-06-01,2019-10-01,28,1.9392772660534099,0.45203048003028296
2017-06-01,2019-11-01,29,1.9514798207105892,0.532017824407455
2017-06-01,2019-12-01,30,1.9639861176036837,0.9748876810793353
2017-06-01,2020-01-01,31,1.9767133236997714,0.27192090882830927
2017-06-01,2020-02-01,32,1.9896070125414678,0.05976421567352658
2017-06-01,2020-03-01,33,2.002614807858089,0.48290781758218804
2017-06-01,2020-04-01,34,2.0156863062450867,-0.09583095453771312
2017-06-01,2020-05-01,35,2.028773002752466,0.2239285679936021
2017-06-01,2020-06-01,36,2.041828219272794,0.14694894382958235
2017-06-01,2020-07-01,37,2.054807035623388,0.0030110790530915588
2017-06-01,2020-08-01,38,2.067666223221381,0.30815047624990927
2017-06-01,2020-09-01,39,2.080364181254073,0.13515966692464043
2017-06-01,2020-10-01,40,2.092860875250762,0.15637910444935194
2017-06-01,2020-11-01,41,2.1051177779655865,0.26634908423455966
2017-06-01,2020-12-01,42,2.1170978124845297,0.37912323251147734
2017-06-01,2021-01-01,43,2.128780311420278,0.1507744460441799
2017-06-01,2021-02-01,44,2.1401627431962336,0.6629749755075762
2017-06-01,2021-03-01,45,2.151242671642893,0.7223531173656089
2017-06-01,2021-04-01,46,2.162017752391757,0.8809851481955504
2017-06-01,2021-05-01,47,2.1724857294049285,0.9584491446078158
2017-06-01,2021-06-01,48,2.1826444316352753,0.835785080236759
2017-06-01,2021-07-01,49,2.1924917698122424,0.38139810631995025
2017-06-01,2021-08-01,50,2.202025733348583,0.5729521907501802
2017-06-01,2021-09-01,51,2.211244387363476,1.0546063693522247
2017-06-01,2021-10-01,52,2.2201458698176197,1.2965092968856746
2017-06-01,2021-11-01,53,2.228728388756169,1.315717329283152
2017-06-01,2021-12-01,54,2.23699021965531,1.2035042192963648
2017-06-01,2022-01-01,55,2.2449607538743277,1.316121318588461
2017-06-01,2022-02-01,56,2.2526558900751112,1.6587798603155324
2017-06-01,2022-03-01,57,2.2600909287722417,1.8159282461866417
2017-06-01,2022-04-01,58,2.2672805948345287,2.071403705725558
2017-06-01,2022-05-01,59,2.2742390591399673,1.9583431535158211
2017-06-01,2022-06-01,60,2.2809799594159834,1.8565050136326193
2017-04-01,2017-05-01,1,2.4368001340416825,2.4134335231083255
2017-04-01,2017-06-01,2,2.420581003502703,2.3173802139203845
2017-04-01,2017-07-01,3,2.4006642559213702,2.5472000735696203
2017-04-01,2017-08-01,4,2.380010679363826,2.3825810263039466
2017-04-01,2017-09-01,5,2.358185475960358,2.573494789623598
2017-04-01,2017-10-01,6,2.337102103152002,2.533985316073514
2017-04-01,2017-11-01,7,2.319104710759492,2.422658810241604
2017-04-01,2017-12-01,8,2.301834998495556,2.3169859573655978
2017-04-01,2018-01-01,9,2.280050307128103,2.418886646293422
2017-04-01,2018-02-01,10,2.2593743531202017,2.519598523014354
2017-04-01,2018-03-01,11,2.240120674384424,2.318845277612727
2017-04-01,2018-04-01,12,2.2205159036794253,2.3511551837214433
2017-04-01,2018-05-01,13,2.204842082410443,2.1000746127700625
2017-04-01,2018-06-01,14,2.191953428552069,2.0213760939025383
2017-04-01,2018-07-01,15,2.1822767435824146,1.9998334897895165
2017-04-01,2018-08-01,16,2.175704814732009,1.8648386028853787
2017-04-01,2018-09-01,17,2.1716739328442833,2.038539614390345
2017-04-01,2018-10-01,18,2.1687680455240805,2.1780799686083996
2017-04-01,2018-11-01,19,2.166195845151269,1.9315843103394919
2017-04-01,2018-12-01,20,2.1649054142501964,2.040850117090211
2017-04-01,2019-01-01,21,2.1653565479744357,1.277394856814158
2017-04-01,2019-02-01,22,2.1662225783198323,1.3333601615882582
2017-04-01,2019-03-01,23,2.167976147845147,0.9459123686200311
2017-04-01,2019-04-01,24,2.170146849561173,1.0965370121666427
2017-04-01,2019-05-01,25,2.1727331962487844,0.7696771855657225
2017-04-01,2019-06-01,26,2.1757337561727694,0.6530509302652421
2017-04-01,2019-07-01,27,2.1791471509722062,0.3884893042415038
2017-04-01,2019-08-01,28,2.1829720536303654,0.08618764219276005
2017-04-01,2019-09-01,29,2.1872071865211935,0.13025821332722143
2017-04-01,2019-10-01,30,2.1918513195293627,0.45203048003028296
2017-04-01,2019-11-01,31,2.1969032682412792,0.532017824407455
2017-04-01,2019-12-01,32,2.2023618922042565,0.9748876810793353
2017-04-01,2020-01-01,33,2.2081339068144987,0.27192090882830927
2017-04-01,2020-02-01,34,2.214150795321396,0.05976421567352658
2017-04-01,2020-03-01,35,2.220346626304865,0.48290781758218804
2017-04-01,2020-04-01,36,2.2266579559249013,-0.09583095453771312
2017-04-01,2020-05-01,37,2.2330237338563177,0.2239285679936021
2017-04-01,2020-06-01,38,2.2393852127697906,0.14694894382958235
2017-04-01,2020-07-01,39,2.245685861225425,0.0030110790530915588
2017-04-01,2020-08-01,40,2.2518712798502243,0.30815047624990927
2017-04-01,2020-09-01,41,2.257889120675709,0.13515966692464043
2017-04-01,2020-10-01,42,2.263689009516435,0.15637910444935194
2017-04-01,2020-11-01,43,2.269222471274886,0.26634908423455966
2017-04-01,2020-12-01,44,2.274442858062338,0.37912323251147734
2017-04-01,2021-01-01,45,2.2793748276101056,0.1507744460441799
2017-04-01,2021-02-01,46,2.284044252186578,0.6629749755075762
