execution_date,indicator,metric,model,target_col,value
2010-10-01,beta2,p_value,AR(1),beta2,0.0
2010-10-01,model,adjusted_r_squared,AR(1),beta2,0.923463601696769
2010-10-01,model,n_obs,AR(1),beta2,689.0
2010-11-01,model,adjusted_r_squared,AR(1),beta2,0.9239047837361327
2010-11-01,model,n_obs,AR(1),beta2,690.0
2010-11-01,beta2,p_value,AR(1),beta2,0.0
2010-11-01,const,coefficient,AR(1),beta2,0.06387846211106617
2010-11-01,const,p_value,AR(1),beta2,0.012709017649909369
2010-11-01,beta2,coefficient,AR(1),beta2,0.964268826186373
2010-12-01,const,coefficient,AR(1),beta2,0.06280059637499105
2010-12-01,const,p_value,AR(1),beta2,0.014392872630905336
2010-12-01,beta2,coefficient,AR(1),beta2,0.9657104566736903
2010-12-01,beta2,p_value,AR(1),beta2,0.0
2010-12-01,model,adjusted_r_squared,AR(1),beta2,0.9242666318566051
2010-12-01,model,n_obs,AR(1),beta2,691.0
2011-01-01,model,n_obs,AR(1),beta2,692.0
2011-01-01,model,adjusted_r_squared,AR(1),beta2,0.924944561850245
2011-01-01,beta2,p_value,AR(1),beta2,0.0
2011-01-01,const,coefficient,AR(1),beta2,0.062281953704219545
2011-01-01,const,p_value,AR(1),beta2,0.015107862743916792
2011-01-01,beta2,coefficient,AR(1),beta2,0.966295095397676
2011-02-01,model,adjusted_r_squared,AR(1),beta2,0.9256291660606385
2011-02-01,model,n_obs,AR(1),beta2,693.0
2011-02-01,beta2,p_value,AR(1),beta2,0.0
2011-02-01,const,coefficient,AR(1),beta2,0.06206837572345399
2011-02-01,const,p_value,AR(1),beta2,0.015319619401432559
2011-02-01,beta2,coefficient,AR(1),beta2,0.9665297300104068
2011-03-01,const,coefficient,AR(1),beta2,0.061910645756450534
2011-03-01,const,p_value,AR(1),beta2,0.015443550334292198
2011-03-01,beta2,coefficient,AR(1),beta2,0.9667040129407172
2011-03-01,beta2,p_value,AR(1),beta2,0.0
2011-03-01,model,adjusted_r_squared,AR(1),beta2,0.9262846053184415
2011-03-01,model,n_obs,AR(1),beta2,694.0
2011-04-01,const,coefficient,AR(1),beta2,0.06125157672336459
2011-04-01,const,p_value,AR(1),beta2,0.01647217685951516
2011-04-01,beta2,coefficient,AR(1),beta2,0.9674400029899891
2011-04-01,beta2,p_value,AR(1),beta2,0.0
2011-04-01,model,adjusted_r_squared,AR(1),beta2,0.92693731596672
2011-04-01,model,n_obs,AR(1),beta2,695.0
2011-05-01,model,n_obs,AR(1),beta2,696.0
2011-05-01,model,adjusted_r_squared,AR(1),beta2,0.9275828905670777
2011-05-01,beta2,p_value,AR(1),beta2,0.0
2011-05-01,const,p_value,AR(1),beta2,0.016209772257445867
2011-05-01,const,coefficient,AR(1),beta2,0.061315793264965404
2011-05-01,beta2,coefficient,AR(1),beta2,0.9673711011030601
2011-06-01,model,adjusted_r_squared,AR(1),beta2,0.9282218766054121
2011-06-01,beta2,p_value,AR(1),beta2,0.0
2011-06-01,model,n_obs,AR(1),beta2,697.0
2011-06-01,const,p_value,AR(1),beta2,0.01739135309495069
2011-06-01,const,coefficient,AR(1),beta2,0.06060404014109998
2011-06-01,beta2,coefficient,AR(1),beta2,0.9681587546883721
2011-07-01,const,coefficient,AR(1),beta2,0.06087974218663095
2011-07-01,const,p_value,AR(1),beta2,0.016740618485507914
2011-07-01,beta2,coefficient,AR(1),beta2,0.9678669766859876
2011-07-01,beta2,p_value,AR(1),beta2,0.0
2011-07-01,model,adjusted_r_squared,AR(1),beta2,0.928826096485279
2011-07-01,model,n_obs,AR(1),beta2,698.0
2011-08-01,model,adjusted_r_squared,AR(1),beta2,0.9293865224551999
2011-08-01,model,n_obs,AR(1),beta2,699.0
2011-08-01,beta2,p_value,AR(1),beta2,0.0
2011-08-01,beta2,coefficient,AR(1),beta2,0.9691645923374488
2011-08-01,const,p_value,AR(1),beta2,0.018952810939167244
2011-08-01,const,coefficient,AR(1),beta2,0.05971312604464439
2011-09-01,const,coefficient,AR(1),beta2,0.061679704030900416
2011-09-01,const,p_value,AR(1),beta2,0.015489434909977465
2011-09-01,beta2,coefficient,AR(1),beta2,0.9671628904181861
2011-09-01,beta2,p_value,AR(1),beta2,0.0
2011-09-01,model,adjusted_r_squared,AR(1),beta2,0.9294670783285042
2011-09-01,model,n_obs,AR(1),beta2,700.0
2011-10-01,model,n_obs,AR(1),beta2,701.0
2011-10-01,model,adjusted_r_squared,AR(1),beta2,0.929865948695396
2011-10-01,beta2,p_value,AR(1),beta2,0.0
2011-10-01,const,coefficient,AR(1),beta2,0.06082612648667084
2011-10-01,const,p_value,AR(1),beta2,0.016997432137229374
2011-10-01,beta2,coefficient,AR(1),beta2,0.9682449945929628
2011-11-01,model,adjusted_r_squared,AR(1),beta2,0.9303949912350091
2011-11-01,model,n_obs,AR(1),beta2,702.0
2011-11-01,beta2,p_value,AR(1),beta2,0.0
2011-11-01,beta2,coefficient,AR(1),beta2,0.9681955478692585
2011-11-01,const,p_value,AR(1),beta2,0.016782906409192985
2011-11-01,const,coefficient,AR(1),beta2,0.06087047220497434
2011-12-01,const,coefficient,AR(1),beta2,0.06064298084864682
2011-12-01,const,p_value,AR(1),beta2,0.01707345740898501
2011-12-01,beta2,coefficient,AR(1),beta2,0.9684578932808297
2011-12-01,beta2,p_value,AR(1),beta2,0.0
2011-12-01,model,adjusted_r_squared,AR(1),beta2,0.9309106939880345
2011-12-01,model,n_obs,AR(1),beta2,703.0
2012-01-01,const,coefficient,AR(1),beta2,0.05958495664769667
2012-01-01,const,p_value,AR(1),beta2,0.019124724700470018
2012-01-01,beta2,coefficient,AR(1),beta2,0.9696727114379419
2012-01-01,beta2,p_value,AR(1),beta2,0.0
2012-01-01,model,adjusted_r_squared,AR(1),beta2,0.9313764257788785
2012-01-01,model,n_obs,AR(1),beta2,704.0
2012-02-01,model,adjusted_r_squared,AR(1),beta2,0.931450797032639
2012-02-01,beta2,p_value,AR(1),beta2,0.0
2012-02-01,model,n_obs,AR(1),beta2,705.0
2012-02-01,const,p_value,AR(1),beta2,0.016044925384672743
2012-02-01,const,coefficient,AR(1),beta2,0.06129959049900237
2012-02-01,beta2,coefficient,AR(1),beta2,0.9679000166796528
2012-03-01,model,adjusted_r_squared,AR(1),beta2,0.931831651657163
2012-03-01,beta2,p_value,AR(1),beta2,0.0
2012-03-01,model,n_obs,AR(1),beta2,706.0
2012-03-01,const,p_value,AR(1),beta2,0.01603956678671777
2012-03-01,const,coefficient,AR(1),beta2,0.061243522202806086
2012-03-01,beta2,coefficient,AR(1),beta2,0.9679733459300668
2012-04-01,const,coefficient,AR(1),beta2,0.0608891869087542
2012-04-01,const,p_value,AR(1),beta2,0.016588799450649998
2012-04-01,beta2,coefficient,AR(1),beta2,0.9684474556968403
2012-04-01,beta2,p_value,AR(1),beta2,0.0
2012-04-01,model,adjusted_r_squared,AR(1),beta2,0.9322103551770222
2012-04-01,model,n_obs,AR(1),beta2,707.0
2012-05-01,model,adjusted_r_squared,AR(1),beta2,0.9321560711032413
2012-05-01,beta2,p_value,AR(1),beta2,0.0
2012-05-01,model,n_obs,AR(1),beta2,708.0
2012-05-01,const,p_value,AR(1),beta2,0.014902500899117968
2012-05-01,const,coefficient,AR(1),beta2,0.06195524286886278
2012-05-01,beta2,coefficient,AR(1),beta2,0.967111287150642
2012-06-01,const,coefficient,AR(1),beta2,0.062014129913492304
2012-06-01,const,p_value,AR(1),beta2,0.014734117668754567
2012-06-01,beta2,coefficient,AR(1),beta2,0.9669917999713684
2012-06-01,beta2,p_value,AR(1),beta2,0.0
2012-06-01,model,adjusted_r_squared,AR(1),beta2,0.9323552293233841
2012-06-01,model,n_obs,AR(1),beta2,709.0
2012-07-01,model,n_obs,AR(1),beta2,710.0
2012-07-01,model,adjusted_r_squared,AR(1),beta2,0.9323485035207496
2012-07-01,beta2,p_value,AR(1),beta2,0.0
2012-07-01,beta2,coefficient,AR(1),beta2,0.9680247687572878
2012-07-01,const,coefficient,AR(1),beta2,0.061594976995933706
2012-07-01,const,p_value,AR(1),beta2,0.0156097784575406
2012-08-01,const,coefficient,AR(1),beta2,0.06108285710580698
2012-08-01,const,p_value,AR(1),beta2,0.016469524683987432
2012-08-01,beta2,coefficient,AR(1),beta2,0.9687334060469017
2012-08-01,beta2,p_value,AR(1),beta2,0.0
2012-08-01,model,adjusted_r_squared,AR(1),beta2,0.9326739074255068
2012-08-01,model,n_obs,AR(1),beta2,711.0
2012-09-01,model,adjusted_r_squared,AR(1),beta2,0.933093240082601
2012-09-01,model,n_obs,AR(1),beta2,712.0
2012-09-01,beta2,p_value,AR(1),beta2,0.0
2012-09-01,const,p_value,AR(1),beta2,0.01716009483358102
2012-09-01,const,coefficient,AR(1),beta2,0.060654843835663046
2012-09-01,beta2,coefficient,AR(1),beta2,0.9692544062754807
2012-10-01,model,adjusted_r_squared,AR(1),beta2,0.9331361453098735
2012-10-01,beta2,p_value,AR(1),beta2,0.0
2012-10-01,model,n_obs,AR(1),beta2,713.0
2012-10-01,const,p_value,AR(1),beta2,0.01530012513984154
2012-10-01,const,coefficient,AR(1),beta2,0.06176915574535408
2012-10-01,beta2,coefficient,AR(1),beta2,0.9679716173163183
2012-11-01,const,coefficient,AR(1),beta2,0.06121994871000305
2012-11-01,const,p_value,AR(1),beta2,0.016286993611484692
2012-11-01,beta2,coefficient,AR(1),beta2,0.9688491803441514
2012-11-01,beta2,p_value,AR(1),beta2,0.0
2012-11-01,model,adjusted_r_squared,AR(1),beta2,0.9333401197273835
2012-11-01,model,n_obs,AR(1),beta2,714.0
2012-12-01,model,adjusted_r_squared,AR(1),beta2,0.9337253456007744
2012-12-01,model,n_obs,AR(1),beta2,715.0
2012-12-01,beta2,p_value,AR(1),beta2,0.0
2012-12-01,beta2,coefficient,AR(1),beta2,0.9692431204350364
2012-12-01,const,p_value,AR(1),beta2,0.01675774743531958
2012-12-01,const,coefficient,AR(1),beta2,0.06090581909170162
2013-01-01,const,coefficient,AR(1),beta2,0.06083428417271863
2013-01-01,const,p_value,AR(1),beta2,0.016776205149374168
2013-01-01,beta2,coefficient,AR(1),beta2,0.9693289672030649
2013-01-01,beta2,p_value,AR(1),beta2,0.0
2013-01-01,model,adjusted_r_squared,AR(1),beta2,0.9341177602262285
2013-01-01,model,n_obs,AR(1),beta2,716.0
2013-02-01,model,n_obs,AR(1),beta2,717.0
2013-02-01,model,adjusted_r_squared,AR(1),beta2,0.9345083348476814
2013-02-01,beta2,p_value,AR(1),beta2,0.0
2013-02-01,const,coefficient,AR(1),beta2,0.060443172465040815
2013-02-01,const,p_value,AR(1),beta2,0.017410724121214735
2013-02-01,beta2,coefficient,AR(1),beta2,0.9698065877418967
2013-03-01,model,adjusted_r_squared,AR(1),beta2,0.9349334388130949
2013-03-01,model,n_obs,AR(1),beta2,718.0
2013-03-01,beta2,p_value,AR(1),beta2,0.0
2013-03-01,beta2,coefficient,AR(1),beta2,0.9701620842441263
2013-03-01,const,p_value,AR(1),beta2,0.017885004646255604
2013-03-01,const,coefficient,AR(1),beta2,0.06013550078312954
2013-04-01,const,coefficient,AR(1),beta2,0.05982445591813183
2013-04-01,const,p_value,AR(1),beta2,0.018373359162822525
2013-04-01,beta2,coefficient,AR(1),beta2,0.9705120947770266
2013-04-01,beta2,p_value,AR(1),beta2,0.0
2013-04-01,model,adjusted_r_squared,AR(1),beta2,0.9353734130918921
2013-04-01,model,n_obs,AR(1),beta2,719.0
2013-05-01,model,n_obs,AR(1),beta2,720.0
2013-05-01,model,adjusted_r_squared,AR(1),beta2,0.9356409473698573
2013-05-01,beta2,p_value,AR(1),beta2,0.0
2013-05-01,const,coefficient,AR(1),beta2,0.06048105470702379
2013-05-01,const,p_value,AR(1),beta2,0.017075824554301323
2013-05-01,beta2,coefficient,AR(1),beta2,0.9697898680657341
2013-06-01,model,adjusted_r_squared,AR(1),beta2,0.9359724167674243
2013-06-01,model,n_obs,AR(1),beta2,721.0
2013-06-01,beta2,p_value,AR(1),beta2,0.0
2013-06-01,beta2,coefficient,AR(1),beta2,0.9699264043335226
2013-06-01,const,p_value,AR(1),beta2,0.017170827928947204
2013-06-01,const,coefficient,AR(1),beta2,0.06037498102998409
2013-07-01,const,coefficient,AR(1),beta2,0.05987238530026835
2013-07-01,const,p_value,AR(1),beta2,0.018081560003433774
2013-07-01,beta2,coefficient,AR(1),beta2,0.9705756062287308
2013-07-01,beta2,p_value,AR(1),beta2,0.0
2013-07-01,model,adjusted_r_squared,AR(1),beta2,0.9362892788838199
2013-07-01,model,n_obs,AR(1),beta2,722.0
2013-08-01,const,coefficient,AR(1),beta2,0.05970233816848051
2013-08-01,const,p_value,AR(1),beta2,0.018297767009273727
2013-08-01,beta2,coefficient,AR(1),beta2,0.9707723343564194
2013-08-01,beta2,p_value,AR(1),beta2,0.0
2013-08-01,model,adjusted_r_squared,AR(1),beta2,0.9366777530381989
2013-08-01,model,n_obs,AR(1),beta2,723.0
2013-09-01,model,adjusted_r_squared,AR(1),beta2,0.9370678880473325
2013-09-01,beta2,p_value,AR(1),beta2,0.0
2013-09-01,model,n_obs,AR(1),beta2,724.0
2013-09-01,const,p_value,AR(1),beta2,0.01867384345195076
2013-09-01,const,coefficient,AR(1),beta2,0.05945581541716685
2013-09-01,beta2,coefficient,AR(1),beta2,0.9710563220736022
2013-10-01,model,adjusted_r_squared,AR(1),beta2,0.9374509384331696
2013-10-01,beta2,p_value,AR(1),beta2,0.0
2013-10-01,model,n_obs,AR(1),beta2,725.0
2013-10-01,const,p_value,AR(1),beta2,0.01866949233440078
2013-10-01,const,coefficient,AR(1),beta2,0.05939663339107236
2013-10-01,beta2,coefficient,AR(1),beta2,0.9711231937107005
2013-11-01,const,coefficient,AR(1),beta2,0.05885359016727812
2013-11-01,const,p_value,AR(1),beta2,0.01971100784293487
2013-11-01,beta2,coefficient,AR(1),beta2,0.9717480567910437
2013-11-01,beta2,p_value,AR(1),beta2,0.0
2013-11-01,model,adjusted_r_squared,AR(1),beta2,0.9378243989884038
2013-11-01,model,n_obs,AR(1),beta2,726.0
2013-12-01,model,adjusted_r_squared,AR(1),beta2,0.9382565233558713
2013-12-01,model,n_obs,AR(1),beta2,727.0
2013-12-01,beta2,p_value,AR(1),beta2,0.0
2013-12-01,beta2,coefficient,AR(1),beta2,0.972070120033808
2013-12-01,const,p_value,AR(1),beta2,0.02022230335149446
2013-12-01,const,coefficient,AR(1),beta2,0.05855217469745599
2014-01-01,const,coefficient,AR(1),beta2,0.059028798704354415
2014-01-01,const,p_value,AR(1),beta2,0.01912828034278521
2014-01-01,beta2,coefficient,AR(1),beta2,0.9715699853847997
2014-01-01,beta2,p_value,AR(1),beta2,0.0
2014-01-01,model,adjusted_r_squared,AR(1),beta2,0.9385815672921424
2014-01-01,model,n_obs,AR(1),beta2,728.0
2014-02-01,const,coefficient,AR(1),beta2,0.05897104542844139
2014-02-01,const,p_value,AR(1),beta2,0.01912885798895967
2014-02-01,beta2,coefficient,AR(1),beta2,0.9716372006902296
2014-02-01,beta2,p_value,AR(1),beta2,0.0
2014-02-01,model,adjusted_r_squared,AR(1),beta2,0.9389246464388922
2014-02-01,model,n_obs,AR(1),beta2,729.0
2014-03-01,model,adjusted_r_squared,AR(1),beta2,0.9392358460522118
2014-03-01,beta2,p_value,AR(1),beta2,0.0
2014-03-01,model,n_obs,AR(1),beta2,730.0
2014-03-01,const,p_value,AR(1),beta2,0.01888394373169626
2014-03-01,const,coefficient,AR(1),beta2,0.05903639544407318
2014-03-01,beta2,coefficient,AR(1),beta2,0.9715597725204624
2014-04-01,model,adjusted_r_squared,AR(1),beta2,0.9395374543086017
2014-04-01,beta2,p_value,AR(1),beta2,0.0
2014-04-01,model,n_obs,AR(1),beta2,731.0
2014-04-01,const,p_value,AR(1),beta2,0.01893360056525552
2014-04-01,const,coefficient,AR(1),beta2,0.058959022039293436
2014-04-01,beta2,coefficient,AR(1),beta2,0.9716562999359155
2014-05-01,const,coefficient,AR(1),beta2,0.059083856809655166
2014-05-01,const,p_value,AR(1),beta2,0.018583029725413466
2014-05-01,beta2,coefficient,AR(1),beta2,0.9714989167908468
2014-05-01,beta2,p_value,AR(1),beta2,0.0
2014-05-01,model,adjusted_r_squared,AR(1),beta2,0.9397983739917286
2014-05-01,model,n_obs,AR(1),beta2,732.0
2014-06-01,model,adjusted_r_squared,AR(1),beta2,0.9400440075130376
2014-06-01,beta2,p_value,AR(1),beta2,0.0
2014-06-01,model,n_obs,AR(1),beta2,733.0
2014-06-01,const,p_value,AR(1),beta2,0.0184456981069114
2014-06-01,const,coefficient,AR(1),beta2,0.05910366729168609
2014-06-01,beta2,coefficient,AR(1),beta2,0.971471679204031
2014-07-01,const,coefficient,AR(1),beta2,0.05915836957946287
2014-07-01,const,p_value,AR(1),beta2,0.01824525242059899
2014-07-01,beta2,coefficient,AR(1),beta2,0.9713922286299244
2014-07-01,beta2,p_value,AR(1),beta2,0.0
2014-07-01,model,adjusted_r_squared,AR(1),beta2,0.9402636751008935
2014-07-01,model,n_obs,AR(1),beta2,734.0
2014-08-01,model,n_obs,AR(1),beta2,735.0
2014-08-01,model,adjusted_r_squared,AR(1),beta2,0.940398575653982
2014-08-01,beta2,p_value,AR(1),beta2,0.0
2014-08-01,beta2,coefficient,AR(1),beta2,0.9710386630167813
2014-08-01,const,coefficient,AR(1),beta2,0.059381540089827656
2014-08-01,const,p_value,AR(1),beta2,0.017756741686854607
2014-09-01,const,coefficient,AR(1),beta2,0.05929207193735546
2014-09-01,const,p_value,AR(1),beta2,0.017858845178253258
2014-09-01,beta2,coefficient,AR(1),beta2,0.9712342881307314
2014-09-01,beta2,p_value,AR(1),beta2,0.0
2014-09-01,model,adjusted_r_squared,AR(1),beta2,0.9405667429300656
2014-09-01,model,n_obs,AR(1),beta2,736.0
2014-10-01,model,adjusted_r_squared,AR(1),beta2,0.9407335766295098
2014-10-01,beta2,p_value,AR(1),beta2,0.0
2014-10-01,model,n_obs,AR(1),beta2,737.0
2014-10-01,const,p_value,AR(1),beta2,0.017746031476609244
2014-10-01,beta2,coefficient,AR(1),beta2,0.9712044773531912
2014-10-01,const,coefficient,AR(1),beta2,0.059307416528111265
2014-11-01,const,coefficient,AR(1),beta2,0.059427138125777476
2014-11-01,const,p_value,AR(1),beta2,0.017459949940109392
2014-11-01,beta2,coefficient,AR(1),beta2,0.9709456107036156
2014-11-01,beta2,p_value,AR(1),beta2,0.0
2014-11-01,model,adjusted_r_squared,AR(1),beta2,0.9408384755129388
2014-11-01,model,n_obs,AR(1),beta2,738.0
2014-12-01,beta2,p_value,AR(1),beta2,0.0
2014-12-01,const,coefficient,AR(1),beta2,0.0595660890165617
2014-12-01,const,p_value,AR(1),beta2,0.01723709858535935
2014-12-01,beta2,coefficient,AR(1),beta2,0.9704309170916339
2014-12-01,model,adjusted_r_squared,AR(1),beta2,0.9407858113106163
2014-12-01,model,n_obs,AR(1),beta2,739.0
2015-01-01,model,n_obs,AR(1),beta2,740.0
2015-01-01,model,adjusted_r_squared,AR(1),beta2,0.9408254040355793
2015-01-01,beta2,p_value,AR(1),beta2,0.0
2015-01-01,const,p_value,AR(1),beta2,0.017242843930727336
2015-01-01,const,coefficient,AR(1),beta2,0.05952830656100075
2015-01-01,beta2,coefficient,AR(1),beta2,0.9703100175878612
2015-02-01,model,n_obs,AR(1),beta2,741.0
2015-02-01,model,adjusted_r_squared,AR(1),beta2,0.9408762129707531
2015-02-01,beta2,p_value,AR(1),beta2,0.0
2015-02-01,const,coefficient,AR(1),beta2,0.05958545128095681
2015-02-01,const,p_value,AR(1),beta2,0.017067156452823858
2015-02-01,beta2,coefficient,AR(1),beta2,0.9703985857237548
2015-03-01,const,coefficient,AR(1),beta2,0.05957939553781979
2015-03-01,const,p_value,AR(1),beta2,0.017002131124307648
2015-03-01,beta2,coefficient,AR(1),beta2,0.9703857569410191
2015-03-01,beta2,p_value,AR(1),beta2,0.0
2015-03-01,model,adjusted_r_squared,AR(1),beta2,0.940930816180464
2015-03-01,model,n_obs,AR(1),beta2,742.0
2015-04-01,model,adjusted_r_squared,AR(1),beta2,0.9409696271642126
2015-04-01,beta2,p_value,AR(1),beta2,0.0
2015-04-01,model,n_obs,AR(1),beta2,743.0
2015-04-01,const,p_value,AR(1),beta2,0.01676835893811066
2015-04-01,const,coefficient,AR(1),beta2,0.05968322688934134
2015-04-01,beta2,coefficient,AR(1),beta2,0.9705674125827275
2015-05-01,model,n_obs,AR(1),beta2,744.0
2015-05-01,model,adjusted_r_squared,AR(1),beta2,0.9410438317473594
2015-05-01,beta2,p_value,AR(1),beta2,0.0
2015-05-01,const,coefficient,AR(1),beta2,0.05970369264874723
2015-05-01,const,p_value,AR(1),beta2,0.016663790280497606
2015-05-01,beta2,coefficient,AR(1),beta2,0.9706626762346219
2015-06-01,const,coefficient,AR(1),beta2,0.059738273860688945
2015-06-01,const,p_value,AR(1),beta2,0.016585387630783655
2015-06-01,beta2,coefficient,AR(1),beta2,0.9709567416873892
2015-06-01,beta2,p_value,AR(1),beta2,0.0
2015-06-01,model,adjusted_r_squared,AR(1),beta2,0.9410950409883464
2015-06-01,model,n_obs,AR(1),beta2,745.0
2015-07-01,const,coefficient,AR(1),beta2,0.05980755597300863
2015-07-01,const,p_value,AR(1),beta2,0.016444429343997265
2015-07-01,beta2,coefficient,AR(1),beta2,0.9706093747447587
2015-07-01,beta2,p_value,AR(1),beta2,0.0
2015-07-01,model,adjusted_r_squared,AR(1),beta2,0.9411038217279942
2015-07-01,model,n_obs,AR(1),beta2,746.0
2015-08-01,model,n_obs,AR(1),beta2,747.0
2015-08-01,model,adjusted_r_squared,AR(1),beta2,0.941155628056471
2015-08-01,beta2,p_value,AR(1),beta2,0.0
2015-08-01,const,p_value,AR(1),beta2,0.016414546853216496
2015-08-01,const,coefficient,AR(1),beta2,0.05978661304259843
2015-08-01,beta2,coefficient,AR(1),beta2,0.9705246354036865
2015-09-01,model,adjusted_r_squared,AR(1),beta2,0.9412133679574521
2015-09-01,beta2,p_value,AR(1),beta2,0.0
2015-09-01,model,n_obs,AR(1),beta2,748.0
2015-09-01,const,p_value,AR(1),beta2,0.01629672400932672
2015-09-01,const,coefficient,AR(1),beta2,0.05981293032646057
2015-09-01,beta2,coefficient,AR(1),beta2,0.9705793942261651
2015-10-01,const,coefficient,AR(1),beta2,0.059789835616201964
2015-10-01,const,p_value,AR(1),beta2,0.016267705487451947
2015-10-01,beta2,coefficient,AR(1),beta2,0.9705236648991222
2015-10-01,beta2,p_value,AR(1),beta2,0.0
2015-10-01,model,adjusted_r_squared,AR(1),beta2,0.9412614322241442
2015-10-01,model,n_obs,AR(1),beta2,749.0
2015-11-01,beta2,p_value,AR(1),beta2,0.0
2015-11-01,model,adjusted_r_squared,AR(1),beta2,0.9412538409869802
2015-11-01,model,n_obs,AR(1),beta2,750.0
2015-11-01,beta2,coefficient,AR(1),beta2,0.970343571421141
2015-11-01,const,coefficient,AR(1),beta2,0.059678007463389124
2015-11-01,const,p_value,AR(1),beta2,0.01642767140263931
2015-12-01,const,coefficient,AR(1),beta2,0.0596503674758231
2015-12-01,const,p_value,AR(1),beta2,0.01639932743534312
2015-12-01,beta2,coefficient,AR(1),beta2,0.9703238424149299
2015-12-01,beta2,p_value,AR(1),beta2,0.0
2015-12-01,model,adjusted_r_squared,AR(1),beta2,0.9412789605970788
2015-12-01,model,n_obs,AR(1),beta2,751.0
2016-01-01,model,n_obs,AR(1),beta2,752.0
2016-01-01,model,adjusted_r_squared,AR(1),beta2,0.9412731421948424
2016-01-01,beta2,p_value,AR(1),beta2,0.0
2016-01-01,const,coefficient,AR(1),beta2,0.05949462487557026
2016-01-01,const,p_value,AR(1),beta2,0.016619373066274732
2016-01-01,beta2,coefficient,AR(1),beta2,0.9702287119219632
2016-02-01,model,adjusted_r_squared,AR(1),beta2,0.9412389545137901
2016-02-01,model,n_obs,AR(1),beta2,753.0
2016-02-01,beta2,p_value,AR(1),beta2,0.0
2016-02-01,beta2,coefficient,AR(1),beta2,0.9701297169765433
2016-02-01,const,p_value,AR(1),beta2,0.01707643867379192
2016-02-01,const,coefficient,AR(1),beta2,0.05921894367627156
2016-03-01,const,coefficient,AR(1),beta2,0.05949311799597176
2016-03-01,const,p_value,AR(1),beta2,0.016499629781994887
2016-03-01,beta2,coefficient,AR(1),beta2,0.970173725620795
2016-03-01,beta2,p_value,AR(1),beta2,0.0
2016-03-01,model,adjusted_r_squared,AR(1),beta2,0.9412267586198929
2016-03-01,model,n_obs,AR(1),beta2,754.0
2016-04-01,const,coefficient,AR(1),beta2,0.059575512812659354
2016-04-01,const,p_value,AR(1),beta2,0.01626708194594198
2016-04-01,beta2,coefficient,AR(1),beta2,0.9701972505822327
2016-04-01,beta2,p_value,AR(1),beta2,0.0
2016-04-01,model,adjusted_r_squared,AR(1),beta2,0.9412371409112771
2016-04-01,model,n_obs,AR(1),beta2,755.0
2016-05-01,model,adjusted_r_squared,AR(1),beta2,0.9412246889652605
2016-05-01,beta2,p_value,AR(1),beta2,0.0
2016-05-01,model,n_obs,AR(1),beta2,756.0
2016-05-01,const,p_value,AR(1),beta2,0.01655177066793897
2016-05-01,const,coefficient,AR(1),beta2,0.05937954530167834
2016-05-01,beta2,coefficient,AR(1),beta2,0.9701322660396272
2016-06-01,model,adjusted_r_squared,AR(1),beta2,0.941229555214712
2016-06-01,beta2,p_value,AR(1),beta2,0.0
2016-06-01,model,n_obs,AR(1),beta2,757.0
2016-06-01,const,p_value,AR(1),beta2,0.01652068493654171
2016-06-01,const,coefficient,AR(1),beta2,0.05934618135234372
2016-06-01,beta2,coefficient,AR(1),beta2,0.9701259593533242
2016-07-01,const,coefficient,AR(1),beta2,0.059216564307183035
2016-07-01,const,p_value,AR(1),beta2,0.01666844917109009
2016-07-01,beta2,coefficient,AR(1),beta2,0.9701042554328326
2016-07-01,beta2,p_value,AR(1),beta2,0.0
2016-07-01,model,adjusted_r_squared,AR(1),beta2,0.9412269868469872
2016-07-01,model,n_obs,AR(1),beta2,758.0
2016-08-01,model,adjusted_r_squared,AR(1),beta2,0.9412245020140931
2016-08-01,beta2,p_value,AR(1),beta2,0.0
2016-08-01,model,n_obs,AR(1),beta2,759.0
2016-08-01,const,p_value,AR(1),beta2,0.016793312936778323
2016-08-01,const,coefficient,AR(1),beta2,0.05909731041933537
2016-08-01,beta2,coefficient,AR(1),beta2,0.9700909281102101
2016-09-01,const,coefficient,AR(1),beta2,0.05926915440851494
2016-09-01,const,p_value,AR(1),beta2,0.016385607650789422
2016-09-01,beta2,coefficient,AR(1),beta2,0.9701032632752208
2016-09-01,beta2,p_value,AR(1),beta2,0.0
2016-09-01,model,adjusted_r_squared,AR(1),beta2,0.9412205907253373
2016-09-01,model,n_obs,AR(1),beta2,760.0
2016-10-01,model,n_obs,AR(1),beta2,761.0
2016-10-01,model,adjusted_r_squared,AR(1),beta2,0.9412179536503185
2016-10-01,beta2,p_value,AR(1),beta2,0.0
2016-10-01,beta2,coefficient,AR(1),beta2,0.9701241764377699
2016-10-01,const,coefficient,AR(1),beta2,0.05944339928926281
2016-10-01,const,p_value,AR(1),beta2,0.015987314473145765
2016-11-01,const,coefficient,AR(1),beta2,0.059838563836690783
2016-11-01,const,p_value,AR(1),beta2,0.015260545442794822
2016-11-01,beta2,coefficient,AR(1),beta2,0.9701959126819417
2016-11-01,beta2,p_value,AR(1),beta2,0.0
2016-11-01,model,adjusted_r_squared,AR(1),beta2,0.9411822059802414
2016-11-01,model,n_obs,AR(1),beta2,762.0
2016-12-01,model,adjusted_r_squared,AR(1),beta2,0.9411987106908606
2016-12-01,beta2,p_value,AR(1),beta2,0.0
2016-12-01,model,n_obs,AR(1),beta2,763.0
