ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2020-07-01,2022-02-01,19,-0.37300624613777683,-1.2705750584182607
2020-07-01,2022-03-01,20,-0.34957509702093675,-1.0604341868736153
2020-07-01,2022-04-01,21,-0.32648684041709397,-0.9621055302696992
2020-07-01,2022-05-01,22,-0.30373845937796845,-0.7212496462118684
2020-07-01,2022-06-01,23,-0.28132696385594685,-0.43697678190286426
2020-07-01,2022-07-01,24,-0.25924939046432743,-0.056860125528484906
2020-07-01,2022-08-01,25,-0.23750280223970235,-0.11417513274466778
2020-07-01,2022-09-01,26,-0.21608428840645705,1.0021809274270106
2020-07-01,2022-10-01,27,-0.1949909641433695,1.3326012405868757
2020-07-01,2022-11-01,28,-0.17421997035228892,1.554012413079978
2020-07-01,2022-12-01,29,-0.15376847342887637,1.890714326899494
2020-07-01,2023-01-01,30,-0.13359763105359962,2.4309633884843524
2020-07-01,2023-02-01,31,-0.11370496286176388,2.848681883876825
2020-07-01,2023-03-01,32,-0.09408801059997764,2.8467289853414006
2020-07-01,2023-04-01,33,-0.07474433792908176,2.984375939012471
2020-07-01,2023-05-01,34,-0.0556715302288348,3.14202411995826
2020-07-01,2023-06-01,35,-0.036867194404339554,3.5391147203794318
2020-07-01,2023-07-01,36,-0.01832895869419419,3.6808098355301184
2020-07-01,2023-08-01,37,-5.4472480353874586e-05,3.7207852601537907
2020-07-01,2023-09-01,38,0.01795859390031322,3.825644999692447
2020-07-01,2023-10-01,39,0.03571254934279049,3.8993789891722344
2020-07-01,2023-11-01,40,0.053209682159012325,3.8284586695169645
2020-07-01,2023-12-01,41,0.07045226026131464,3.7348862389559936
2020-07-01,2024-01-01,42,0.08750481254940692,3.7987152072608708
2020-07-01,2024-02-01,43,0.10436902980724527,3.835224304955066
2020-07-01,2024-03-01,44,0.12104658774906887,3.7817199242664596
2020-07-01,2024-04-01,45,0.13753914715371202,3.7187199275772733
2020-07-01,2024-05-01,46,0.15384835399771946,3.650505590202616
2020-07-01,2024-06-01,47,0.1699758395872748,3.4625492825006825
2020-07-01,2024-07-01,48,0.1859232206889537,3.4217949697058136
2020-07-01,2024-08-01,49,0.20169209965931117,3.273711465607351
2020-07-01,2024-09-01,50,0.2172840645733142,3.093688790553742
2020-07-01,2024-10-01,51,0.23270068935162946,2.749607291663628
2020-07-01,2024-11-01,52,0.24794353388677676,2.6487571580350804
2020-07-01,2024-12-01,53,0.26301414416815794,2.51111996211217
2020-07-01,2025-01-01,54,0.2779235138724752,2.437734232645642
2020-07-01,2025-02-01,55,0.29267307852313246,2.2291937985269645
2020-07-01,2025-03-01,56,0.3072642608490178,2.1449804135480557
2020-07-01,2025-04-01,57,0.3216984708985372,1.9175958667691075
2020-07-01,2025-05-01,58,0.3359771061526325,1.8735847368593244
2020-07-01,2025-06-01,59,0.35010155163679146,
2020-07-01,2025-07-01,60,0.36407318003205996,
2020-06-01,2020-07-01,1,-0.8937016328757886,-0.9158820655600793
2020-06-01,2020-08-01,2,-0.8601182111028568,-0.9517954551638115
2020-06-01,2020-09-01,3,-0.8265338219271396,-1.007494197695684
2020-06-01,2020-10-01,4,-0.7929058612442125,-1.2182522052615983
2020-06-01,2020-11-01,5,-0.7592354737257908,-1.2096072226097399
2020-06-01,2020-12-01,6,-0.7253516013104455,-1.30992153221855
2020-06-01,2021-01-01,7,-0.6921636879943445,-1.024583527942233
2020-06-01,2021-02-01,8,-0.65970897455995,-1.0063071708164193
2020-06-01,2021-03-01,9,-0.6289761854817332,-1.1194330537572104
2020-06-01,2021-04-01,10,-0.5996954891988192,-1.0709048836444737
2020-06-01,2021-05-01,11,-0.5718583166282571,-1.1160366646677076
2020-06-01,2021-06-01,12,-0.5445334448788388,-1.0992183426629003
2020-06-01,2021-07-01,13,-0.5177164541925893,-1.1288007641353741
2020-06-01,2021-08-01,14,-0.4914029643401942,-1.152871264883247
2020-06-01,2021-09-01,15,-0.4655886342683023,-1.2214750880124572
2020-06-01,2021-10-01,16,-0.4402691617499764,-1.3216481324596145
2020-06-01,2021-11-01,17,-0.41544028303826275,-1.72177236003139
2020-06-01,2021-12-01,18,-0.39109777252285305,-1.3314798065451852
2020-06-01,2022-01-01,19,-0.3671088340898244,-1.1669465957298328
2020-06-01,2022-02-01,20,-0.34347035291547984,-1.2705750584182607
2020-06-01,2022-03-01,21,-0.32017924198426095,-1.0604341868736153
2020-06-01,2022-04-01,22,-0.2972324418405968,-0.9621055302696992
2020-06-01,2022-05-01,23,-0.2746269203429663,-0.7212496462118684
2020-06-01,2022-06-01,24,-0.25235967242015594,-0.43697678190286426
2020-06-01,2022-07-01,25,-0.23042771982969215,-0.056860125528484906
2020-06-01,2022-08-01,26,-0.20882811091842968,-0.11417513274466778
2020-06-01,2022-09-01,27,-0.18755792038527666,1.0021809274270106
2020-06-01,2022-10-01,28,-0.16661424904603644,1.3326012405868757
2020-06-01,2022-11-01,29,-0.1459942236003485,1.554012413079978
2020-06-01,2022-12-01,30,-0.12569499640070875,1.890714326899494
2020-06-01,2023-01-01,31,-0.10567565211444184,2.4309633884843524
2020-06-01,2023-02-01,32,-0.08593371422167523,2.848681883876825
2020-06-01,2023-03-01,33,-0.06646672830710247,2.8467289853414006
2020-06-01,2023-04-01,34,-0.047272261862726754,2.984375939012471
2020-06-01,2023-05-01,35,-0.028347904092364595,3.14202411995826
2020-06-01,2023-06-01,36,-0.009691265717894408,3.5391147203794318
2020-06-01,2023-07-01,37,0.008700021212766477,3.6808098355301184
2020-06-01,2023-08-01,38,0.026828303515970674,3.7207852601537907
2020-06-01,2023-09-01,39,0.04469590706095154,3.825644999692447
2020-06-01,2023-10-01,40,0.06230513695675106,3.8993789891722344
2020-06-01,2023-11-01,41,0.07965827773747894,3.8284586695169645
2020-06-01,2023-12-01,42,0.09675759354591942,3.7348862389559936
2020-06-01,2024-01-01,43,0.11366783742065922,3.7987152072608708
2020-06-01,2024-02-01,44,0.13039069373409506,3.835224304955066
2020-06-01,2024-03-01,45,0.14692783182733699,3.7817199242664596
2020-06-01,2024-04-01,46,0.1632809061443449,3.7187199275772733
2020-06-01,2024-05-01,47,0.17945155636486831,3.650505590202616
2020-06-01,2024-06-01,48,0.1954414075361996,3.4625492825006825
2020-06-01,2024-07-01,49,0.21125207020375175,3.4217949697058136
2020-06-01,2024-08-01,50,0.22688514054047054,3.273711465607351
2020-06-01,2024-09-01,51,0.24234220047509225,3.093688790553742
2020-06-01,2024-10-01,52,0.25762481781925645,2.749607291663628
2020-06-01,2024-11-01,53,0.27273454639348454,2.6487571580350804
2020-06-01,2024-12-01,54,0.28767292615203444,2.51111996211217
2020-06-01,2025-01-01,55,0.30245097939463594,2.437734232645642
2020-06-01,2025-02-01,56,0.3170701352734069,2.2291937985269645
2020-06-01,2025-03-01,57,0.3315318101868564,2.1449804135480557
2020-06-01,2025-04-01,58,0.34583740789369616,1.9175958667691075
2020-06-01,2025-05-01,59,0.35998831962563554,1.8735847368593244
2020-06-01,2025-06-01,60,0.37398592419917076,
2020-08-01,2020-09-01,1,-0.9193080745929625,-1.007494197695684
2020-08-01,2020-10-01,2,-0.8867898277174211,-1.2182522052615983
2020-08-01,2020-11-01,3,-0.8542417063538978,-1.2096072226097399
2020-08-01,2020-12-01,4,-0.8214943689960015,-1.30992153221855
2020-08-01,2021-01-01,5,-0.7894510680922308,-1.024583527942233
2020-08-01,2021-02-01,6,-0.758148582795167,-1.0063071708164193
2020-08-01,2021-03-01,7,-0.7285650151328024,-1.1194330537572104
2020-08-01,2021-04-01,8,-0.7004335033893764,-1.0709048836444737
2020-08-01,2021-05-01,9,-0.6737456290492309,-1.1160366646677076
2020-08-01,2021-06-01,10,-0.6466755152104053,-1.0992183426629003
2020-08-01,2021-07-01,11,-0.6197026532042195,-1.1288007641353741
2020-08-01,2021-08-01,12,-0.5932336654381108,-1.152871264883247
2020-08-01,2021-09-01,13,-0.5672642343800575,-1.2214750880124572
2020-08-01,2021-10-01,14,-0.5417900809077334,-1.3216481324596145
2020-08-01,2021-11-01,15,-0.5168069639676629,-1.72177236003139
2020-08-01,2021-12-01,16,-0.492310680237401,-1.3314798065451852
2020-08-01,2022-01-01,17,-0.4681043553300453,-1.1669465957298328
2020-08-01,2022-02-01,18,-0.44418542736240507,-1.2705750584182607
2020-08-01,2022-03-01,19,-0.4205513571906481,-1.0604341868736153
2020-08-01,2022-04-01,20,-0.3971996282084822,-0.9621055302696992
2020-08-01,2022-05-01,21,-0.3741277461471279,-0.7212496462118684
2020-08-01,2022-06-01,22,-0.35133323887706647,-0.43697678190286426
2020-08-01,2022-07-01,23,-0.3288136562115473,-0.056860125528484906
2020-08-01,2022-08-01,24,-0.3065665697118395,-0.11417513274466778
2020-08-01,2022-09-01,25,-0.2845895724942116,1.0021809274270106
2020-08-01,2022-10-01,26,-0.2628802790386246,1.3326012405868757
2020-08-01,2022-11-01,27,-0.241436324999123,1.554012413079978
2020-08-01,2022-12-01,28,-0.22025536701590837,1.890714326899494
2020-08-01,2023-01-01,29,-0.19934225337319508,2.4309633884843524
2020-08-01,2023-02-01,30,-0.17869462088738997,2.848681883876825
2020-08-01,2023-03-01,31,-0.15831012735134675,2.8467289853414006
2020-08-01,2023-04-01,32,-0.13818645134819393,2.984375939012471
2020-08-01,2023-05-01,33,-0.11832129206681513,3.14202411995826
2020-08-01,2023-06-01,34,-0.09871236911896712,3.5391147203794318
2020-08-01,2023-07-01,35,-0.07935742235802089,3.6808098355301184
2020-08-01,2023-08-01,36,-0.06025421169931137,3.7207852601537907
2020-08-01,2023-09-01,37,-0.04140051694208199,3.825644999692447
2020-08-01,2023-10-01,38,-0.022794137593009106,3.8993789891722344
2020-08-01,2023-11-01,39,-0.004432892691292772,3.8284586695169645
2020-08-01,2023-12-01,40,0.013685379364700002,3.7348862389559936
2020-08-01,2024-01-01,41,0.031582222940102135,3.7987152072608708
2020-08-01,2024-02-01,42,0.049259595219642606,3.835224304955066
2020-08-01,2024-03-01,43,0.06671943601635785,3.7817199242664596
2020-08-01,2024-04-01,44,0.08396366792577077,3.7187199275772733
2020-08-01,2024-05-01,45,0.10099419647870124,3.650505590202616
2020-08-01,2024-06-01,46,0.11781291029272062,3.4625492825006825
2020-08-01,2024-07-01,47,0.13442168122226192,3.4217949697058136
2020-08-01,2024-08-01,48,0.15082236450739755,3.273711465607351
2020-08-01,2024-09-01,49,0.16701679892129706,3.093688790553742
2020-08-01,2024-10-01,50,0.18300680691637555,2.749607291663628
2020-08-01,2024-11-01,51,0.19879419476914542,2.6487571580350804
2020-08-01,2024-12-01,52,0.21438075272378243,2.51111996211217
2020-08-01,2025-01-01,53,0.22977642171315346,2.437734232645642
2020-08-01,2025-02-01,54,0.24498288988736316,2.2291937985269645
2020-08-01,2025-03-01,55,0.26000183041296504,2.1449804135480557
2020-08-01,2025-04-01,56,0.27483490160594526,1.9175958667691075
2020-08-01,2025-05-01,57,0.28948374706352553,1.8735847368593244
2020-08-01,2025-06-01,58,0.303949995794797,
2020-08-01,2025-07-01,59,0.31823526235019406,
2020-08-01,2025-08-01,60,0.3323411469498196,
2020-09-01,2020-10-01,1,-0.9726925706368091,-1.2182522052615983
2020-09-01,2020-11-01,2,-0.9378752702647998,-1.2096072226097399
2020-09-01,2020-12-01,3,-0.9028784809019791,-1.30992153221855
2020-09-01,2021-01-01,4,-0.8685613098073184,-1.024583527942233
2020-09-01,2021-02-01,5,-0.8349592847561299,-1.0063071708164193
2020-09-01,2021-03-01,6,-0.8030178182691976,-1.1194330537572104
2020-09-01,2021-04-01,7,-0.7724788407429946,-1.0709048836444737
2020-09-01,2021-05-01,8,-0.7433341064833305,-1.1160366646677076
2020-09-01,2021-06-01,9,-0.7138189567761922,-1.0992183426629003
2020-09-01,2021-07-01,10,-0.6843968290308149,-1.1288007641353741
2020-09-01,2021-08-01,11,-0.6575310974299668,-1.152871264883247
2020-09-01,2021-09-01,12,-0.6311457688908209,-1.2214750880124572
2020-09-01,2021-10-01,13,-0.6052367266211678,-1.3216481324596145
2020-09-01,2021-11-01,14,-0.5797998903290081,-1.72177236003139
2020-09-01,2021-12-01,15,-0.5548312158996302,-1.3314798065451852
2020-09-01,2022-01-01,16,-0.5301840554028618,-1.1669465957298328
2020-09-01,2022-02-01,17,-0.505855586965209,-1.2705750584182607
2020-09-01,2022-03-01,18,-0.4818430136869904,-1.0604341868736153
2020-09-01,2022-04-01,19,-0.4581435634213636,-0.9621055302696992
2020-09-01,2022-05-01,20,-0.4347544885553086,-0.7212496462118684
2020-09-01,2022-06-01,21,-0.41167306579254775,-0.43697678190286426
2020-09-01,2022-07-01,22,-0.3888965959383869,-0.056860125528484906
2020-09-01,2022-08-01,23,-0.36642240368646045,-0.11417513274466778
2020-09-01,2022-09-01,24,-0.34424783740736314,1.0021809274270106
2020-09-01,2022-10-01,25,-0.32237026893915216,1.3326012405868757
2020-09-01,2022-11-01,26,-0.3007870933797032,1.554012413079978
2020-09-01,2022-12-01,27,-0.2794957288809032,1.890714326899494
2020-09-01,2023-01-01,28,-0.25847033777221295,2.4309633884843524
2020-09-01,2023-02-01,29,-0.23770858027968247,2.848681883876825
2020-09-01,2023-03-01,30,-0.2172081373346005,2.8467289853414006
2020-09-01,2023-04-01,31,-0.19696671039029046,2.984375939012471
2020-09-01,2023-05-01,32,-0.17698202124052714,3.14202411995826
2020-09-01,2023-06-01,33,-0.15725181183956036,3.5391147203794318
2020-09-01,2023-07-01,34,-0.13777384412373095,3.6808098355301184
2020-09-01,2023-08-01,35,-0.11854589983466496,3.7207852601537907
2020-09-01,2023-09-01,36,-0.09956578034403266,3.825644999692447
2020-09-01,2023-10-01,37,-0.08083130647985778,3.8993789891722344
2020-09-01,2023-11-01,38,-0.0623403183543637,3.8284586695169645
2020-09-01,2023-12-01,39,-0.0440906751933428,3.7348862389559936
2020-09-01,2024-01-01,40,-0.0260614057519398,3.7987152072608708
2020-09-01,2024-02-01,41,-0.00825056794574473,3.835224304955066
2020-09-01,2024-03-01,42,0.009343763124609493,3.7817199242664596
2020-09-01,2024-04-01,43,0.026723495325504092,3.7187199275772733
2020-09-01,2024-05-01,44,0.04389051964104587,3.650505590202616
2020-09-01,2024-06-01,45,0.060846710322445374,3.4625492825006825
2020-09-01,2024-07-01,46,0.07759392503607324,3.4217949697058136
2020-09-01,2024-08-01,47,0.0941340050102062,3.273711465607351
2020-09-01,2024-09-01,48,0.11046877518047528,3.093688790553742
2020-09-01,2024-10-01,49,0.1266000443340264,2.749607291663628
2020-09-01,2024-11-01,50,0.1425296052524057,2.6487571580350804
2020-09-01,2024-12-01,51,0.15825923485318077,2.51111996211217
2020-09-01,2025-01-01,52,0.17379862833827023,2.437734232645642
2020-09-01,2025-02-01,53,0.18914946308346245,2.2291937985269645
2020-09-01,2025-03-01,54,0.20431340162206973,2.1449804135480557
2020-09-01,2025-04-01,55,0.21929209177625794,1.9175958667691075
2020-09-01,2025-05-01,56,0.2340871667872136,1.8735847368593244
2020-09-01,2025-06-01,57,0.24870024544416003,
2020-09-01,2025-07-01,58,0.26313293221223116,
2020-09-01,2025-08-01,59,0.2773868173592145,
2020-09-01,2025-09-01,60,0.2914634770811723,
2020-11-01,2020-12-01,1,-1.1746259448043102,-1.30992153221855
2020-11-01,2021-01-01,2,-1.1402362378911268,-1.024583527942233
2020-11-01,2021-02-01,3,-1.1064705609113552,-1.0063071708164193
2020-11-01,2021-03-01,4,-1.0741876271618462,-1.1194330537572104
2020-11-01,2021-04-01,5,-1.0431531338076674,-1.0709048836444737
2020-11-01,2021-05-01,6,-1.0133596529280262,-1.1160366646677076
2020-11-01,2021-06-01,7,-0.9832053744967775,-1.0992183426629003
2020-11-01,2021-07-01,8,-0.9531112729362178,-1.1288007641353741
2020-11-01,2021-08-01,9,-0.9253131536949712,-1.152871264883247
2020-11-01,2021-09-01,10,-0.8980090358138451,-1.2214750880124572
2020-11-01,2021-10-01,11,-0.8706233772102594,-1.3216481324596145
2020-11-01,2021-11-01,12,-0.8436711409493662,-1.72177236003139
2020-11-01,2021-12-01,13,-0.8171486190070484,-1.3314798065451852
2020-11-01,2022-01-01,14,-0.7910134832184111,-1.1669465957298328
2020-11-01,2022-02-01,15,-0.7652623957456726,-1.2705750584182607
2020-11-01,2022-03-01,16,-0.7398920480507302,-1.0604341868736153
2020-11-01,2022-04-01,17,-0.71489916063818,-0.9621055302696992
2020-11-01,2022-05-01,18,-0.69028048280059,-0.7212496462118684
2020-11-01,2022-06-01,19,-0.6660327923660069,-0.43697678190286426
2020-11-01,2022-07-01,20,-0.6421528954476784,-0.056860125528484906
2020-11-01,2022-08-01,21,-0.6186376261959708,-0.11417513274466778
2020-11-01,2022-09-01,22,-0.5954838465524613,1.0021809274270106
2020-11-01,2022-10-01,23,-0.5726884460061888,1.3326012405868757
2020-11-01,2022-11-01,24,-0.5502483413520415,1.554012413079978
2020-11-01,2022-12-01,25,-0.5281604764512638,1.890714326899494
2020-11-01,2023-01-01,26,-0.5062951036248882,2.4309633884843524
2020-11-01,2023-02-01,27,-0.4846502734374895,2.848681883876825
2020-11-01,2023-03-01,28,-0.46322405355244883,2.8467289853414006
2020-11-01,2023-04-01,29,-0.44201452858197804,2.984375939012471
2020-11-01,2023-05-01,30,-0.4210197999384605,3.14202411995826
2020-11-01,2023-06-01,31,-0.40023798568709523,3.5391147203794318
2020-11-01,2023-07-01,32,-0.37966722039983364,3.6808098355301184
2020-11-01,2023-08-01,33,-0.3593056550105977,3.7207852601537907
2020-11-01,2023-09-01,34,-0.33915145667176777,3.825644999692447
2020-11-01,2023-10-01,35,-0.31920280861192873,3.8993789891722344
2020-11-01,2023-11-01,36,-0.2994579099948647,3.8284586695169645
2020-11-01,2023-12-01,37,-0.2799149757797903,3.7348862389559936
2020-11-01,2024-01-01,38,-0.2605746637735058,3.7987152072608708
2020-11-01,2024-02-01,39,-0.24143519918512832,3.835224304955066
2020-11-01,2024-03-01,40,-0.2224948227908001,3.7817199242664596
2020-11-01,2024-04-01,41,-0.2037517907971488,3.7187199275772733
2020-11-01,2024-05-01,42,-0.1852043747059455,3.650505590202616
2020-11-01,2024-06-01,43,-0.1668508611799498,3.4625492825006825
2020-11-01,2024-07-01,44,-0.14868955190993155,3.4217949697058136
2020-11-01,2024-08-01,45,-0.13071876348285888,3.273711465607351
2020-11-01,2024-09-01,46,-0.1129368272512424,3.093688790553742
2020-11-01,2024-10-01,47,-0.09534208920362569,2.749607291663628
2020-11-01,2024-11-01,48,-0.07793290983621114,2.6487571580350804
2020-11-01,2024-12-01,49,-0.06070766402561239,2.51111996211217
2020-11-01,2025-01-01,50,-0.043672983687048944,2.437734232645642
2020-11-01,2025-02-01,51,-0.02682720123256094,2.2291937985269645
2020-11-01,2025-03-01,52,-0.010168663701120437,2.1449804135480557
2020-11-01,2025-04-01,53,0.006304267369662803,1.9175958667691075
2020-11-01,2025-05-01,54,0.022593216070709767,1.8735847368593244
2020-11-01,2025-06-01,55,0.038699792247525636,
2020-11-01,2025-07-01,56,0.05462559162514757,
2020-11-01,2025-08-01,57,0.07037219593199606,
2020-11-01,2025-09-01,58,0.08594117302264086,
2020-11-01,2025-10-01,59,0.10133407699948929,
2020-11-01,2025-11-01,60,0.1165524483334077,
2020-10-01,2020-11-01,1,-1.1829680040725552,-1.2096072226097399
2020-10-01,2020-12-01,2,-1.1475252742986275,-1.30992153221855
2020-10-01,2021-01-01,3,-1.1127052630818184,-1.024583527942233
2020-10-01,2021-02-01,4,-1.0785404688537419,-1.0063071708164193
2020-10-01,2021-03-01,5,-1.04589587903104,-1.1194330537572104
2020-10-01,2021-04-01,6,-1.0145353163802762,-1.0709048836444737
2020-10-01,2021-05-01,7,-0.9844511779801076,-1.1160366646677076
2020-10-01,2021-06-01,8,-0.9540291670093245,-1.0992183426629003
2020-10-01,2021-07-01,9,-0.9236932366381199,-1.1288007641353741
2020-10-01,2021-08-01,10,-0.8956964915528449,-1.152871264883247
2020-10-01,2021-09-01,11,-0.868222709720882,-1.2214750880124572
2020-10-01,2021-10-01,12,-0.8412073264286755,-1.3216481324596145
2020-10-01,2021-11-01,13,-0.8146464338424076,-1.72177236003139
2020-10-01,2021-12-01,14,-0.7885361585044244,-1.3314798065451852
2020-10-01,2022-01-01,15,-0.7627746035030696,-1.1669465957298328
2020-10-01,2022-02-01,16,-0.7373587422739901,-1.2705750584182607
2020-10-01,2022-03-01,17,-0.7122855748382383,-1.0604341868736153
2020-10-01,2022-04-01,18,-0.6875521275688408,-0.9621055302696992
2020-10-01,2022-05-01,19,-0.6631554529594164,-0.7212496462118684
2020-10-01,2022-06-01,20,-0.6390926293948259,-0.43697678190286426
2020-10-01,2022-07-01,21,-0.6153607609238362,-0.056860125528484906
2020-10-01,2022-08-01,22,-0.5919569770337789,-0.11417513274466778
2020-10-01,2022-09-01,23,-0.56887843242719,1.0021809274270106
2020-10-01,2022-10-01,24,-0.5461223068004084,1.3326012405868757
2020-10-01,2022-11-01,25,-0.5236858046241201,1.554012413079978
2020-10-01,2022-12-01,26,-0.5015661549258288,1.890714326899494
2020-10-01,2023-01-01,27,-0.47971175279550154,2.4309633884843524
2020-10-01,2023-02-01,28,-0.4581202816794485,2.848681883876825
2020-10-01,2023-03-01,29,-0.4367894453667985,2.8467289853414006
2020-10-01,2023-04-01,30,-0.4157169678108778,2.984375939012471
2020-10-01,2023-05-01,31,-0.3949005929521583,3.14202411995826
2020-10-01,2023-06-01,32,-0.3743380845427591,3.5391147203794318
2020-10-01,2023-07-01,33,-0.3540272259724897,3.6808098355301184
2020-10-01,2023-08-01,34,-0.33396582009642084,3.7207852601537907
2020-10-01,2023-09-01,35,-0.31415168906396873,3.825644999692447
2020-10-01,2023-10-01,36,-0.2945826741494806,3.8993789891722344
2020-10-01,2023-11-01,37,-0.27525663558430724,3.8284586695169645
2020-10-01,2023-12-01,38,-0.25617145239035055,3.7348862389559936
2020-10-01,2024-01-01,39,-0.23730776609113363,3.7987152072608708
2020-10-01,2024-02-01,40,-0.21866363899070448,3.835224304955066
2020-10-01,2024-03-01,41,-0.20023715040811288,3.7817199242664596
2020-10-01,2024-04-01,42,-0.18202639652800942,3.7187199275772733
2020-10-01,2024-05-01,43,-0.1640294902525563,3.650505590202616
2020-10-01,2024-06-01,44,-0.14624456105463846,3.4625492825006825
2020-10-01,2024-07-01,45,-0.12866975483236326,3.4217949697058136
2020-10-01,2024-08-01,46,-0.11130323376483849,3.273711465607351
2020-10-01,2024-09-01,47,-0.09414317616921576,3.093688790553742
2020-10-01,2024-10-01,48,-0.07718777635898996,2.749607291663628
2020-10-01,2024-11-01,49,-0.06043524450354252,2.6487571580350804
2020-10-01,2024-12-01,50,-0.04388380648891791,2.51111996211217
2020-10-01,2025-01-01,51,-0.02752444041255003,2.437734232645642
2020-10-01,2025-02-01,52,-0.011355465155581019,2.2291937985269645
2020-10-01,2025-03-01,53,0.004624785639068994,2.1449804135480557
2020-10-01,2025-04-01,54,0.0204179636963186,1.9175958667691075
2020-10-01,2025-05-01,55,0.03602570623740328,1.8735847368593244
2020-10-01,2025-06-01,56,0.05144963610722599,
2020-10-01,2025-07-01,57,0.06669136190058916,
2020-10-01,2025-08-01,58,0.08175247808731846,
2020-10-01,2025-09-01,59,0.09663456513628797,
2020-10-01,2025-10-01,60,0.11133918963835604,
2020-12-01,2021-01-01,1,-1.2756629970702285,-1.024583527942233
2020-12-01,2021-02-01,2,-1.2420112400280667,-1.0063071708164193
2020-12-01,2021-03-01,3,-1.2097876082966776,-1.1194330537572104
2020-12-01,2021-04-01,4,-1.1787679610259396,-1.0709048836444737
2020-12-01,2021-05-01,5,-1.1489451644993391,-1.1160366646677076
2020-12-01,2021-06-01,6,-1.118786979415978,-1.0992183426629003
2020-12-01,2021-07-01,7,-1.0886959876365174,-1.1288007641353741
2020-12-01,2021-08-01,8,-1.0608107624816878,-1.152871264883247
2020-12-01,2021-09-01,9,-1.0334076461417647,-1.2214750880124572
2020-12-01,2021-10-01,10,-1.0059360457337891,-1.3216481324596145
2020-12-01,2021-11-01,11,-0.9785429461200627,-1.72177236003139
2020-12-01,2021-12-01,12,-0.951577472847911,-1.3314798065451852
2020-12-01,2022-01-01,13,-0.9249954969702116,-1.1669465957298328
2020-12-01,2022-02-01,14,-0.8987937313115776,-1.2705750584182607
2020-12-01,2022-03-01,15,-0.8729689173891684,-1.0604341868736153
2020-12-01,2022-04-01,16,-0.8475178251624464,-0.9621055302696992
2020-12-01,2022-05-01,17,-0.8224372527851178,-0.7212496462118684
2020-12-01,2022-06-01,18,-0.797724026359235,-0.43697678190286426
2020-12-01,2022-07-01,19,-0.773374999691446,-0.056860125528484906
2020-12-01,2022-08-01,20,-0.7493870540513677,-0.11417513274466778
2020-12-01,2022-09-01,21,-0.7257570979320679,1.0021809274270106
2020-12-01,2022-10-01,22,-0.7024820668126356,1.3326012405868757
2020-12-01,2022-11-01,23,-0.679558922922823,1.554012413079978
2020-12-01,2022-12-01,24,-0.6569846550097391,1.890714326899494
2020-12-01,2023-01-01,25,-0.6346347595183575,2.4309633884843524
2020-12-01,2023-02-01,26,-0.6125072814818562,2.848681883876825
2020-12-01,2023-03-01,27,-0.5906002829844276,2.8467289853414006
2020-12-01,2023-04-01,28,-0.568911843012562,2.984375939012471
2020-12-01,2023-05-01,29,-0.5474400573076295,3.14202411995826
2020-12-01,2023-06-01,30,-0.5261830382197463,3.5391147203794318
2020-12-01,2023-07-01,31,-0.5051389145629168,3.6808098355301184
2020-12-01,2023-08-01,32,-0.4843058314714378,3.7207852601537907
2020-12-01,2023-09-01,33,-0.46368195025755654,3.825644999692447
2020-12-01,2023-10-01,34,-0.4432654482703689,3.8993789891722344
2020-12-01,2023-11-01,35,-0.4230545187559492,3.8284586695169645
2020-12-01,2023-12-01,36,-0.4030473707186995,3.7348862389559936
2020-12-01,2024-01-01,37,-0.38324454845306083,3.7987152072608708
2020-12-01,2024-02-01,38,-0.3636442721837085,3.835224304955066
2020-12-01,2024-03-01,39,-0.34424477765838185,3.7817199242664596
2020-12-01,2024-04-01,40,-0.32504431601249495,3.7187199275772733
2020-12-01,2024-05-01,41,-0.3060411536349279,3.650505590202616
2020-12-01,2024-06-01,42,-0.2872335720349889,3.4625492825006825
2020-12-01,2024-07-01,43,-0.2686198677105368,3.4217949697058136
2020-12-01,2024-08-01,44,-0.2501983520172532,3.273711465607351
2020-12-01,2024-09-01,45,-0.23196735103905544,3.093688790553742
2020-12-01,2024-10-01,46,-0.21392520545963953,2.749607291663628
2020-12-01,2024-11-01,47,-0.19607027043514352,2.6487571580350804
2020-12-01,2024-12-01,48,-0.17840091546792147,2.51111996211217
2020-12-01,2025-01-01,49,-0.1609234019205924,2.437734232645642
2020-12-01,2025-02-01,50,-0.14363606029208717,2.2291937985269645
2020-12-01,2025-03-01,51,-0.12653723564279218,2.1449804135480557
2020-12-01,2025-04-01,52,-0.10962528746754666,1.9175958667691075
2020-12-01,2025-05-01,53,-0.0928985895697484,1.8735847368593244
2020-12-01,2025-06-01,54,-0.07635552993655682,
2020-12-01,2025-07-01,55,-0.05999451061518465,
2020-12-01,2025-08-01,56,-0.04381394759026909,
2020-12-01,2025-09-01,57,-0.02781227066231169,
2020-12-01,2025-10-01,58,-0.011987923327179103,
2020-12-01,2025-11-01,59,0.0036606373433455052,
2020-12-01,2025-12-01,60,0.019134940819969103,
2021-01-01,2021-02-01,1,-0.9918458951799092,-1.0063071708164193
2021-01-01,2021-03-01,2,-0.9606385898467454,-1.1194330537572104
2021-01-01,2021-04-01,3,-0.9307185194087713,-1.0709048836444737
2021-01-01,2021-05-01,4,-0.902078035384142,-1.1160366646677076
2021-01-01,2021-06-01,5,-0.8730548055513524,-1.0992183426629003
2021-01-01,2021-07-01,6,-0.8440857967933897,-1.1288007641353741
