ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2017-06-01,2021-01-01,43,2.516168008386135,-3.4216604639716546
2017-06-01,2021-02-01,44,2.5427566900723155,-2.7187410236987843
2017-06-01,2021-03-01,45,2.5686217088347045,-2.5540759862480042
2017-06-01,2021-04-01,46,2.5937820675532866,-2.6756926565205066
2017-06-01,2021-05-01,47,2.6182563057889654,-2.92625155611677
2017-06-01,2021-06-01,48,2.642062510534407,-1.6930925053175625
2017-06-01,2021-07-01,49,2.6652183267202565,-1.9795110072153563
2017-06-01,2021-08-01,50,2.6877409674823167,-1.7658723896196489
2017-06-01,2021-09-01,51,2.7096472241951033,-1.4363915531368954
2017-06-01,2021-10-01,52,2.7309534762771044,-0.9447385353533385
2017-06-01,2021-11-01,53,2.7516757007729282,-0.8917389962221146
2017-06-01,2021-12-01,54,2.7718294817174107,-0.7628527665258457
2017-06-01,2022-01-01,55,2.7915071638839675,-0.30102843188957545
2017-06-01,2022-02-01,56,2.8107186505021327,-0.09287977075491324
2017-06-01,2022-03-01,57,2.8294736250524615,0.22655570259058722
2017-06-01,2022-04-01,58,2.847781556383787,0.652923302565954
2017-06-01,2022-05-01,59,2.865651703709592,0.9703569586199166
2017-06-01,2022-06-01,60,2.8830931214863273,1.5776852552460214
2017-07-01,2017-08-01,1,0.9450220425818504,0.8084257077794845
2017-07-01,2017-09-01,2,0.9886257507197275,0.8952482073010528
2017-07-01,2017-10-01,3,1.0304311334149325,0.9946963430986379
2017-07-01,2017-11-01,4,1.0727416764096778,1.1538287229666833
2017-07-01,2017-12-01,5,1.1129172337433477,1.2650710008347035
2017-07-01,2018-01-01,6,1.1481730740621525,1.3993234072526393
2017-07-01,2018-02-01,7,1.1833769791670583,1.5856400922095633
2017-07-01,2018-03-01,8,1.2225349438907132,1.6609332922914422
2017-07-01,2018-04-01,9,1.2622327641122364,1.7555831571619294
2017-07-01,2018-05-01,10,1.306375688714382,1.8387742171568242
2017-07-01,2018-06-01,11,1.352068949814803,1.8843849168043352
2017-07-01,2018-07-01,12,1.3971461590785814,1.9817743729575141
2017-07-01,2018-08-01,13,1.4416132076548849,2.0546438560584384
2017-07-01,2018-09-01,14,1.485475924158843,2.1635087822321144
2017-07-01,2018-10-01,15,1.528740076376814,2.2897463305699457
2017-07-01,2018-11-01,16,1.5714113729126578,2.3424862849290955
2017-07-01,2018-12-01,17,1.6134954647766526,2.3790464350285374
2017-07-01,2019-01-01,18,1.6552093084958073,2.389000325512718
2017-07-01,2019-02-01,19,1.696558337017487,2.4017784084421825
2017-07-01,2019-03-01,20,1.7375478884921962,2.3821850581855615
2017-07-01,2019-04-01,21,1.7781832085009248,2.3861004836598356
2017-07-01,2019-05-01,22,1.818469452224119,2.29393848129117
2017-07-01,2019-06-01,23,1.8584116865537437,2.0448525694441555
2017-07-01,2019-07-01,24,1.8980148921498776,1.9458944388016872
2017-07-01,2019-08-01,25,1.9372839654432388,1.9283562286773874
2017-07-01,2019-09-01,26,1.976223720585016,1.7350552317794645
2017-07-01,2019-10-01,27,2.01483889134534,1.403288647961001
2017-07-01,2019-11-01,28,2.053134132961701,1.5043050877954867
2017-07-01,2019-12-01,29,2.091114023938589,1.4115645446586345
2017-07-01,2020-01-01,30,2.128202215838463,1.429387571034661
2017-07-01,2020-02-01,31,2.1644201701598105,1.0967886303094085
2017-07-01,2020-03-01,32,2.1997888451614314,-1.5467011667038064
2017-07-01,2020-04-01,33,2.2343287074773657,-1.641024618004487
2017-07-01,2020-05-01,34,2.2680597434649767,-1.4418474005239434
2017-07-01,2020-06-01,35,2.3010014702923267,-1.576059189025783
2017-07-01,2020-07-01,36,2.333172946770847,-2.247370421596495
2017-07-01,2020-08-01,37,2.3645927839391665,-2.358002354535666
2017-07-01,2020-09-01,38,2.395279155403818,-2.293327435988837
2017-07-01,2020-10-01,39,2.4252498074424227,-2.2746512974111766
2017-07-01,2020-11-01,40,2.4545220688748084,-2.377182897293373
2017-07-01,2020-12-01,41,2.483112860707415,-3.1523551917950408
2017-07-01,2021-01-01,42,2.510917515520787,-3.4216604639716546
2017-07-01,2021-02-01,43,2.5379567147247166,-2.7187410236987843
2017-07-01,2021-03-01,44,2.564250635852543,-2.5540759862480042
2017-07-01,2021-04-01,45,2.5898189642433906,-2.6756926565205066
2017-07-01,2021-05-01,46,2.614680904458653,-2.92625155611677
2017-07-01,2021-06-01,47,2.638855191438774,-1.6930925053175625
2017-07-01,2021-07-01,48,2.6623601014062266,-1.9795110072153563
2017-07-01,2021-08-01,49,2.6852134625204718,-1.7658723896196489
2017-07-01,2021-09-01,50,2.707432665290533,-1.4363915531368954
2017-07-01,2021-10-01,51,2.7290346727507,-0.9447385353533385
2017-07-01,2021-11-01,52,2.750036030404746,-0.8917389962221146
2017-07-01,2021-12-01,53,2.770452875943922,-0.7628527665258457
2017-07-01,2022-01-01,54,2.79037814330513,-0.30102843188957545
2017-07-01,2022-02-01,55,2.8098222552679704,-0.09287977075491324
2017-07-01,2022-03-01,56,2.828795401398255,0.22655570259058722
2017-07-01,2022-04-01,57,2.847307543475503,0.652923302565954
2017-07-01,2022-05-01,58,2.865368420792637,0.9703569586199166
2017-07-01,2022-06-01,59,2.8829875553308644,1.5776852552460214
2017-07-01,2022-07-01,60,2.9001742568126807,2.40837578670643
2017-08-01,2017-09-01,1,0.848669044408498,0.8952482073010528
2017-08-01,2017-10-01,2,0.8869991260647482,0.9946963430986379
2017-08-01,2017-11-01,3,0.9257183089977958,1.1538287229666833
2017-08-01,2017-12-01,4,0.9621966113639712,1.2650710008347035
2017-08-01,2018-01-01,5,0.993879158811436,1.3993234072526393
2017-08-01,2018-02-01,6,1.0256178166148902,1.5856400922095633
2017-08-01,2018-03-01,7,1.0614046450694463,1.6609332922914422
2017-08-01,2018-04-01,8,1.0978302832983864,1.7555831571619294
2017-08-01,2018-05-01,9,1.1387861591824346,1.8387742171568242
2017-08-01,2018-06-01,10,1.181381412046419,1.8843849168043352
2017-08-01,2018-07-01,11,1.2262041613912096,1.9817743729575141
2017-08-01,2018-08-01,12,1.2706010964417063,2.0546438560584384
2017-08-01,2018-09-01,13,1.3145724507475935,2.1635087822321144
2017-08-01,2018-10-01,14,1.3581185329894303,2.2897463305699457
2017-08-01,2018-11-01,15,1.4012397256297606,2.3424862849290955
2017-08-01,2018-12-01,16,1.4439364835723778,2.3790464350285374
2017-08-01,2019-01-01,17,1.4861245430862593,2.389000325512718
2017-08-01,2019-02-01,18,1.527813605009739,2.4017784084421825
2017-08-01,2019-03-01,19,1.5690131619244392,2.3821850581855615
2017-08-01,2019-04-01,20,1.6097325030686456,2.3861004836598356
2017-08-01,2019-05-01,21,1.6499807191320999,2.29393848129117
2017-08-01,2019-06-01,22,1.6897667069350162,2.0448525694441555
2017-08-01,2019-07-01,23,1.7290991739940773,1.9458944388016872
2017-08-01,2019-08-01,24,1.7679866429780922,1.9283562286773874
2017-08-01,2019-09-01,25,1.8064374560559395,1.7350552317794645
2017-08-01,2019-10-01,26,1.8444597791393589,1.403288647961001
2017-08-01,2019-11-01,27,1.8820616060230906,1.5043050877954867
2017-08-01,2019-12-01,28,1.9192507624248105,1.4115645446586345
2017-08-01,2020-01-01,29,1.9556762735374766,1.429387571034661
2017-08-01,2020-02-01,30,1.9913555014371698,1.0967886303094085
2017-08-01,2020-03-01,31,2.026305407400724,-1.5467011667038064
2017-08-01,2020-04-01,32,2.0605425612115766,-1.641024618004487
2017-08-01,2020-05-01,33,2.094083150249721,-1.4418474005239434
2017-08-01,2020-06-01,34,2.126942988370762,-1.576059189025783
2017-08-01,2020-07-01,35,2.1591375245789424,-2.247370421596495
2017-08-01,2020-08-01,36,2.190681851498919,-2.358002354535666
2017-08-01,2020-09-01,37,2.221590713650935,-2.293327435988837
2017-08-01,2020-10-01,38,2.2518785155339494,-2.2746512974111766
2017-08-01,2020-11-01,39,2.2815593295211527,-2.377182897293373
2017-08-01,2020-12-01,40,2.3106469035722275,-3.1523551917950408
2017-08-01,2021-01-01,41,2.339024458041909,-3.4216604639716546
2017-08-01,2021-02-01,42,2.366709197659583,-2.7187410236987843
2017-08-01,2021-03-01,43,2.393717919387065,-2.5540759862480042
2017-08-01,2021-04-01,44,2.4200670218846567,-2.6756926565205066
2017-08-01,2021-05-01,45,2.445772514759714,-2.92625155611677
2017-08-01,2021-06-01,46,2.4708500276027046,-1.6930925053175625
2017-08-01,2021-07-01,47,2.4953148188156438,-1.9795110072153563
2017-08-01,2021-08-01,48,2.5191817842376567,-1.7658723896196489
2017-08-01,2021-09-01,49,2.542465465572334,-1.4363915531368954
2017-08-01,2021-10-01,50,2.565180058621413,-0.9447385353533385
2017-08-01,2021-11-01,51,2.587339421329235,-0.8917389962221146
2017-08-01,2021-12-01,52,2.608957081642323,-0.7628527665258457
2017-08-01,2022-01-01,53,2.630125347590167,-0.30102843188957545
2017-08-01,2022-02-01,54,2.6508526602663323,-0.09287977075491324
2017-08-01,2022-03-01,55,2.671147282797597,0.22655570259058722
2017-08-01,2022-04-01,56,2.6910173045009382,0.652923302565954
2017-08-01,2022-05-01,57,2.7104706449402416,0.9703569586199166
2017-08-01,2022-06-01,58,2.7295150578851195,1.5776852552460214
2017-08-01,2022-07-01,59,2.7481581351741684,2.40837578670643
2017-08-01,2022-08-01,60,2.7664073104849503,2.6948140429529053
2017-09-01,2017-10-01,1,0.932970448403216,0.9946963430986379
2017-09-01,2017-11-01,2,0.9712393493887347,1.1538287229666833
2017-09-01,2017-12-01,3,1.0074127181966053,1.2650710008347035
2017-09-01,2018-01-01,4,1.038722521879097,1.3993234072526393
2017-09-01,2018-02-01,5,1.0700317019148091,1.5856400922095633
2017-09-01,2018-03-01,6,1.105339764766181,1.6609332922914422
2017-09-01,2018-04-01,7,1.1412282345418847,1.7555831571619294
2017-09-01,2018-05-01,8,1.18159476503866,1.8387742171568242
2017-09-01,2018-06-01,9,1.2235410570923317,1.8843849168043352
2017-09-01,2018-07-01,10,1.2676547702988445,1.9817743729575141
2017-09-01,2018-08-01,11,1.3069924562556534,2.0546438560584384
2017-09-01,2018-09-01,12,1.345935709597102,2.1635087822321144
2017-09-01,2018-10-01,13,1.3844817562745029,2.2897463305699457
2017-09-01,2018-11-01,14,1.4226279827225379,2.3424862849290955
2017-09-01,2018-12-01,15,1.4603719327238833,2.3790464350285374
2017-09-01,2019-01-01,16,1.4979963519660462,2.389000325512718
2017-09-01,2019-02-01,17,1.5355015019149922,2.4017784084421825
2017-09-01,2019-03-01,18,1.5728876558127265,2.3821850581855615
2017-09-01,2019-04-01,19,1.6101550985815587,2.3861004836598356
2017-09-01,2019-05-01,20,1.6473041267236925,2.29393848129117
2017-09-01,2019-06-01,21,1.6843350482163433,2.0448525694441555
2017-09-01,2019-07-01,22,1.7212481824025763,1.9458944388016872
2017-09-01,2019-08-01,23,1.7580438598780632,1.9283562286773874
2017-09-01,2019-09-01,24,1.7947224223739373,1.7350552317794645
2017-09-01,2019-10-01,25,1.8312842226359336,1.403288647961001
2017-09-01,2019-11-01,26,1.867729624299988,1.5043050877954867
2017-09-01,2019-12-01,27,1.904059001764474,1.4115645446586345
2017-09-01,2020-01-01,28,1.939683383882758,1.429387571034661
2017-09-01,2020-02-01,29,1.97461825011948,1.0967886303094085
2017-09-01,2020-03-01,30,2.0088787253454883,-1.5467011667038064
2017-09-01,2020-04-01,31,2.0424795881303544,-1.641024618004487
2017-09-01,2020-05-01,32,2.0754352788407058,-1.4418474005239434
2017-09-01,2020-06-01,33,2.107759907548903,-1.576059189025783
2017-09-01,2020-07-01,34,2.139467261756467,-2.247370421596495
2017-09-01,2020-08-01,35,2.170570813936572,-2.358002354535666
2017-09-01,2020-09-01,36,2.201083728899812,-2.293327435988837
2017-09-01,2020-10-01,37,2.2310188709873566,-2.2746512974111766
2017-09-01,2020-11-01,38,2.2603888110955133,-2.377182897293373
2017-09-01,2020-12-01,39,2.289205833535625,-3.1523551917950408
2017-09-01,2021-01-01,40,2.3173517595616007,-3.4216604639716546
2017-09-01,2021-02-01,41,2.34484240202056,-2.7187410236987843
2017-09-01,2021-03-01,42,2.3716932014497756,-2.5540759862480042
2017-09-01,2021-04-01,43,2.3979192347581137,-2.6756926565205066
2017-09-01,2021-05-01,44,2.423535223706673,-2.92625155611677
2017-09-01,2021-06-01,45,2.4485555431932426,-1.6930925053175625
2017-09-01,2021-07-01,46,2.472994229345109,-1.9795110072153563
2017-09-01,2021-08-01,47,2.4968649874246234,-1.7658723896196489
2017-09-01,2021-09-01,48,2.5201811995518466,-1.4363915531368954
2017-09-01,2021-10-01,49,2.5429559322484945,-0.9447385353533385
2017-09-01,2021-11-01,50,2.565201943807291,-0.8917389962221146
2017-09-01,2021-12-01,51,2.5869316914907623,-0.7628527665258457
2017-09-01,2022-01-01,52,2.608236328960978,-0.30102843188957545
2017-09-01,2022-02-01,53,2.6291232901353463,-0.09287977075491324
2017-09-01,2022-03-01,54,2.6495998576816864,0.22655570259058722
2017-09-01,2022-04-01,55,2.6696731665809645,0.652923302565954
2017-09-01,2022-05-01,56,2.6893502076023217,0.9703569586199166
2017-09-01,2022-06-01,57,2.7086378306924948,1.5776852552460214
2017-09-01,2022-07-01,58,2.7275427482817016,2.40837578670643
2017-09-01,2022-08-01,59,2.7460715385080086,2.6948140429529053
2017-09-01,2022-09-01,60,2.764230648362148,3.1844083739897253
2017-10-01,2017-11-01,1,1.0399825848234376,1.1538287229666833
2017-10-01,2017-12-01,2,1.0830484387593915,1.2650710008347035
2017-10-01,2018-01-01,3,1.1211425728958575,1.3993234072526393
2017-10-01,2018-02-01,4,1.159151388811713,1.5856400922095633
2017-10-01,2018-03-01,5,1.2010946185278564,1.6609332922914422
2017-10-01,2018-04-01,6,1.2435411023203289,1.7555831571619294
2017-10-01,2018-05-01,7,1.2904086455862025,1.8387742171568242
2017-10-01,2018-06-01,8,1.3387882267423443,1.8843849168043352
2017-10-01,2018-07-01,9,1.3892726187350979,1.9817743729575141
2017-10-01,2018-08-01,10,1.4348879292440557,2.0546438560584384
2017-10-01,2018-09-01,11,1.4732911981917856,2.1635087822321144
2017-10-01,2018-10-01,12,1.5112890163750443,2.2897463305699457
2017-10-01,2018-11-01,13,1.548879381198372,2.3424862849290955
2017-10-01,2018-12-01,14,1.5860604319814515,2.3790464350285374
2017-10-01,2019-01-01,15,1.6230045976095377,2.389000325512718
2017-10-01,2019-02-01,16,1.6597150532754557,2.4017784084421825
2017-10-01,2019-03-01,17,1.6961949178090523,2.3821850581855615
2017-10-01,2019-04-01,18,1.7324472551214578,2.3861004836598356
2017-10-01,2019-05-01,19,1.7684750756098495,2.29393848129117
2017-10-01,2019-06-01,20,1.8042813375237263,2.0448525694441555
2017-10-01,2019-07-01,21,1.8398689482936643,1.9458944388016872
2017-10-01,2019-08-01,22,1.8752407658235073,1.9283562286773874
2017-10-01,2019-09-01,23,1.910399599746927,1.7350552317794645
2017-10-01,2019-10-01,24,1.9453482126492594,1.403288647961001
2017-10-01,2019-11-01,25,1.9800893212555049,1.5043050877954867
2017-10-01,2019-12-01,26,2.0146255975853626,1.4115645446586345
2017-10-01,2020-01-01,27,2.0484785260541285,1.429387571034661
2017-10-01,2020-02-01,28,2.0816633516223244,1.0967886303094085
2017-10-01,2020-03-01,29,2.1141949684355725,-1.5467011667038064
2017-10-01,2020-04-01,30,2.1460879280153744,-1.641024618004487
2017-10-01,2020-05-01,31,2.177356447258539,-1.4418474005239434
2017-10-01,2020-06-01,32,2.208014416249712,-1.576059189025783
2017-10-01,2020-07-01,33,2.2380754058913426,-2.247370421596495
2017-10-01,2020-08-01,34,2.26755267535535,-2.358002354535666
2017-10-01,2020-09-01,35,2.296459179360616,-2.293327435988837
2017-10-01,2020-10-01,36,2.3248075752803725,-2.2746512974111766
2017-10-01,2020-11-01,37,2.3526102300834277,-2.377182897293373
2017-10-01,2020-12-01,38,2.3798792271131055,-3.1523551917950408
2017-10-01,2021-01-01,39,2.4064960969037372,-3.4216604639716546
2017-10-01,2021-02-01,40,2.432476464899323,-2.7187410236987843
2017-10-01,2021-03-01,41,2.4578355865994705,-2.5540759862480042
2017-10-01,2021-04-01,42,2.4825883561816657,-2.6756926565205066
2017-10-01,2021-05-01,43,2.5067493149244524,-2.92625155611677
2017-10-01,2021-06-01,44,2.530332659436116,-1.6930925053175625
2017-10-01,2021-07-01,45,2.553352249693346,-1.9795110072153563
2017-10-01,2021-08-01,46,2.5758216168942525,-1.7658723896196489
2017-10-01,2021-09-01,47,2.5977539711300146,-1.4363915531368954
2017-10-01,2021-10-01,48,2.6191622088793385,-0.9447385353533385
2017-10-01,2021-11-01,49,2.6400589203298,-0.8917389962221146
2017-10-01,2021-12-01,50,2.660456396530068,-0.7628527665258457
2017-10-01,2022-01-01,51,2.680445674307967,-0.30102843188957545
2017-10-01,2022-02-01,52,2.7000340177215416,-0.09287977075491324
2017-10-01,2022-03-01,53,2.719228541771109,0.22655570259058722
2017-10-01,2022-04-01,54,2.738036215903991,0.652923302565954
2017-10-01,2022-05-01,55,2.7564638674332915,0.9703569586199166
2017-10-01,2022-06-01,56,2.7745181848727842,1.5776852552460214
2017-10-01,2022-07-01,57,2.7922057211899363,2.40837578670643
2017-10-01,2022-08-01,58,2.809532896979045,2.6948140429529053
2017-10-01,2022-09-01,59,2.826506003556405,3.1844083739897253
2017-10-01,2022-10-01,60,2.843131205979401,3.9857853212083665
2017-11-01,2017-12-01,1,1.2029148732017045,1.2650710008347035
2017-11-01,2018-01-01,2,1.2469881484249523,1.3993234072526393
2017-11-01,2018-02-01,3,1.2909385827140594,1.5856400922095633
2017-11-01,2018-03-01,4,1.3387901560953077,1.6609332922914422
2017-11-01,2018-04-01,5,1.3871104821482025,1.7555831571619294
2017-11-01,2018-05-01,6,1.439822503964653,1.8387742171568242
2017-11-01,2018-06-01,7,1.4940158679575273,1.8843849168043352
2017-11-01,2018-07-01,8,1.5502854920818196,1.9817743729575141
2017-11-01,2018-08-01,9,1.6016497767223041,2.0546438560584384
2017-11-01,2018-09-01,10,1.6457628313616857,2.1635087822321144
2017-11-01,2018-10-01,11,1.6912631193494774,2.2897463305699457
2017-11-01,2018-11-01,12,1.7362416834532568,2.3424862849290955
2017-11-01,2018-12-01,13,1.7806997220507004,2.3790464350285374
2017-11-01,2019-01-01,14,1.8243248205655445,2.389000325512718
2017-11-01,2019-02-01,15,1.8671351902749174,2.4017784084421825
2017-11-01,2019-03-01,16,1.9091486412456316,2.3821850581855615
2017-11-01,2019-04-01,17,1.9503825914417339,2.3861004836598356
2017-11-01,2019-05-01,18,1.990854075620429,2.29393848129117
2017-11-01,2019-06-01,19,2.030579754021348,2.0448525694441555
2017-11-01,2019-07-01,20,2.069575920853999,1.9458944388016872
2017-11-01,2019-08-01,21,2.1078585125881286,1.9283562286773874
2017-11-01,2019-09-01,22,2.145443116051607,1.7350552317794645
2017-11-01,2019-10-01,23,2.182344976340366,1.403288647961001
2017-11-01,2019-11-01,24,2.2185790045447717,1.5043050877954867
2017-11-01,2019-12-01,25,2.2541597852967494,1.4115645446586345
2017-11-01,2020-01-01,26,2.2887530413169266,1.429387571034661
2017-11-01,2020-02-01,27,2.322386080391787,1.0967886303094085
2017-11-01,2020-03-01,28,2.35508553955055,-1.5467011667038064
2017-11-01,2020-04-01,29,2.386877400516294,-1.641024618004487
2017-11-01,2020-05-01,30,2.417787004808592,-1.4418474005239434
2017-11-01,2020-06-01,31,2.4478390685055533,-1.576059189025783
2017-11-01,2020-07-01,32,2.4770576966729627,-2.247370421596495
2017-11-01,2020-08-01,33,2.5054663974680484,-2.358002354535666
2017-11-01,2020-09-01,34,2.5330880959252253,-2.293327435988837
2017-11-01,2020-10-01,35,2.5599451474310015,-2.2746512974111766
2017-11-01,2020-11-01,36,2.586059350895071,-2.377182897293373
2017-11-01,2020-12-01,37,2.6114519616244474,-3.1523551917950408
2017-11-01,2021-01-01,38,2.6361395632966285,-3.4216604639716546
2017-11-01,2021-02-01,39,2.660139605522372,-2.7187410236987843
2017-11-01,2021-03-01,40,2.6834691256757415,-2.5540759862480042
2017-11-01,2021-04-01,41,2.70614475839024,-2.6756926565205066
2017-11-01,2021-05-01,42,2.7281827448375093,-2.92625155611677
2017-11-01,2021-06-01,43,2.7495989417935927,-1.6930925053175625
2017-11-01,2021-07-01,44,2.7704088304976464,-1.9795110072153563
2017-11-01,2021-08-01,45,2.790627525307863,-1.7658723896196489
2017-11-01,2021-09-01,46,2.8102697821592764,-1.4363915531368954
2017-11-01,2021-10-01,47,2.8293500068279887,-0.9447385353533385
2017-11-01,2021-11-01,48,2.8478822630062792,-0.8917389962221146
2017-11-01,2021-12-01,49,2.8658802801929237,-0.7628527665258457
2017-11-01,2022-01-01,50,2.8834007682072573,-0.30102843188957545
2017-11-01,2022-02-01,51,2.900454774656944,-0.09287977075491324
2017-11-01,2022-03-01,52,2.9170530935420738,0.22655570259058722
2017-11-01,2022-04-01,53,2.933206271091077,0.652923302565954
2017-11-01,2022-05-01,54,2.9489246114616607,0.9703569586199166
2017-11-01,2022-06-01,55,2.9642181823099056,1.5776852552460214
2017-11-01,2022-07-01,56,2.979096820230584,2.40837578670643
2017-11-01,2022-08-01,57,2.9935701360716775,2.6948140429529053
2017-11-01,2022-09-01,58,3.0076475201260346,3.1844083739897253
2017-11-01,2022-10-01,59,3.021338147202993,3.9857853212083665
2017-11-01,2022-11-01,60,3.0346509815827734,4.217613904034639
2017-12-01,2018-01-01,1,1.3095155039030346,1.3993234072526393
2017-12-01,2018-02-01,2,1.3539242849640802,1.5856400922095633
2017-12-01,2018-03-01,3,1.402325473255307,1.6609332922914422
2017-12-01,2018-04-01,4,1.4512777155573129,1.7555831571619294
2017-12-01,2018-05-01,5,1.5047082677820671,1.8387742171568242
2017-12-01,2018-06-01,6,1.559698773815722,1.8843849168043352
2017-12-01,2018-07-01,7,1.6168426268983076,1.9817743729575141
2017-12-01,2018-08-01,8,1.6691425562185525,2.0546438560584384
2017-12-01,2018-09-01,9,1.7142456276719364,2.1635087822321144
2017-12-01,2018-10-01,10,1.7608043745891746,2.2897463305699457
2017-12-01,2018-11-01,11,1.805058162681054,2.3424862849290955
2017-12-01,2018-12-01,12,1.8488718338709185,2.3790464350285374
2017-12-01,2019-01-01,13,1.8918167540591568,2.389000325512718
2017-12-01,2019-02-01,14,1.9339120376428003,2.4017784084421825
2017-12-01,2019-03-01,15,1.975176376293638,2.3821850581855615
2017-12-01,2019-04-01,16,2.0156280485664935,2.3861004836598356
2017-12-01,2019-05-01,17,2.05528492928419,2.29393848129117
2017-12-01,2019-06-01,18,2.094164498704449,2.0448525694441555
2017-12-01,2019-07-01,19,2.1322838514738245,1.9458944388016872
2017-12-01,2019-08-01,20,2.169659705373674,1.9283562286773874
2017-12-01,2019-09-01,21,2.206308409863033,1.7350552317794645
2017-12-01,2019-10-01,22,2.2422459544231597,1.403288647961001
2017-12-01,2019-11-01,23,2.277487976708401,1.5043050877954867
2017-12-01,2019-12-01,24,2.312049770507913,1.4115645446586345
2017-12-01,2020-01-01,25,2.3456417234599765,1.429387571034661
2017-12-01,2020-02-01,26,2.378290820666097,1.0967886303094085
2017-12-01,2020-03-01,27,2.4100233829285553,-1.5467011667038064
2017-12-01,2020-04-01,28,2.44086508206452,-1.641024618004487
2017-12-01,2020-05-01,29,2.4708409558746034,-1.4418474005239434
2017-12-01,2020-06-01,30,2.4999754227736837,-1.576059189025783
2017-12-01,2020-07-01,31,2.5282922960916303,-2.247370421596495
2017-12-01,2020-08-01,32,2.5558147980514034,-2.358002354535666
2017-12-01,2020-09-01,33,2.5825655734318094,-2.293327435988837
2017-12-01,2020-10-01,34,2.6085667029220643,-2.2746512974111766
2017-12-01,2020-11-01,35,2.633839716175106,-2.377182897293373
2017-12-01,2020-12-01,36,2.6584056045664806,-3.1523551917950408
2017-12-01,2021-01-01,37,2.682280673807749,-3.4216604639716546
2017-12-01,2021-02-01,38,2.705482117925711,-2.7187410236987843
2017-12-01,2021-03-01,39,2.7280267238877056,-2.5540759862480042
2017-12-01,2021-04-01,40,2.7499308809841665,-2.6756926565205066
2017-12-01,2021-05-01,41,2.7712105899962616,-2.92625155611677
2017-12-01,2021-06-01,42,2.7918814721535585,-1.6930925053175625
2017-12-01,2021-07-01,43,2.8119587778865487,-1.9795110072153563
2017-12-01,2021-08-01,44,2.8314573953787425,-1.7658723896196489
2017-12-01,2021-09-01,45,2.850391858922953,-1.4363915531368954
2017-12-01,2021-10-01,46,2.8687763570862614,-0.9447385353533385
2017-12-01,2021-11-01,47,2.8866247406880685,-0.8917389962221146
2017-12-01,2021-12-01,48,2.9039505305955218,-0.7628527665258457
2017-12-01,2022-01-01,49,2.9208102571194385,-0.30102843188957545
2017-12-01,2022-02-01,50,2.937214764682387,-0.09287977075491324
2017-12-01,2022-03-01,51,2.9531746482124803,0.22655570259058722
2017-12-01,2022-04-01,52,2.968700258887192,0.652923302565954
2017-12-01,2022-05-01,53,2.983801709744304,0.9703569586199166
2017-12-01,2022-06-01,54,2.9984888811630688,1.5776852552460214
2017-12-01,2022-07-01,55,3.0127714262186,2.40837578670643
2017-12-01,2022-08-01,56,3.0266587759124346,2.6948140429529053
2017-12-01,2022-09-01,57,3.0401601442821478,3.1844083739897253
2017-12-01,2022-10-01,58,3.0532845333928167,3.9857853212083665
2017-12-01,2022-11-01,59,3.0660407382130934,4.217613904034639
2017-12-01,2022-12-01,60,3.0784373513785535,4.30681739757764
2018-01-01,2018-02-01,1,1.4436787292217501,1.5856400922095633
2018-01-01,2018-03-01,2,1.4922985818377859,1.6609332922914422
2018-01-01,2018-04-01,3,1.5417259801825156,1.7555831571619294
2018-01-01,2018-05-01,4,1.5958837441680103,1.8387742171568242
2018-01-01,2018-06-01,5,1.6518390822208249,1.8843849168043352
2018-01-01,2018-07-01,6,1.710176565751039,1.9817743729575141
2018-01-01,2018-08-01,7,1.7638785214712238,2.0546438560584384
2018-01-01,2018-09-01,8,1.8105790789810063,2.1635087822321144
2018-01-01,2018-10-01,9,1.858935749718841,2.2897463305699457
2018-01-01,2018-11-01,10,1.905173028421826,2.3424862849290955
2018-01-01,2018-12-01,11,1.9504269724129932,2.3790464350285374
2018-01-01,2019-01-01,12,1.994876807198363,2.389000325512718
2018-01-01,2019-02-01,13,2.0385344908623755,2.4017784084421825
2018-01-01,2019-03-01,14,2.081411785838457,2.3821850581855615
2018-01-01,2019-04-01,15,2.123520263225543,2.3861004836598356
2018-01-01,2019-05-01,16,2.164871306991224,2.29393848129117
2018-01-01,2019-06-01,17,2.205476118064435,2.0448525694441555
2018-01-01,2019-07-01,18,2.245345718320552,1.9458944388016872
2018-01-01,2019-08-01,19,2.2844909544616874,1.9283562286773874
2018-01-01,2019-09-01,20,2.3229225017949062,1.7350552317794645
2018-01-01,2019-10-01,21,2.3606508679110214,1.403288647961001
2018-01-01,2019-11-01,22,2.3976863962665633,1.5043050877954867
2018-01-01,2019-12-01,23,2.4340392696714597,1.4115645446586345
2018-01-01,2020-01-01,24,2.46935668533891,1.429387571034661
2018-01-01,2020-02-01,25,2.503668750231631,1.0967886303094085
2018-01-01,2020-03-01,26,2.537004827156212,-1.5467011667038064
2018-01-01,2020-04-01,27,2.5693935517781243,-1.641024618004487
2018-01-01,2020-05-01,28,2.600862849256609,-1.4418474005239434
2018-01-01,2020-06-01,29,2.6314399505079815,-1.576059189025783
2018-01-01,2020-07-01,30,2.661151408105688,-2.247370421596495
2018-01-01,2020-08-01,31,2.6900231118252615,-2.358002354535666
2018-01-01,2020-09-01,32,2.718080303842147,-2.293327435988837
2018-01-01,2020-10-01,33,2.745347593590173,-2.2746512974111766
2018-01-01,2020-11-01,34,2.7718489722882795,-2.377182897293373
