execution_date,forecast_date,horizon,prediction,actual
2010-11-01,2011-04-01,5,0.7924008884564777,0.9785747233030463
2010-11-01,2011-05-01,6,0.8466149226811222,1.0472734282852074
2010-11-01,2011-06-01,7,0.8997077675010863,1.2129434140839022
2010-11-01,2011-07-01,8,0.9516968551953202,0.9072781473784606
2010-11-01,2011-08-01,9,1.0025958582505345,0.5771705534667363
2010-11-01,2011-09-01,10,1.0524391529404085,0.24886005671618835
2010-11-01,2011-10-01,11,1.1012789017916937,0.20935967669884173
2010-11-01,2011-11-01,12,1.1491597802521438,0.0030028899835465774
2010-11-01,2011-12-01,13,1.1961622999245294,-0.059563484253114606
2010-11-01,2012-01-01,14,1.2423192225795803,-0.1332802030942299
2010-11-01,2012-02-01,15,1.2876498461846584,-0.13281418599335698
2010-11-01,2012-03-01,16,1.3321699651760852,-0.09163646263283125
2010-11-01,2012-04-01,17,1.3758943170234725,-0.25396919350490715
2010-11-01,2012-05-01,18,1.4188371858058186,-0.3119489441822595
2010-11-01,2012-06-01,19,1.4610125537126275,-0.2412284233351072
2010-11-01,2012-07-01,20,1.5024341416085891,-0.45854652304193916
2010-11-01,2012-08-01,21,1.5431154223295378,-0.3609521068832651
2010-11-01,2012-09-01,22,1.583069627230782,-0.3507815182598046
2010-11-01,2012-10-01,23,1.622309751021784,-0.3416769003504711
2010-11-01,2012-11-01,24,1.6608485561228543,-0.35847791492845177
2010-11-01,2012-12-01,25,1.6986985768479446,-0.24436051228467093
2010-11-01,2013-01-01,26,1.7358721234891292,-0.1459266680959553
2010-11-01,2013-02-01,27,1.772381286322312,-0.35678344213111385
2010-11-01,2013-03-01,28,1.8082379395399224,-0.37830042877168235
2010-11-01,2013-04-01,29,1.843453745112978,-0.32888385796748204
2010-11-01,2013-05-01,30,1.878040156584037,-0.3365228179864825
2010-11-01,2013-06-01,31,1.912008422792341,-0.22834213585363813
2010-11-01,2013-07-01,32,1.9453695915323743,-0.26178960898704534
2010-11-01,2013-08-01,33,1.978134513147034,-0.18459739162625324
2010-11-01,2013-09-01,34,2.010313844056582,-0.222187539660448
2010-11-01,2013-10-01,35,2.041918050224525,-0.25993444771158997
2010-11-01,2013-11-01,36,2.07295741056155,-0.2154972392154985
2010-11-01,2013-12-01,37,2.1034420202686253,-0.0418820520825552
2010-11-01,2014-01-01,38,2.13338179412035,-0.2293941670779856
2010-11-01,2014-02-01,39,2.162786469689621,-0.2041354006914323
2010-11-01,2014-03-01,40,2.191665610514671,-0.19773612225601991
2010-11-01,2014-04-01,41,2.220028609209498,-0.21805966141247743
2010-11-01,2014-05-01,42,2.2478846905187098,-0.29617772377920454
2010-11-01,2014-06-01,43,2.275242914317766,-0.3327173228122894
2010-11-01,2014-07-01,44,2.3021121785596006,-0.29214868848375747
2010-11-01,2014-08-01,45,2.328501222168581,-0.22404124936984512
2010-11-01,2014-09-01,46,2.3544186278827435,-0.3638939934153336
2010-11-01,2014-10-01,47,2.3798728250452323,-0.2969546705128789
2010-11-01,2014-11-01,48,2.4048720923458484,-0.2252862327314277
2010-11-01,2014-12-01,49,2.4294245605135982,-0.2113008397979609
2010-11-01,2015-01-01,50,2.4535382149611236,-0.3151577255147132
2010-11-01,2015-02-01,51,2.4772208983818658,-0.39685843132904036
2010-11-01,2015-03-01,52,2.500480313300812,-0.42999967058387195
2010-11-01,2015-04-01,53,2.523324024579656,-0.5098033539793656
2010-11-01,2015-05-01,54,2.5457594618771835,-0.4593708298658162
2010-11-01,2015-06-01,55,2.5677939220656834,-0.5722335936069675
2010-11-01,2015-07-01,56,2.589434571604175,-0.5055710130587137
2010-11-01,2015-08-01,57,2.610688448869216,-0.5366805642864676
2010-11-01,2015-09-01,58,2.6315624664440564,-0.5394043754410711
2010-11-01,2015-10-01,59,2.652063413366877,-0.6177662347126854
2010-11-01,2015-11-01,60,2.6721979573388466,-0.7361056595964499
2010-12-01,2011-01-01,1,0.4415014834366149,0.6962114713506292
2010-12-01,2011-02-01,2,0.5006618187737643,0.6928594228630839
2010-12-01,2011-03-01,3,0.5587024674208256,0.8699168572645963
2010-12-01,2011-04-01,4,0.6156380768301409,0.9785747233030463
2010-12-01,2011-05-01,5,0.6714364223746653,1.0472734282852074
2010-12-01,2011-06-01,6,0.726094908375806,1.2129434140839022
2010-12-01,2011-07-01,7,0.779638435557718,0.9072781473784606
2010-12-01,2011-08-01,8,0.8320796657373938,0.5771705534667363
2010-12-01,2011-09-01,9,0.8834585422426514,0.24886005671618835
2010-12-01,2011-10-01,10,0.9338225078942504,0.20935967669884173
2010-12-01,2011-11-01,11,0.9832091861606154,0.0030028899835465774
2010-12-01,2011-12-01,12,1.0316577296902438,-0.059563484253114606
2010-12-01,2012-01-01,13,1.079239721068792,-0.1332802030942299
2010-12-01,2012-02-01,14,1.1259809742071332,-0.13281418599335698
2010-12-01,2012-03-01,15,1.1718988751101005,-0.09163646263283125
2010-12-01,2012-04-01,16,1.217008548013289,-0.25396919350490715
2010-12-01,2012-05-01,17,1.2613243712844135,-0.3119489441822595
2010-12-01,2012-06-01,18,1.304860352607338,-0.2412284233351072
2010-12-01,2012-07-01,19,1.3476302243104252,-0.45854652304193916
2010-12-01,2012-08-01,20,1.3896474699940402,-0.3609521068832651
2010-12-01,2012-09-01,21,1.4309253342501,-0.3507815182598046
2010-12-01,2012-10-01,22,1.4714768281783677,-0.3416769003504711
2010-12-01,2012-11-01,23,1.5113147338166557,-0.35847791492845177
2010-12-01,2012-12-01,24,1.550451608250488,-0.24436051228467093
2010-12-01,2013-01-01,25,1.5888997875909432,-0.1459266680959553
2010-12-01,2013-02-01,26,1.626671390867904,-0.35678344213111385
2010-12-01,2013-03-01,27,1.6637783238512192,-0.37830042877168235
2010-12-01,2013-04-01,28,1.7002322828037426,-0.32888385796748204
2010-12-01,2013-05-01,29,1.7360447581681193,-0.3365228179864825
2010-12-01,2013-06-01,30,1.7712270381886372,-0.22834213585363813
2010-12-01,2013-07-01,31,1.805790212469335,-0.26178960898704534
2010-12-01,2013-08-01,32,1.8397451754694933,-0.18459739162625324
2010-12-01,2013-09-01,33,1.8731026299376148,-0.222187539660448
2010-12-01,2013-10-01,34,1.9058730902849756,-0.25993444771158997
2010-12-01,2013-11-01,35,1.9380668858998131,-0.2154972392154985
2010-12-01,2013-12-01,36,1.9696941644031924,-0.0418820520825552
2010-12-01,2014-01-01,37,2.0007648948475802,-0.2293941670779856
2010-12-01,2014-02-01,38,2.031288870859131,-0.2041354006914323
2010-12-01,2014-03-01,39,2.0612757137246818,-0.19773612225601991
2010-12-01,2014-04-01,40,2.0907348754244213,-0.21805966141247743
2010-12-01,2014-05-01,41,2.1196756416111935,-0.29617772377920454
2010-12-01,2014-06-01,42,2.1481071345373763,-0.3327173228122894
2010-12-01,2014-07-01,43,2.1760383159302537,-0.29214868848375747
2010-12-01,2014-08-01,44,2.2034779898167898,-0.22404124936984512
2010-12-01,2014-09-01,45,2.230434805298696,-0.3638939934153336
2010-12-01,2014-10-01,46,2.256917259278665,-0.2969546705128789
2010-12-01,2014-11-01,47,2.282933699138629,-0.2252862327314277
2010-12-01,2014-12-01,48,2.3084923253708927,-0.2113008397979609
2010-12-01,2015-01-01,49,2.3336011941629593,-0.3151577255147132
2010-12-01,2015-02-01,50,2.358268219936879,-0.39685843132904036
2010-12-01,2015-03-01,51,2.3825011778439067,-0.42999967058387195
2010-12-01,2015-04-01,52,2.4063077062152614,-0.5098033539793656
2010-12-01,2015-05-01,53,2.4296953089697633,-0.4593708298658162
2010-12-01,2015-06-01,54,2.4526713579790984,-0.5722335936069675
2010-12-01,2015-07-01,55,2.4752430953914657,-0.5055710130587137
2010-12-01,2015-08-01,56,2.4974176359143323,-0.5366805642864676
2010-12-01,2015-09-01,57,2.5192019690570184,-0.5394043754410711
2010-12-01,2015-10-01,58,2.540602961333822,-0.6177662347126854
2010-12-01,2015-11-01,59,2.5616273584283724,-0.7361056595964499
2010-12-01,2015-12-01,60,2.582281787319898,-0.791483673784378
2011-01-01,2011-02-01,1,0.7539721245394484,0.6928594228630839
2011-01-01,2011-03-01,2,0.8106381805206209,0.8699168572645963
2011-01-01,2011-04-01,3,0.8662313517592227,0.9785747233030463
2011-01-01,2011-05-01,4,0.9207505164779008,1.0472734282852074
2011-01-01,2011-06-01,5,0.9742075951898687,1.2129434140839022
2011-01-01,2011-07-01,6,1.0266228242089608,0.9072781473784606
2011-01-01,2011-08-01,7,1.0780171120875623,0.5771705534667363
2011-01-01,2011-09-01,8,1.1284175373510024,0.24886005671618835
2011-01-01,2011-10-01,9,1.1778594414785706,0.20935967669884173
2011-01-01,2011-11-01,10,1.2263794265280947,0.0030028899835465774
2011-01-01,2011-12-01,11,1.2740199648432278,-0.059563484253114606
2011-01-01,2012-01-01,12,1.3207981485465143,-0.1332802030942299
2011-01-01,2012-02-01,13,1.3667359266242023,-0.13281418599335698
2011-01-01,2012-03-01,14,1.4118344349624594,-0.09163646263283125
2011-01-01,2012-04-01,15,1.4561055849254168,-0.25396919350490715
2011-01-01,2012-05-01,16,1.4995637159714734,-0.3119489441822595
2011-01-01,2012-06-01,17,1.5422235531220214,-0.2412284233351072
2011-01-01,2012-07-01,18,1.5840997100150809,-0.45854652304193916
2011-01-01,2012-08-01,19,1.6252065708409438,-0.3609521068832651
2011-01-01,2012-09-01,20,1.665558265106991,-0.3507815182598046
2011-01-01,2012-10-01,21,1.7051686650953908,-0.3416769003504711
2011-01-01,2012-11-01,22,1.7440513888179878,-0.35847791492845177
2011-01-01,2012-12-01,23,1.7822198042533317,-0.24436051228467093
2011-01-01,2013-01-01,24,1.8196870338335533,-0.1459266680959553
2011-01-01,2013-02-01,25,1.8564659589291592,-0.35678344213111385
2011-01-01,2013-03-01,26,1.8925692242711358,-0.37830042877168235
2011-01-01,2013-04-01,27,1.9280092422966477,-0.32888385796748204
2011-01-01,2013-05-01,28,1.9627981974160857,-0.3365228179864825
2011-01-01,2013-06-01,29,1.9969480502020152,-0.22834213585363813
2011-01-01,2013-07-01,30,2.0304705415012427,-0.26178960898704534
2011-01-01,2013-08-01,31,2.0633771964713565,-0.18459739162625324
2011-01-01,2013-09-01,32,2.0956793285431177,-0.222187539660448
2011-01-01,2013-10-01,33,2.1273880433100594,-0.25993444771158997
2011-01-01,2013-11-01,34,2.158514242346631,-0.2154972392154985
2011-01-01,2013-12-01,35,2.1890686269562005,-0.0418820520825552
2011-01-01,2014-01-01,36,2.2190617018502024,-0.2293941670779856
2011-01-01,2014-02-01,37,2.2485037787596966,-0.2041354006914323
2011-01-01,2014-03-01,38,2.2774049799805796,-0.19773612225601991
2011-01-01,2014-04-01,39,2.3057752418536683,-0.21805966141247743
2011-01-01,2014-05-01,40,2.333624318180851,-0.29617772377920454
2011-01-01,2014-06-01,41,2.3609617835784804,-0.3327173228122894
2011-01-01,2014-07-01,42,2.3877970367691628,-0.29214868848375747
2011-01-01,2014-08-01,43,2.4141393038130734,-0.22404124936984512
2011-01-01,2014-09-01,44,2.4399976412799114,-0.3638939934153336
2011-01-01,2014-10-01,45,2.465380939362581,-0.2969546705128789
2011-01-01,2014-11-01,46,2.490297924933675,-0.2252862327314277
2011-01-01,2014-12-01,47,2.514757164545803,-0.2113008397979609
2011-01-01,2015-01-01,48,2.5387670673768072,-0.3151577255147132
2011-01-01,2015-02-01,49,2.5623358881208675,-0.39685843132904036
2011-01-01,2015-03-01,50,2.5854717298264966,-0.42999967058387195
2011-01-01,2015-04-01,51,2.608182546682398,-0.5098033539793656
2011-01-01,2015-05-01,52,2.630476146752146,-0.4593708298658162
2011-01-01,2015-06-01,53,2.6523601946586273,-0.5722335936069675
2011-01-01,2015-07-01,54,2.673842214219167,-0.5055710130587137
2011-01-01,2015-08-01,55,2.694929591032244,-0.5366805642864676
2011-01-01,2015-09-01,56,2.7156295750166892,-0.5394043754410711
2011-01-01,2015-10-01,57,2.7359492829042322,-0.6177662347126854
2011-01-01,2015-11-01,58,2.755895700686263,-0.7361056595964499
2011-01-01,2015-12-01,59,2.7754756860156395,-0.791483673784378
2011-01-01,2016-01-01,60,2.7946959705643755,-0.7751848630683431
2011-02-01,2011-03-01,1,0.7497378471446839,0.8699168572645963
2011-02-01,2011-04-01,2,0.8055300988266062,0.9785747233030463
2011-02-01,2011-05-01,3,0.8602467230499361,1.0472734282852074
2011-02-01,2011-06-01,4,0.91389993803993,1.2129434140839022
2011-02-01,2011-07-01,5,0.9665126644685835,0.9072781473784606
2011-02-01,2011-08-01,6,1.0181095923718797,0.5771705534667363
2011-02-01,2011-09-01,7,1.0687202574160273,0.24886005671618835
2011-02-01,2011-10-01,8,1.1183866022957876,0.20935967669884173
2011-02-01,2011-11-01,9,1.1671531516193951,0.0030028899835465774
2011-02-01,2011-12-01,10,1.2150739721764827,-0.059563484253114606
2011-02-01,2012-01-01,11,1.2621887356196433,-0.1332802030942299
2011-02-01,2012-02-01,12,1.3085072208969002,-0.13281418599335698
2011-02-01,2012-03-01,13,1.3540338197443622,-0.09163646263283125
2011-02-01,2012-04-01,14,1.398743004589199,-0.25396919350490715
2011-02-01,2012-05-01,15,1.4426398635974658,-0.3119489441822595
2011-02-01,2012-06-01,16,1.4857368002907623,-0.2412284233351072
2011-02-01,2012-07-01,17,1.528047812549558,-0.45854652304193916
2011-02-01,2012-08-01,18,1.5695870903712643,-0.3609521068832651
2011-02-01,2012-09-01,19,1.6103686748878379,-0.3507815182598046
2011-02-01,2012-10-01,20,1.650406378138847,-0.3416769003504711
2011-02-01,2012-11-01,21,1.6897137668653737,-0.35847791492845177
2011-02-01,2012-12-01,22,1.7283041619743855,-0.24436051228467093
2011-02-01,2013-01-01,23,1.766190641791591,-0.1459266680959553
2011-02-01,2013-02-01,24,1.8033860461836602,-0.35678344213111385
2011-02-01,2013-03-01,25,1.839902980833506,-0.37830042877168235
2011-02-01,2013-04-01,26,1.8757538214936753,-0.32888385796748204
2011-02-01,2013-05-01,27,1.910950718175946,-0.3365228179864825
2011-02-01,2013-06-01,28,1.9455055992678891,-0.22834213585363813
2011-02-01,2013-07-01,29,1.9794301755751749,-0.26178960898704534
2011-02-01,2013-08-01,30,2.012735944290349,-0.18459739162625324
2011-02-01,2013-09-01,31,2.045434192889268,-0.222187539660448
2011-02-01,2013-10-01,32,2.0775360029564696,-0.25993444771158997
2011-02-01,2013-11-01,33,2.1090522539407734,-0.2154972392154985
2011-02-01,2013-12-01,34,2.139993626842374,-0.0418820520825552
2011-02-01,2014-01-01,35,2.17037060783268,-0.2293941670779856
2011-02-01,2014-02-01,36,2.2001934918081245,-0.2041354006914323
2011-02-01,2014-03-01,37,2.229472385879154,-0.19773612225601991
2011-02-01,2014-04-01,38,2.258217212795571,-0.21805966141247743
2011-02-01,2014-05-01,39,2.286437714309402,-0.29617772377920454
2011-02-01,2014-06-01,40,2.3141434544764197,-0.3327173228122894
2011-02-01,2014-07-01,41,2.341343822897444,-0.29214868848375747
2011-02-01,2014-08-01,42,2.368048037900523,-0.22404124936984512
2011-02-01,2014-09-01,43,2.394265149665063,-0.3638939934153336
2011-02-01,2014-10-01,44,2.4200040432889764,-0.2969546705128789
2011-02-01,2014-11-01,45,2.4452734417998836,-0.2252862327314277
2011-02-01,2014-12-01,46,2.4700819091113835,-0.2113008397979609
2011-02-01,2015-01-01,47,2.4944378529254045,-0.3151577255147132
2011-02-01,2015-02-01,48,2.518349527581612,-0.39685843132904036
2011-02-01,2015-03-01,49,2.541825036854842,-0.42999967058387195
2011-02-01,2015-04-01,50,2.564872336701507,-0.5098033539793656
2011-02-01,2015-05-01,51,2.5874992379559045,-0.4593708298658162
2011-02-01,2015-06-01,52,2.6097134089773464,-0.5722335936069675
2011-02-01,2015-07-01,53,2.6315223782489987,-0.5055710130587137
2011-02-01,2015-08-01,54,2.652933536929319,-0.5366805642864676
2011-02-01,2015-09-01,55,2.673954141356955,-0.5394043754410711
2011-02-01,2015-10-01,56,2.6945913155099483,-0.6177662347126854
2011-02-01,2015-11-01,57,2.714852053420084,-0.7361056595964499
2011-02-01,2015-12-01,58,2.7347432215431997,-0.791483673784378
2011-02-01,2016-01-01,59,2.754271561086259,-0.7751848630683431
2011-02-01,2016-02-01,60,2.7734436902919755,-0.8565362401343987
2011-03-01,2011-04-01,1,0.924239028989885,0.9785747233030463
2011-03-01,2011-05-01,2,0.9774900696079142,1.0472734282852074
2011-03-01,2011-06-01,3,1.0296794719464548,1.2129434140839022
2011-03-01,2011-07-01,4,1.0808303640201036,0.9072781473784606
2011-03-01,2011-08-01,5,1.1309652656928728,0.5771705534667363
2011-03-01,2011-09-01,6,1.1801189407708508,0.24886005671618835
2011-03-01,2011-10-01,7,1.2283379330124913,0.20935967669884173
2011-03-01,2011-11-01,8,1.2756700564367067,0.0030028899835465774
2011-03-01,2011-12-01,9,1.3221752531507796,-0.059563484253114606
2011-03-01,2012-01-01,10,1.3678928811180677,-0.1332802030942299
2011-03-01,2012-02-01,11,1.4128177955465961,-0.13281418599335698
2011-03-01,2012-03-01,12,1.4569550753132974,-0.09163646263283125
2011-03-01,2012-04-01,13,1.5002831013711906,-0.25396919350490715
2011-03-01,2012-05-01,14,1.5428175991990187,-0.3119489441822595
2011-03-01,2012-06-01,15,1.5845733196819936,-0.2412284233351072
2011-03-01,2012-07-01,16,1.6255645751551044,-0.45854652304193916
2011-03-01,2012-08-01,17,1.6658053745843873,-0.3609521068832651
2011-03-01,2012-09-01,18,1.7053094603205317,-0.3507815182598046
2011-03-01,2012-10-01,19,1.74409032063548,-0.3416769003504711
2011-03-01,2012-11-01,20,1.7821611962524473,-0.35847791492845177
2011-03-01,2012-12-01,21,1.8195350853388605,-0.24436051228467093
2011-03-01,2013-01-01,22,1.8562247480600713,-0.1459266680959553
2011-03-01,2013-02-01,23,1.8922427109643538,-0.35678344213111385
2011-03-01,2013-03-01,24,1.9276012712666826,-0.37830042877168235
2011-03-01,2013-04-01,25,1.9623125010489473,-0.32888385796748204
2011-03-01,2013-05-01,26,1.996388251382009,-0.3365228179864825
2011-03-01,2013-06-01,27,2.029840156371985,-0.22834213585363813
2011-03-01,2013-07-01,28,2.0626796371323746,-0.26178960898704534
2011-03-01,2013-08-01,29,2.0949179056834546,-0.18459739162625324
2011-03-01,2013-09-01,30,2.1265659687802727,-0.222187539660448
2011-03-01,2013-10-01,31,2.1576346316705637,-0.25993444771158997
2011-03-01,2013-11-01,32,2.188134501783866,-0.2154972392154985
2011-03-01,2013-12-01,33,2.218075992353098,-0.0418820520825552
2011-03-01,2014-01-01,34,2.247469325969835,-0.2293941670779856
2011-03-01,2014-02-01,35,2.276324538074492,-0.2041354006914323
2011-03-01,2014-03-01,36,2.3046514803826157,-0.19773612225601991
2011-03-01,2014-04-01,37,2.3324598242484464,-0.21805966141247743
2011-03-01,2014-05-01,38,2.3597590639669,-0.29617772377920454
2011-03-01,2014-06-01,39,2.3865585200151016,-0.3327173228122894
2011-03-01,2014-07-01,40,2.412867342234571,-0.29214868848375747
2011-03-01,2014-08-01,41,2.438694512955154,-0.22404124936984512
2011-03-01,2014-09-01,42,2.4640488500617574,-0.3638939934153336
2011-03-01,2014-10-01,43,2.4889390100049438,-0.2969546705128789
2011-03-01,2014-11-01,44,2.5133734907564067,-0.2252862327314277
2011-03-01,2014-12-01,45,2.537360634710339,-0.2113008397979609
2011-03-01,2015-01-01,46,2.5609086315316842,-0.3151577255147132
2011-03-01,2015-02-01,47,2.584025520952243,-0.39685843132904036
2011-03-01,2015-03-01,48,2.606719195515591,-0.42999967058387195
2011-03-01,2015-04-01,49,2.6289974032717396,-0.5098033539793656
2011-03-01,2015-05-01,50,2.6508677504224707,-0.4593708298658162
2011-03-01,2015-06-01,51,2.672337703918235,-0.5722335936069675
2011-03-01,2015-07-01,52,2.693414594007512,-0.5055710130587137
2011-03-01,2015-08-01,53,2.7141056167394937,-0.5366805642864676
2011-03-01,2015-09-01,54,2.734417836420954,-0.5394043754410711
2011-03-01,2015-10-01,55,2.7543581880281356,-0.6177662347126854
2011-03-01,2015-11-01,56,2.7739334795744828,-0.7361056595964499
2011-03-01,2015-12-01,57,2.793150394435025,-0.791483673784378
2011-03-01,2016-01-01,58,2.8120154936282087,-0.7751848630683431
2011-03-01,2016-02-01,59,2.8305352180559527,-0.8565362401343987
2011-03-01,2016-03-01,60,2.848715890702694,-0.8265345330436424
2011-04-01,2011-05-01,1,1.0296653507784894,1.0472734282852074
2011-04-01,2011-06-01,2,1.079661248497132,1.2129434140839022
2011-04-01,2011-07-01,3,1.128604782223591,0.9072781473784606
2011-04-01,2011-08-01,4,1.1765200185941245,0.5771705534667363
2011-04-01,2011-09-01,5,1.2234525440454014,0.24886005671618835
2011-04-01,2011-10-01,6,1.2694709847983108,0.20935967669884173
2011-04-01,2011-11-01,7,1.314665873258865,0.0030028899835465774
2011-04-01,2011-12-01,8,1.3591387211333916,-0.059563484253114606
2011-04-01,2012-01-01,9,1.40296590470246,-0.1332802030942299
2011-04-01,2012-02-01,10,1.4461303627814401,-0.13281418599335698
2011-04-01,2012-03-01,11,1.4886477952396449,-0.09163646263283125
2011-04-01,2012-04-01,12,1.5305094936881465,-0.25396919350490715
2011-04-01,2012-05-01,13,1.5716730402504135,-0.3119489441822595
2011-04-01,2012-06-01,14,1.6121077010484388,-0.2412284233351072
2011-04-01,2012-07-01,15,1.6518160002051958,-0.45854652304193916
2011-04-01,2012-08-01,16,1.6908084394920173,-0.3609521068832651
2011-04-01,2012-09-01,17,1.729097299659196,-0.3507815182598046
2011-04-01,2012-10-01,18,1.7666951227950116,-0.3416769003504711
2011-04-01,2012-11-01,19,1.8036143431200808,-0.35847791492845177
2011-04-01,2012-12-01,20,1.839867199503116,-0.24436051228467093
2011-04-01,2013-01-01,21,1.8754657170439686,-0.1459266680959553
2011-04-01,2013-02-01,22,1.9104217055480712,-0.35678344213111385
2011-04-01,2013-03-01,23,1.9447467620913466,-0.37830042877168235
2011-04-01,2013-04-01,24,1.9784522745357067,-0.32888385796748204
2011-04-01,2013-05-01,25,2.0115494252256974,-0.3365228179864825
2011-04-01,2013-06-01,26,2.0440491946784354,-0.22834213585363813
2011-04-01,2013-07-01,27,2.0759623652216685,-0.26178960898704534
2011-04-01,2013-08-01,28,2.1072995245697865,-0.18459739162625324
2011-04-01,2013-09-01,29,2.1380710693361724,-0.222187539660448
2011-04-01,2013-10-01,30,2.1682872084823748,-0.25993444771158997
2011-04-01,2013-11-01,31,2.1979579667050806,-0.2154972392154985
2011-04-01,2013-12-01,32,2.2270931877619673,-0.0418820520825552
2011-04-01,2014-01-01,33,2.2557025377375286,-0.2293941670779856
2011-04-01,2014-02-01,34,2.283795508249955,-0.2041354006914323
2011-04-01,2014-03-01,35,2.3113814196001337,-0.19773612225601991
2011-04-01,2014-04-01,36,2.338469423863809,-0.21805966141247743
2011-04-01,2014-05-01,37,2.3650685079279334,-0.29617772377920454
2011-04-01,2014-06-01,38,2.3911874964722144,-0.3327173228122894
2011-04-01,2014-07-01,39,2.4168350548968442,-0.29214868848375747
2011-04-01,2014-08-01,40,2.442019692197389,-0.22404124936984512
2011-04-01,2014-09-01,41,2.466749763787786,-0.3638939934153336
2011-04-01,2014-10-01,42,2.4910334742723896,-0.2969546705128789
2011-04-01,2014-11-01,43,2.5148788801679802,-0.2252862327314277
2011-04-01,2014-12-01,44,2.5382938925766476,-0.2113008397979609
2011-04-01,2015-01-01,45,2.561286279810426,-0.3151577255147132
2011-04-01,2015-02-01,46,2.5838636699685593,-0.39685843132904036
2011-04-01,2015-03-01,47,2.606033553468247,-0.42999967058387195
2011-04-01,2015-04-01,48,2.627803285529712,-0.5098033539793656
2011-04-01,2015-05-01,49,2.649180088616416,-0.4593708298658162
2011-04-01,2015-06-01,50,2.6701710548312274,-0.5722335936069675
2011-04-01,2015-07-01,51,2.6907831482693436,-0.5055710130587137
2011-04-01,2015-08-01,52,2.711023207328743,-0.5366805642864676
2011-04-01,2015-09-01,53,2.7308979469789336,-0.5394043754410711
2011-04-01,2015-10-01,54,2.750413960988756,-0.6177662347126854
2011-04-01,2015-11-01,55,2.7695777241139714,-0.7361056595964499
2011-04-01,2015-12-01,56,2.7883955942453684,-0.791483673784378
2011-04-01,2016-01-01,57,2.8068738145180974,-0.7751848630683431
2011-04-01,2016-02-01,58,2.825018515382931,-0.8565362401343987
2011-04-01,2016-03-01,59,2.8428357166401423,-0.8265345330436424
2011-04-01,2016-04-01,60,2.8603313294366712,-0.9166301284263322
2011-06-01,2011-07-01,1,1.2627905618187276,0.9072781473784606
2011-06-01,2011-08-01,2,1.311672112070115,0.5771705534667363
2011-06-01,2011-09-01,3,1.3596084542481957,0.24886005671618835
2011-06-01,2011-10-01,4,1.4066306739854355,0.20935967669884173
2011-06-01,2011-11-01,5,1.4527699180803202,0.0030028899835465774
2011-06-01,2011-12-01,6,1.4980654264651025,-0.059563484253114606
2011-06-01,2012-01-01,7,1.5425455806100343,-0.1332802030942299
2011-06-01,2012-02-01,8,1.5862186177597966,-0.13281418599335698
2011-06-01,2012-03-01,9,1.6290987901643788,-0.09163646263283125
2011-06-01,2012-04-01,10,1.671192035063383,-0.25396919350490715
2011-06-01,2012-05-01,11,1.7124943270076407,-0.3119489441822595
2011-06-01,2012-06-01,12,1.7530185852712776,-0.2412284233351072
2011-06-01,2012-07-01,13,1.79276258227208,-0.45854652304193916
2011-06-01,2012-08-01,14,1.8317566362724138,-0.3609521068832651
2011-06-01,2012-09-01,15,1.8700186488713502,-0.3507815182598046
2011-06-01,2012-10-01,16,1.9075632820971589,-0.3416769003504711
2011-06-01,2012-11-01,17,1.944404211484392,-0.35847791492845177
2011-06-01,2012-12-01,18,1.9805546818563478,-0.24436051228467093
2011-06-01,2013-01-01,19,2.016027647070122,-0.1459266680959553
2011-06-01,2013-02-01,20,2.050835807738056,-0.35678344213111385
2011-06-01,2013-03-01,21,2.084991623881662,-0.37830042877168235
2011-06-01,2013-04-01,22,2.11850732137849,-0.32888385796748204
2011-06-01,2013-05-01,23,2.151394896825171,-0.3365228179864825
2011-06-01,2013-06-01,24,2.18366612195078,-0.22834213585363813
2011-06-01,2013-07-01,25,2.2153325478596324,-0.26178960898704534
2011-06-01,2013-08-01,26,2.2464055091730315,-0.18459739162625324
2011-06-01,2013-09-01,27,2.2768961280881155,-0.222187539660448
2011-06-01,2013-10-01,28,2.3068153183593476,-0.25993444771158997
2011-06-01,2013-11-01,29,2.3361737892050694,-0.2154972392154985
2011-06-01,2013-12-01,30,2.3649820491407647,-0.0418820520825552
2011-06-01,2014-01-01,31,2.393250409740463,-0.2293941670779856
2011-06-01,2014-02-01,32,2.4209889893276477,-0.2041354006914323
2011-06-01,2014-03-01,33,2.448207716596989,-0.19773612225601991
2011-06-01,2014-04-01,34,2.4749163341682023,-0.21805966141247743
2011-06-01,2014-05-01,35,2.5011244020733034,-0.29617772377920454
2011-06-01,2014-06-01,36,2.5268413011785085,-0.3327173228122894
2011-06-01,2014-07-01,37,2.5520762365420024,-0.29214868848375747
2011-06-01,2014-08-01,38,2.5768382407087813,-0.22404124936984512
2011-06-01,2014-09-01,39,2.601136176943744,-0.3638939934153336
2011-06-01,2014-10-01,40,2.624978742404192,-0.2969546705128789
2011-06-01,2014-11-01,41,2.648374471252873,-0.2252862327314277
2011-06-01,2014-12-01,42,2.671331737712686,-0.2113008397979609
2011-06-01,2015-01-01,43,2.69385875906413,-0.3151577255147132
2011-06-01,2015-02-01,44,2.7159635985865855,-0.39685843132904036
2011-06-01,2015-03-01,45,2.737654168444468,-0.42999967058387195
2011-06-01,2015-04-01,46,2.7589382325192946,-0.5098033539793656
2011-06-01,2015-05-01,47,2.77982340918867,-0.4593708298658162
2011-06-01,2015-06-01,48,2.8003171740531974,-0.5722335936069675
