execution_date,indicator,metric,model,target_col,value
2017-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8536261251992223
2017-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.013761347930465668
2017-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028672807381869257
2017-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.2680755144188382e-293
2017-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8689555547502792
2017-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006128200388926734
2017-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095740686512772
2017-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0067031184668664805
2017-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8566146765308509
2017-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.909599471526501
2017-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.1096614557258632e-293
2017-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028720650914087653
2017-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.01343123821697415
2017-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8536624583150997
2017-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,763.0
2017-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.013415130085841743
2017-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,764.0
2017-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537030327299624
2017-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028719756753249295
2017-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.134581502223318e-294
2017-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.909568251491598
2017-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8616431619815793
2017-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006458338662929545
2017-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006689283941710483
2017-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8565864862612682
2017-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9096303122795119
2017-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.5000377409631118e-294
2017-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02872071621854002
2017-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.013387980779590207
2017-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537474678625634
2017-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,765.0
2017-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,766.0
2017-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537816555680955
2017-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.013457039886753534
2017-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028688672063133303
2017-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006644268970156732
2017-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9096425032818591
2017-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8573555383503425
2017-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.9398953409792556e-295
2017-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.013506494358194518
2017-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,767.0
2017-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8538037664612466
2017-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028658459589895467
2017-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.8903689308091203e-295
2017-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9097700108363032
2017-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8434012294207942
2017-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.007294313424641391
2017-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8538127125082853
2017-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.01333078228075137
2017-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028682479273892485
2017-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,768.0
2017-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9096380771347975
2017-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8516215141101132
2017-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006898018583626418
2017-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.897621467153445e-296
2017-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006902164466288596
2017-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8513381119174366
2017-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9096175157569278
2017-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.224249832936856e-296
2017-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028683716386118253
2017-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.01322627954905031
2017-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8538396860417594
2017-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,769.0
2017-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.013163868478937095
2017-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8538441842857705
2017-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028686021900592475
2017-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,770.0
2017-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095782551326723
2017-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.85698861316456
2017-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006628810366326689
2017-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.3239359117920226e-296
2017-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537988135131782
2017-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.013110790416777408
2017-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02871914433682818
2017-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,771.0
2017-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095261362975243
2017-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8735994509023113
2017-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.005846619959383174
2017-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,5.6530516534343554e-297
2017-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.005488384969539704
2017-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8811355653738946
2017-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.90951011438968
2017-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.4405219086026893e-297
2017-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02873365017830149
2017-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.013000303631839523
2017-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.853785483804073
2017-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,772.0
2018-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012967315632254606
2018-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537832841315912
2018-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028744310559003883
2018-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,773.0
2018-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095255025191751
2018-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8873489482860579
2018-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.005193516528142426
2018-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,9.667584760455917e-298
2018-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.005373554663066798
2018-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8833205465170709
2018-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095185808855316
2018-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.037404572733655e-298
2018-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028740297141195185
2018-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.01291867019769296
2018-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537813486529784
2018-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,774.0
2018-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,775.0
2018-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537730333306193
2018-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.013031332235139508
2018-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028668966732664745
2018-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.012096797637081e-298
2018-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.889985434782611
2018-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.005058739999927468
2018-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095259241518898
2018-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.004577867227585471
2018-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.9002690197944045
2018-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095538307733064
2018-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,8.419297545365056e-299
2018-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028669406070759896
2018-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012993826280379194
2018-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537632344410369
2018-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,776.0
2018-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012973894508322007
2018-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537614237627875
2018-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028664531869510953
2018-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,777.0
2018-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095364596649289
2018-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8951642333581756
2018-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.004807541437397957
2018-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.46148036400836e-299
2018-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537649364626598
2018-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012427601352509502
2018-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028814236682522087
2018-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,778.0
2018-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9094922049506087
2018-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.9015264364293485
2018-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.004507016137294186
2018-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.4847551740288876e-299
2018-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0041299908332296225
2018-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.9096235325411822
2018-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095280444568287
2018-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,5.6906206306703675e-300
2018-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02883920045200005
2018-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012364193420920235
2018-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537815379595659
2018-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,779.0
2018-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012269404909071602
2018-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,780.0
2018-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8538043502592892
2018-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02883263096377564
2018-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.4102533107053026e-300
2018-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095134713812798
2018-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.907113973062943
2018-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.004238903624893112
2018-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8538255557965783
2018-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012232089469077924
2018-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028833655450972474
2018-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,781.0
2018-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095432419122449
2018-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.9125168076010468
2018-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.003986410625365523
2018-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,9.444402347470074e-301
2018-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.00427511131195085
2018-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.9060783644083611
2018-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095135720154847
2018-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.023396807095484e-301
2018-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02881170915078613
2018-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012209891889217922
2018-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8538361884454283
2018-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,782.0
2018-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012137209696853677
2018-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8538491260788283
2018-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028801834798187723
2018-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,783.0
2018-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9094993474035604
2018-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.902898957084098
2018-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.004414172663043406
2018-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.7147848955409926e-301
2018-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537561308671394
2018-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012339037641860614
2018-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028718136352427644
2018-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,784.0
2018-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.909446503822185
2018-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8809235416255019
2018-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.00541413772777575
2018-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,9.170451001337679e-302
2019-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.005616135281896193
2019-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8763483458670026
2019-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9094531759522497
2019-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.805127082609202e-302
2019-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028695287624840617
2019-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.01232162186974385
2019-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537547649994042
2019-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,785.0
2019-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012240370095833402
2019-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537565456858093
2019-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028682926967544455
2019-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,786.0
2019-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9094450406472413
2019-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8726504398005147
2019-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.005777203974626266
2019-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.6268960396141375e-302
2019-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006338088400526239
2019-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8602338290203789
2019-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9094437670382287
2019-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.381384918273278e-303
2019-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028671649261583408
2019-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012145237517861491
2019-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537379429923362
2019-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,787.0
2019-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,788.0
2019-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537361745733177
2019-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.01216415925072645
2019-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028644984300314695
2019-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.027265662163099e-303
2019-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8505420165101043
2019-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006774392362129423
2019-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9094871350598841
2019-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.007380648045778775
2019-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8371305482161954
2019-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095375804181571
2019-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.2894593476586798e-303
2019-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028612380902267462
2019-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.012131579572596361
2019-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8537451831435441
2019-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,789.0
2019-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.011877597709066167
2019-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.853784084445718
2019-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02866529427822594
2019-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,790.0
2019-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9095499371124064
2019-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.007668138739183777
2019-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,5.115895321470556e-304
2019-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8306762822661489
2019-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006720385344034605
2019-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.851215753652999
2019-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9093403899842196
2019-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.8395641332263296e-304
2019-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028718804206259208
2019-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.011692028579497447
2019-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8536770407390694
2019-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,791.0
2019-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.011609102550383556
2019-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,792.0
2019-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8536435364857498
2019-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02872088293218733
2019-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.00747305404347021
2019-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9093667434609303
2019-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8345965450736872
2019-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.3379465921474003e-304
2019-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.011373539911082342
2019-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8536076635937385
2019-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028791950726875383
2019-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,793.0
2019-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9092458834884402
2019-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8500891694666775
2019-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006757682728297479
2019-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.523704087053746e-305
2019-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,794.0
2019-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.853608857450707
2019-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.011290649852648696
2019-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02878361984436495
2019-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.850485386428376
2019-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.909227996651532
2019-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006730517682657371
2019-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.84406688698929e-305
2019-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.006906579530721343
2019-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8464114548800356
2019-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9092102564549465
2019-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.2608513400718108e-305
2019-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028777482137107582
2019-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.011177748551530692
2019-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8536124358852892
2019-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,795.0
2019-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,796.0
2019-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8535981594315062
2019-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.011378520221705511
2019-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028735517983394392
2019-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0072674204400593025
2019-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9093090893895661
2019-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8383148492561016
2019-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.836275001955535e-306
2020-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02872281126354712
2020-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8535994387685116
2020-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.01135826336030444
2020-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,797.0
2020-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.580049034720471e-306
2020-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8300370409036918
2020-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.007635905649006246
2020-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9093406841815952
2020-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8535350418439099
2020-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.011370148929416507
2020-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02869604575477088
2020-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,798.0
2020-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9094576033548695
2020-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.8056987732166445
2020-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.008742467448011063
2020-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,8.032735594963426e-307
2020-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.007926061200032641
2020-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.823366528623348
2020-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9092679116494804
2020-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.3204134623205464e-307
2020-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028735329703301383
2020-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.011261776262599586
2020-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8534480028598506
2020-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,799.0
2020-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.010801332205314785
2020-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.8534728407762472
2020-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.028683783072528397
2020-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,800.0
2020-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9091447103637835
2020-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.7999868720462628
2020-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.008975306975144197
2020-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.2483567867322473e-307
2020-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,-0.010544120429358384
2020-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.765404119395282
2020-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.9089166709951422
2020-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.7832676161161236e-307
