ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2019-03-01,2023-10-01,55,0.41141392374427965,3.8993789891722344
2019-03-01,2023-11-01,56,0.42950343070855396,3.8284586695169645
2019-03-01,2023-12-01,57,0.44739657051155585,3.7348862389559936
2019-03-01,2024-01-01,58,0.4650954747792109,3.7987152072608708
2019-03-01,2024-02-01,59,0.4826022519979898,3.835224304955066
2019-03-01,2024-03-01,60,0.49991898776609395,3.7817199242664596
2019-05-01,2019-06-01,1,-0.9548327968522446,-1.056309464224085
2019-05-01,2019-07-01,2,-0.9224880858808295,-1.0762066993764643
2019-05-01,2019-08-01,3,-0.8904918352328199,-1.3454754244144178
2019-05-01,2019-09-01,4,-0.8588402908293158,-1.0852422926166754
2019-05-01,2019-10-01,5,-0.8275297390353569,-1.0683338964434836
2019-05-01,2019-11-01,6,-0.7965565062242069,-1.0616671071185706
2019-05-01,2019-12-01,7,-0.7659169583463318,-1.1569768474121198
2019-05-01,2020-01-01,8,-0.7356075005030208,-0.9844741979874818
2019-05-01,2020-02-01,9,-0.7056245765246023,-1.0838376210643035
2019-05-01,2020-03-01,10,-0.6759646685532026,-1.212855045289735
2019-05-01,2020-04-01,11,-0.6466242966300002,-0.9099839160858444
2019-05-01,2020-05-01,12,-0.617600018286927,-0.9231002039289927
2019-05-01,2020-06-01,13,-0.5888884281427677,-0.9272834609064187
2019-05-01,2020-07-01,14,-0.5604861575036106,-0.9158820655600793
2019-05-01,2020-08-01,15,-0.5323898739676037,-0.9517954551638115
2019-05-01,2020-09-01,16,-0.5045962810339677,-1.007494197695684
2019-05-01,2020-10-01,17,-0.47710211771622213,-1.2182522052615983
2019-05-01,2020-11-01,18,-0.44990415815957785,-1.2096072226097399
2019-05-01,2020-12-01,19,-0.42299921126245166,-1.30992153221855
2019-05-01,2021-01-01,20,-0.39638412030205855,-1.024583527942233
2019-05-01,2021-02-01,21,-0.3700557625640375,-1.0063071708164193
2019-05-01,2021-03-01,22,-0.34401104897606727,-1.1194330537572104
2019-05-01,2021-04-01,23,-0.31824692374542973,-1.0709048836444737
2019-05-01,2021-05-01,24,-0.2927603640004774,-1.1160366646677076
2019-05-01,2021-06-01,25,-0.26754837943596393,-1.0992183426629003
2019-05-01,2021-07-01,26,-0.24260801196219553,-1.1288007641353741
2019-05-01,2021-08-01,27,-0.21793633535796195,-1.152871264883247
2019-05-01,2021-09-01,28,-0.1935304549272068,-1.2214750880124572
2019-05-01,2021-10-01,29,-0.16938750715939657,-1.3216481324596145
2019-05-01,2021-11-01,30,-0.1455046593935486,-1.72177236003139
2019-05-01,2021-12-01,31,-0.12187910948587867,-1.3314798065451852
2019-05-01,2022-01-01,32,-0.098508085481029,-1.1669465957298328
2019-05-01,2022-02-01,33,-0.0753888452868384,-1.2705750584182607
2019-05-01,2022-03-01,34,-0.05251867635261599,-1.0604341868736153
2019-05-01,2022-04-01,35,-0.029894895350881256,-0.9621055302696992
2019-05-01,2022-05-01,36,-0.007514847862532599,-0.7212496462118684
2019-05-01,2022-06-01,37,0.01462409193459219,-0.43697678190286426
2019-05-01,2022-07-01,38,0.036524521573800296,-0.056860125528484906
2019-05-01,2022-08-01,39,0.0581890106043091,-0.11417513274466778
2019-05-01,2022-09-01,40,0.0796201008927281,1.0021809274270106
2019-05-01,2022-10-01,41,0.10082030692129282,1.3326012405868757
2019-05-01,2022-11-01,42,0.1217921160828858,1.554012413079978
2019-05-01,2022-12-01,43,0.1425379889728792,1.890714326899494
2019-05-01,2023-01-01,44,0.16306035967783328,2.4309633884843524
2019-05-01,2023-02-01,45,0.1833616360610846,2.848681883876825
2019-05-01,2023-03-01,46,0.20344420004525762,2.8467289853414006
2019-05-01,2023-04-01,47,0.2233104078917325,2.984375939012471
2019-05-01,2023-05-01,48,0.24296259047710236,3.14202411995826
2019-05-01,2023-06-01,49,0.2624030535666519,3.5391147203794318
2019-05-01,2023-07-01,50,0.2816340780848898,3.6808098355301184
2019-05-01,2023-08-01,51,0.3006579203831671,3.7207852601537907
2019-05-01,2023-09-01,52,0.3194768125044113,3.825644999692447
2019-05-01,2023-10-01,53,0.33809296244500975,3.8993789891722344
2019-05-01,2023-11-01,54,0.3565085544138706,3.8284586695169645
2019-05-01,2023-12-01,55,0.37472574908869327,3.7348862389559936
2019-05-01,2024-01-01,56,0.39274668386947825,3.7987152072608708
2019-05-01,2024-02-01,57,0.4105734731293052,3.835224304955066
2019-05-01,2024-03-01,58,0.42820820846240976,3.7817199242664596
2019-05-01,2024-04-01,59,0.44565295892958756,3.7187199275772733
2019-05-01,2024-05-01,60,0.46290977130095445,3.650505590202616
2019-08-01,2019-09-01,1,-1.3118675239304145,-1.0852422926166754
2019-08-01,2019-10-01,2,-1.2786082704423098,-1.0683338964434836
2019-08-01,2019-11-01,3,-1.2456940471003155,-1.0616671071185706
2019-08-01,2019-12-01,4,-1.213121274575696,-1.1569768474121198
2019-08-01,2020-01-01,5,-1.1808864106715273,-0.9844741979874818
2019-08-01,2020-02-01,6,-1.1489859499374921,-1.0838376210643035
2019-08-01,2020-03-01,7,-1.117416423288673,-1.212855045289735
2019-08-01,2020-04-01,8,-1.086174397628298,-0.9099839160858444
2019-08-01,2020-05-01,9,-1.0552564754744025,-0.9231002039289927
2019-08-01,2020-06-01,10,-1.0246592945903614,-0.9272834609064187
2019-08-01,2020-07-01,11,-0.994379527619256,-0.9158820655600793
2019-08-01,2020-08-01,12,-0.9644138817220335,-0.9517954551638115
2019-08-01,2020-09-01,13,-0.9347590982194196,-1.007494197695684
2019-08-01,2020-10-01,14,-0.9054119522375467,-1.2182522052615983
2019-08-01,2020-11-01,15,-0.8763692523572577,-1.2096072226097399
2019-08-01,2020-12-01,16,-0.8476278402670484,-1.30992153221855
2019-08-01,2021-01-01,17,-0.8191845904196101,-1.024583527942233
2019-08-01,2021-02-01,18,-0.7910364096919349,-1.0063071708164193
2019-08-01,2021-03-01,19,-0.7631802370489474,-1.1194330537572104
2019-08-01,2021-04-01,20,-0.7356130432106263,-1.0709048836444737
2019-08-01,2021-05-01,21,-0.7083318303225777,-1.1160366646677076
2019-08-01,2021-06-01,22,-0.681333631630028,-1.0992183426629003
2019-08-01,2021-07-01,23,-0.6546155111551971,-1.1288007641353741
2019-08-01,2021-08-01,24,-0.6281745633780191,-1.152871264883247
2019-08-01,2021-09-01,25,-0.6020079129201756,-1.2214750880124572
2019-08-01,2021-10-01,26,-0.5761127142324062,-1.3216481324596145
2019-08-01,2021-11-01,27,-0.5504861512850628,-1.72177236003139
2019-08-01,2021-12-01,28,-0.5251254372618749,-1.3314798065451852
2019-08-01,2022-01-01,29,-0.5000278142568907,-1.1669465957298328
2019-08-01,2022-02-01,30,-0.47519055297456303,-1.2705750584182607
2019-08-01,2022-03-01,31,-0.45061095243294574,-1.0604341868736153
2019-08-01,2022-04-01,32,-0.42628633966997,-0.9621055302696992
2019-08-01,2022-05-01,33,-0.40221406945276683,-0.7212496462118684
2019-08-01,2022-06-01,34,-0.37839152399000586,-0.43697678190286426
2019-08-01,2022-07-01,35,-0.3548161126472177,-0.056860125528484906
2019-08-01,2022-08-01,36,-0.3314852716650698,-0.11417513274466778
2019-08-01,2022-09-01,37,-0.30839646388056496,1.0021809274270106
2019-08-01,2022-10-01,38,-0.28554717845113187,1.3326012405868757
2019-08-01,2022-11-01,39,-0.26293493058157824,1.554012413079978
2019-08-01,2022-12-01,40,-0.24055726125387628,1.890714326899494
2019-08-01,2023-01-01,41,-0.21841173695975136,2.4309633884843524
2019-08-01,2023-02-01,42,-0.19649594943604504,2.848681883876825
2019-08-01,2023-03-01,43,-0.1748075154028231,2.8467289853414006
2019-08-01,2023-04-01,44,-0.15334407630420072,2.984375939012471
2019-08-01,2023-05-01,45,-0.13210329805185606,3.14202411995826
2019-08-01,2023-06-01,46,-0.11108287077120485,3.5391147203794318
2019-08-01,2023-07-01,47,-0.090280508550208,3.6808098355301184
2019-08-01,2023-08-01,48,-0.0696939491907852,3.7207852601537907
2019-08-01,2023-09-01,49,-0.049320953962807196,3.825644999692447
2019-08-01,2023-10-01,50,-0.02915930736064026,3.8993789891722344
2019-08-01,2023-11-01,51,-0.009206816862216222,3.8284586695169645
2019-08-01,2023-12-01,52,0.010538687309398128,3.7348862389559936
2019-08-01,2024-01-01,53,0.03007935242195814,3.7987152072608708
2019-08-01,2024-02-01,54,0.04941730346755059,3.835224304955066
2019-08-01,2024-03-01,55,0.0685546433936806,3.7817199242664596
2019-08-01,2024-04-01,56,0.08749345333196117,3.7187199275772733
2019-08-01,2024-05-01,57,0.10623579282443042,3.650505590202616
2019-08-01,2024-06-01,58,0.12478370004752093,3.4625492825006825
2019-08-01,2024-07-01,59,0.14313919203370568,3.4217949697058136
2019-08-01,2024-08-01,60,0.1613042648908446,3.273711465607351
2019-07-01,2019-08-01,1,-1.043514305317619,-1.3454754244144178
2019-07-01,2019-09-01,2,-1.0111697121797996,-1.0852422926166754
2019-07-01,2019-10-01,3,-0.9791692198521958,-1.0683338964434836
2019-07-01,2019-11-01,4,-0.9475091675879533,-1.0616671071185706
2019-07-01,2019-12-01,5,-0.9161859335853961,-1.1569768474121198
2019-07-01,2020-01-01,6,-0.8851959345737053,-0.9844741979874818
2019-07-01,2020-02-01,7,-0.8545356254030049,-1.0838376210643035
2019-07-01,2020-03-01,8,-0.8242014986388091,-1.212855045289735
2019-07-01,2020-04-01,9,-0.7941900841607834,-0.9099839160858444
2019-07-01,2020-05-01,10,-0.7644979487657749,-0.9231002039289927
2019-07-01,2020-06-01,11,-0.7351216957750658,-0.9272834609064187
2019-07-01,2020-07-01,12,-0.7060579646458046,-0.9158820655600793
2019-07-01,2020-08-01,13,-0.6773034305865717,-0.9517954551638115
2019-07-01,2020-09-01,14,-0.6488548041770347,-1.007494197695684
2019-07-01,2020-10-01,15,-0.6207088309916496,-1.2182522052615983
2019-07-01,2020-11-01,16,-0.5928622912273664,-1.2096072226097399
2019-07-01,2020-12-01,17,-0.5653119993352937,-1.30992153221855
2019-07-01,2021-01-01,18,-0.5380548036562836,-1.024583527942233
2019-07-01,2021-02-01,19,-0.5110875860603921,-1.0063071708164193
2019-07-01,2021-03-01,20,-0.484407261590176,-1.1194330537572104
2019-07-01,2021-04-01,21,-0.4580107781077845,-1.0709048836444737
2019-07-01,2021-05-01,22,-0.4318951159458046,-1.1160366646677076
2019-07-01,2021-06-01,23,-0.40605728756182174,-1.0992183426629003
2019-07-01,2021-07-01,24,-0.38049433719665526,-1.1288007641353741
2019-07-01,2021-08-01,25,-0.35520334053622943,-1.152871264883247
2019-07-01,2021-09-01,26,-0.3301814043770421,-1.2214750880124572
2019-07-01,2021-10-01,27,-0.30542566629519197,-1.3216481324596145
2019-07-01,2021-11-01,28,-0.28093329431892733,-1.72177236003139
2019-07-01,2021-12-01,29,-0.2567014866046779,-1.3314798065451852
2019-07-01,2022-01-01,30,-0.2327274711165337,-1.1669465957298328
2019-07-01,2022-02-01,31,-0.2090085053091335,-1.2705750584182607
2019-07-01,2022-03-01,32,-0.18554187581392712,-1.0604341868736153
2019-07-01,2022-04-01,33,-0.16232489812877526,-0.9621055302696992
2019-07-01,2022-05-01,34,-0.13935491631085167,-0.7212496462118684
2019-07-01,2022-06-01,35,-0.11662930267281245,-0.43697678190286426
2019-07-01,2022-07-01,36,-0.09414545748219749,-0.056860125528484906
2019-07-01,2022-08-01,37,-0.07190080866403002,-0.11417513274466778
2019-07-01,2022-09-01,38,-0.04989281150658004,1.0021809274270106
2019-07-01,2022-10-01,39,-0.028118948370257996,1.3326012405868757
2019-07-01,2022-11-01,40,-0.006576728399605426,1.554012413079978
2019-07-01,2022-12-01,41,0.014736312761650393,1.890714326899494
2019-07-01,2023-01-01,42,0.03582261325251037,2.4309633884843524
2019-07-01,2023-02-01,43,0.056684585273618346,2.848681883876825
2019-07-01,2023-03-01,44,0.07732461536320862,2.8467289853414006
2019-07-01,2023-04-01,45,0.09774506467011775,2.984375939012471
2019-07-01,2023-05-01,46,0.11794826922389189,3.14202411995826
2019-07-01,2023-06-01,47,0.13793654020202056,3.5391147203794318
2019-07-01,2023-07-01,48,0.15771216419432754,3.6808098355301184
2019-07-01,2023-08-01,49,0.17727740346454884,3.7207852601537907
2019-07-01,2023-09-01,50,0.19663449620912793,3.825644999692447
2019-07-01,2023-10-01,51,0.21578565681325773,3.8993789891722344
2019-07-01,2023-11-01,52,0.23473307610419886,3.8284586695169645
2019-07-01,2023-12-01,53,0.2534789216019026,3.7348862389559936
2019-07-01,2024-01-01,54,0.27202533776696786,3.7987152072608708
2019-07-01,2024-02-01,55,0.29037444624596004,3.835224304955066
2019-07-01,2024-03-01,56,0.3085283461141203,3.7817199242664596
2019-07-01,2024-04-01,57,0.32648911411549236,3.7187199275772733
2019-07-01,2024-05-01,58,0.34425880490049526,3.650505590202616
2019-07-01,2024-06-01,59,0.36183945126096795,3.4625492825006825
2019-07-01,2024-07-01,60,0.3792330643627139,3.4217949697058136
2019-09-01,2019-10-01,1,-1.052879056174242,-1.0683338964434836
2019-09-01,2019-11-01,2,-1.020858284401512,-1.0616671071185706
2019-09-01,2019-12-01,3,-0.9891763533701369,-1.1569768474121198
2019-09-01,2020-01-01,4,-0.957829677499831,-0.9844741979874818
2019-09-01,2020-02-01,5,-0.9268147091525757,-1.0838376210643035
2019-09-01,2020-03-01,6,-0.8961279382311186,-1.212855045289735
2019-09-01,2020-04-01,7,-0.8657658917817201,-0.9099839160858444
2019-09-01,2020-05-01,8,-0.835725133601105,-0.9231002039289927
2019-09-01,2020-06-01,9,-0.8060022638475717,-0.9272834609064187
2019-09-01,2020-07-01,10,-0.7765939186562183,-0.9158820655600793
2019-09-01,2020-08-01,11,-0.7474967697582391,-0.9517954551638115
2019-09-01,2020-09-01,12,-0.7187075241042504,-1.007494197695684
2019-09-01,2020-10-01,13,-0.6902229234916017,-1.2182522052615983
2019-09-01,2020-11-01,14,-0.6620397441956313,-1.2096072226097399
2019-09-01,2020-12-01,15,-0.6341547966048227,-1.30992153221855
2019-09-01,2021-01-01,16,-0.6065649248598235,-1.024583527942233
2019-09-01,2021-02-01,17,-0.5792670064962829,-1.0063071708164193
2019-09-01,2021-03-01,18,-0.5522579520914688,-1.1194330537572104
2019-09-01,2021-04-01,19,-0.5255347049146244,-1.0709048836444737
2019-09-01,2021-05-01,20,-0.49909424058102553,-1.1160366646677076
2019-09-01,2021-06-01,21,-0.4729335667096976,-1.0992183426629003
2019-09-01,2021-07-01,22,-0.44704972258475484,-1.1288007641353741
2019-09-01,2021-08-01,23,-0.42143977882032363,-1.152871264883247
2019-09-01,2021-09-01,24,-0.39610083702901117,-1.2214750880124572
2019-09-01,2021-10-01,25,-0.3710300294938826,-1.3216481324596145
2019-09-01,2021-11-01,26,-0.3462245188439091,-1.72177236003139
2019-09-01,2021-12-01,27,-0.32168149773285043,-1.3314798065451852
2019-09-01,2022-01-01,28,-0.2973981885215356,-1.1669465957298328
2019-09-01,2022-02-01,29,-0.27337184296350525,-1.2705750584182607
2019-09-01,2022-03-01,30,-0.24959974189398104,-1.0604341868736153
2019-09-01,2022-04-01,31,-0.22607919492212603,-0.9621055302696992
2019-09-01,2022-05-01,32,-0.20280754012656144,-0.7212496462118684
2019-09-01,2022-06-01,33,-0.17978214375410576,-0.43697678190286426
2019-09-01,2022-07-01,34,-0.15700039992170145,-0.056860125528484906
2019-09-01,2022-08-01,35,-0.13445973032149605,-0.11417513274466778
2019-09-01,2022-09-01,36,-0.11215758392904396,1.0021809274270106
2019-09-01,2022-10-01,37,-0.09009143671459602,1.3326012405868757
2019-09-01,2022-11-01,38,-0.0682587913574442,1.554012413079978
2019-09-01,2022-12-01,39,-0.04665717696328917,1.890714326899494
2019-09-01,2023-01-01,40,-0.025284148784598504,2.4309633884843524
2019-09-01,2023-02-01,41,-0.004137287943924112,2.848681883876825
2019-09-01,2023-03-01,42,0.01678579883985251,2.8467289853414006
2019-09-01,2023-04-01,43,0.0374874795223782,2.984375939012471
2019-09-01,2023-05-01,44,0.057970097001819834,3.14202411995826
2019-09-01,2023-06-01,45,0.0782359693840202,3.5391147203794318
2019-09-01,2023-07-01,46,0.09828739024484795,3.6808098355301184
2019-09-01,2023-08-01,47,0.11812662888977149,3.7207852601537907
2019-09-01,2023-09-01,48,0.13775593061068606,3.825644999692447
2019-09-01,2023-10-01,49,0.15717751694002294,3.8993789891722344
2019-09-01,2023-11-01,50,0.17639358590216994,3.8284586695169645
2019-09-01,2023-12-01,51,0.19540631226223126,3.7348862389559936
2019-09-01,2024-01-01,52,0.2142178477721549,3.7987152072608708
2019-09-01,2024-02-01,53,0.23283032141425583,3.835224304955066
2019-09-01,2024-03-01,54,0.2512458396421619,3.7817199242664596
2019-09-01,2024-04-01,55,0.2694664866192104,3.7187199275772733
2019-09-01,2024-05-01,56,0.2874943244543217,3.650505590202616
2019-09-01,2024-06-01,57,0.30533139343537696,3.4625492825006825
2019-09-01,2024-07-01,58,0.32297971226012634,3.4217949697058136
2019-09-01,2024-08-01,59,0.34044127826465365,3.273711465607351
2019-09-01,2024-09-01,60,0.3577180676494235,3.093688790553742
2019-06-01,2019-07-01,1,-1.0235007686791027,-1.0762066993764643
2019-06-01,2019-08-01,2,-0.9910426301703162,-1.3454754244144178
2019-06-01,2019-09-01,3,-0.9589313030372053,-1.0852422926166754
2019-06-01,2019-10-01,4,-0.9271630816411898,-1.0683338964434836
2019-06-01,2019-11-01,5,-0.8957342999379999,-1.0616671071185706
2019-06-01,2019-12-01,6,-0.864641331054616,-1.1569768474121198
2019-06-01,2020-01-01,7,-0.8338805868707282,-0.9844741979874818
2019-06-01,2020-02-01,8,-0.8034485176046681,-1.0838376210643035
2019-06-01,2020-03-01,9,-0.7733416114037651,-1.212855045289735
2019-06-01,2020-04-01,10,-0.7435563939390798,-0.9099839160858444
2019-06-01,2020-05-01,11,-0.7140894280044668,-0.9231002039289927
2019-06-01,2020-06-01,12,-0.6849373131199227,-0.9272834609064187
2019-06-01,2020-07-01,13,-0.6560966851391706,-0.9158820655600793
2019-06-01,2020-08-01,14,-0.6275642158614397,-0.9517954551638115
2019-06-01,2020-09-01,15,-0.5993366126473912,-1.007494197695684
2019-06-01,2020-10-01,16,-0.5714106180391485,-1.2182522052615983
2019-06-01,2020-11-01,17,-0.5437830093843876,-1.2096072226097399
2019-06-01,2020-12-01,18,-0.5164505984644442,-1.30992153221855
2019-06-01,2021-01-01,19,-0.48941023112639337,-1.024583527942233
2019-06-01,2021-02-01,20,-0.46265878691906187,-1.0063071708164193
2019-06-01,2021-03-01,21,-0.43619317873292857,-1.1194330537572104
2019-06-01,2021-04-01,22,-0.41001035244387285,-1.0709048836444737
2019-06-01,2021-05-01,23,-0.3841072865607296,-1.1160366646677076
2019-06-01,2021-06-01,24,-0.3584809918766098,-1.0992183426629003
2019-06-01,2021-07-01,25,-0.333128511123947,-1.1288007641353741
2019-06-01,2021-08-01,26,-0.30804691863322925,-1.152871264883247
2019-06-01,2021-09-01,27,-0.2832333199953778,-1.2214750880124572
2019-06-01,2021-10-01,28,-0.25868485172773303,-1.3216481324596145
2019-06-01,2021-11-01,29,-0.2343986809436092,-1.72177236003139
2019-06-01,2021-12-01,30,-0.21037200502538017,-1.3314798065451852
2019-06-01,2022-01-01,31,-0.1866020513010581,-1.1669465957298328
2019-06-01,2022-02-01,32,-0.1630860767243277,-1.2705750584182607
2019-06-01,2022-03-01,33,-0.13982136755799968,-1.0604341868736153
2019-06-01,2022-04-01,34,-0.11680523906084589,-0.9621055302696992
2019-06-01,2022-05-01,35,-0.09403503517778115,-0.7212496462118684
2019-06-01,2022-06-01,36,-0.07150812823335509,-0.43697678190286426
2019-06-01,2022-07-01,37,-0.04922191862851909,-0.056860125528484906
2019-06-01,2022-08-01,38,-0.02717383454063328,-0.11417513274466778
2019-06-01,2022-09-01,39,-0.005361331626678904,1.0021809274270106
2019-06-01,2022-10-01,40,0.01621810727035821,1.3326012405868757
2019-06-01,2022-11-01,41,0.037566972411966895,1.554012413079978
2019-06-01,2022-12-01,42,0.05868772745148615,1.890714326899494
2019-06-01,2023-01-01,43,0.07958280971841007,2.4309633884843524
2019-06-01,2023-02-01,44,0.10025463049965504,2.848681883876825
2019-06-01,2023-03-01,45,0.12070557531782157,2.8467289853414006
2019-06-01,2023-04-01,46,0.14093800420648303,2.984375939012471
2019-06-01,2023-05-01,47,0.1609542519825328,3.14202411995826
2019-06-01,2023-06-01,48,0.1807566285156216,3.5391147203794318
2019-06-01,2023-07-01,49,0.20034741899471578,3.6808098355301184
2019-06-01,2023-08-01,50,0.21972888419180753,3.7207852601537907
2019-06-01,2023-09-01,51,0.2389032607228074,3.825644999692447
2019-06-01,2023-10-01,52,0.2578727613056491,3.8993789891722344
2019-06-01,2023-11-01,53,0.2766395750156367,3.8284586695169645
2019-06-01,2023-12-01,54,0.2952058675380631,3.7348862389559936
2019-06-01,2024-01-01,55,0.3135737814181298,3.7987152072608708
2019-06-01,2024-02-01,56,0.33174543630819586,3.835224304955066
2019-06-01,2024-03-01,57,0.3497229292123853,3.7817199242664596
2019-06-01,2024-04-01,58,0.3675083347285808,3.7187199275772733
2019-06-01,2024-05-01,59,0.3851037052878317,3.650505590202616
2019-06-01,2024-06-01,60,0.4025110713912041,3.4625492825006825
2019-10-01,2019-11-01,1,-1.0362444837197722,-1.0616671071185706
2019-10-01,2019-12-01,2,-1.0044942082815997,-1.1569768474121198
2019-10-01,2020-01-01,3,-0.9730794859531064,-0.9844741979874818
2019-10-01,2020-02-01,4,-0.9419967704378315,-1.0838376210643035
2019-10-01,2020-03-01,5,-0.9112425529183843,-1.212855045289735
2019-10-01,2020-04-01,6,-0.8808133616603468,-0.9099839160858444
2019-10-01,2020-05-01,7,-0.8507057616203616,-0.9231002039289927
2019-10-01,2020-06-01,8,-0.8209163540583617,-0.9272834609064187
2019-10-01,2020-07-01,9,-0.7914417761538995,-0.9158820655600793
2019-10-01,2020-08-01,10,-0.7622787006265295,-0.9517954551638115
2019-10-01,2020-09-01,11,-0.7334238353602033,-1.007494197695684
2019-10-01,2020-10-01,12,-0.7048739230316348,-1.2182522052615983
2019-10-01,2020-11-01,13,-0.6766257407425921,-1.2096072226097399
2019-10-01,2020-12-01,14,-0.6486760996560762,-1.30992153221855
2019-10-01,2021-01-01,15,-0.6210218446363445,-1.024583527942233
2019-10-01,2021-02-01,16,-0.5936598538927385,-1.0063071708164193
2019-10-01,2021-03-01,17,-0.5665870386272761,-1.1194330537572104
2019-10-01,2021-04-01,18,-0.5398003426859684,-1.0709048836444737
2019-10-01,2021-05-01,19,-0.5132967422138209,-1.1160366646677076
2019-10-01,2021-06-01,20,-0.48707324531348156,-1.0992183426629003
2019-10-01,2021-07-01,21,-0.4611268917074957,-1.1288007641353741
2019-10-01,2021-08-01,22,-0.43545475240413145,-1.152871264883247
2019-10-01,2021-09-01,23,-0.4100539293667358,-1.2214750880124572
2019-10-01,2021-10-01,24,-0.3849215551865856,-1.3216481324596145
2019-10-01,2021-11-01,25,-0.3600547927591961,-1.72177236003139
2019-10-01,2021-12-01,26,-0.3354508349640502,-1.3314798065451852
2019-10-01,2022-01-01,27,-0.31110690434771254,-1.1669465957298328
2019-10-01,2022-02-01,28,-0.28702025281029286,-1.2705750584182607
2019-10-01,2022-03-01,29,-0.2631881612952225,-1.0604341868736153
2019-10-01,2022-04-01,30,-0.2396079394823098,-0.9621055302696992
2019-10-01,2022-05-01,31,-0.21627692548403965,-0.7212496462118684
2019-10-01,2022-06-01,32,-0.19319248554508217,-0.43697678190286426
2019-10-01,2022-07-01,33,-0.1703520137449776,-0.056860125528484906
2019-10-01,2022-08-01,34,-0.14775293170396303,-0.11417513274466778
2019-10-01,2022-09-01,35,-0.12539268829190847,1.0021809274270106
2019-10-01,2022-10-01,36,-0.10326875934032864,1.3326012405868757
2019-10-01,2022-11-01,37,-0.08137864735743867,1.554012413079978
2019-10-01,2022-12-01,38,-0.059719881246221074,1.890714326899494
2019-10-01,2023-01-01,39,-0.0382900160254724,2.4309633884843524
2019-10-01,2023-02-01,40,-0.01708663255379795,2.848681883876825
2019-10-01,2023-03-01,41,0.0038926627434764625,2.8467289853414006
2019-10-01,2023-04-01,42,0.02465023814450668,2.984375939012471
2019-10-01,2023-05-01,43,0.04518843689827671,3.14202411995826
2019-10-01,2023-06-01,44,0.06550957748911979,3.5391147203794318
2019-10-01,2023-07-01,45,0.08561595389844381,3.6808098355301184
2019-10-01,2023-08-01,46,0.10550983586369082,3.7207852601537907
2019-10-01,2023-09-01,47,0.12519346913455953,3.825644999692447
2019-10-01,2023-10-01,48,0.14466907572652005,3.8993789891722344
2019-10-01,2023-11-01,49,0.16393885417164938,3.8284586695169645
2019-10-01,2023-12-01,50,0.18300497976681585,3.7348862389559936
2019-10-01,2024-01-01,51,0.2018696048192406,3.7987152072608708
2019-10-01,2024-02-01,52,0.22053485888946406,3.835224304955066
2019-10-01,2024-03-01,53,0.2390028490317443,3.7817199242664596
2019-10-01,2024-04-01,54,0.25727566003191493,3.7187199275772733
2019-10-01,2024-05-01,55,0.27535535464272937,3.650505590202616
2019-10-01,2024-06-01,56,0.2932439738167174,3.4625492825006825
2019-10-01,2024-07-01,57,0.3109435369365813,3.4217949697058136
2019-10-01,2024-08-01,58,0.3284560420431565,3.273711465607351
2019-10-01,2024-09-01,59,0.34578346606096366,3.093688790553742
2019-10-01,2024-10-01,60,0.3629277650213764,2.749607291663628
2019-11-01,2019-12-01,1,-1.0298027954543483,-1.1569768474121198
2019-11-01,2020-01-01,2,-0.9982745466818865,-0.9844741979874818
2019-11-01,2020-02-01,3,-0.9670788164513685,-1.0838376210643035
2019-11-01,2020-03-01,4,-0.9362120977941217,-1.212855045289735
2019-11-01,2020-04-01,5,-0.9056709207283716,-0.9099839160858444
2019-11-01,2020-05-01,6,-0.875451851869152,-0.9231002039289927
2019-11-01,2020-06-01,7,-0.8455514940423299,-0.9272834609064187
2019-11-01,2020-07-01,8,-0.8159664859027017,-0.9158820655600793
2019-11-01,2020-08-01,9,-0.7866935015561163,-0.9517954551638115
2019-11-01,2020-09-01,10,-0.7577292501855839,-1.007494197695684
2019-11-01,2020-10-01,11,-0.7290704756813285,-1.2182522052615983
2019-11-01,2020-11-01,12,-0.700713956274742,-1.2096072226097399
2019-11-01,2020-12-01,13,-0.6726565041761978,-1.30992153221855
2019-11-01,2021-01-01,14,-0.6448949652166862,-1.024583527942233
2019-11-01,2021-02-01,15,-0.6174262184932278,-1.0063071708164193
2019-11-01,2021-03-01,16,-0.5902471760180268,-1.1194330537572104
2019-11-01,2021-04-01,17,-0.5633547823713255,-1.0709048836444737
2019-11-01,2021-05-01,18,-0.5367460143579194,-1.1160366646677076
2019-11-01,2021-06-01,19,-0.5104178806672942,-1.0992183426629003
2019-11-01,2021-07-01,20,-0.4843674215373491,-1.1288007641353741
2019-11-01,2021-08-01,21,-0.45859170842166447,-1.152871264883247
2019-11-01,2021-09-01,22,-0.43308784366028075,-1.2214750880124572
2019-11-01,2021-10-01,23,-0.4078529601539482,-1.3216481324596145
2019-11-01,2021-11-01,24,-0.3828842210418127,-1.72177236003139
2019-11-01,2021-12-01,25,-0.358178819382501,-1.3314798065451852
2019-11-01,2022-01-01,26,-0.33373397783856945,-1.1669465957298328
2019-11-01,2022-02-01,27,-0.3095469483642803,-1.2705750584182607
2019-11-01,2022-03-01,28,-0.2856150118966716,-1.0604341868736153
2019-11-01,2022-04-01,29,-0.2619354780498848,-0.9621055302696992
2019-11-01,2022-05-01,30,-0.23850568481271653,-0.7212496462118684
2019-11-01,2022-06-01,31,-0.2153229982493597,-0.43697678190286426
2019-11-01,2022-07-01,32,-0.19238481220330134,-0.056860125528484906
